,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
171,0.09324260000000001,0.1724044666666667,3.7099700000000007,5.637536666666667,8.4007,203.8769727272727,186.07939090909088,158.83035818181816,148.51098818181816,140.25436090909088,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,0.016258843333333335,0.02871792,0.5511366666666667,0.8034766666666667,1.1563566666666667,233.4630818181818,216.02318181818177,188.94250909090906,178.70615454545452,170.4012818181818,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
280,0.027538133333333336,0.04832373333333334,0.9183973333333333,1.3345823333333333,1.9150486666666668,234.46791818181816,217.52710909090908,190.90726363636358,180.84891818181814,172.58064545454542,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
352,0.21565170000000003,0.4026916666666667,6.313670000000001,9.12021,13.11739,234.68918181818177,217.75169999999997,191.15680909090906,181.43618181818178,173.34591818181815,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
165,,,0.10476106666666668,0.15199030000000002,0.21777213333333334,,,194.7535909090909,184.49061818181815,176.11753636363633,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
188,0.056527900000000006,0.09891603333333335,1.7469723333333336,2.500160666666667,3.540658,241.02264545454543,224.44118181818178,198.43022727272725,188.62808181818178,180.5910545454545,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,0.05461903333333334,0.09606996666666667,1.7339263333333335,2.5020233333333337,3.5694670000000004,243.6395454545454,226.32608181818176,199.30529999999996,189.1288363636363,180.8239636363636,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
291,0.04200863333333334,0.07230263333333334,1.3486293333333335,1.9224370000000002,2.7219060000000006,242.37518181818174,225.64731818181815,199.30529999999996,189.4432636363636,181.28312727272723,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
148,0.09196366666666667,0.16110966666666668,2.8448860000000002,4.067946666666667,5.774853333333334,244.31664545454538,227.3525454545454,200.7160636363636,190.70097272727267,182.4809454545454,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
336,0.015594443333333333,0.027830660000000004,0.45846900000000007,0.662486,0.9547413333333334,253.75112727272722,236.47259999999994,208.6532727272727,197.9893636363636,188.99740909090906,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.023675923333333335,0.043040433333333336,0.7198436666666667,1.0681843333333334,1.575684,263.38191818181815,244.28337272727268,213.0785454545454,200.62789090909087,190.22184545454542,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
368,0.023181473333333334,0.0413842,0.6724666666666668,0.9629436666666668,1.3713663333333335,254.5696363636363,237.25450909090904,210.02577272727268,199.82269090909088,191.42964545454544,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.026721383333333334,0.04754676666666667,0.758329,1.0815383333333333,1.538955,257.6573454545454,240.5884363636363,213.46284545454543,203.3329636363636,194.87004545454542,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
374,0.017393420000000003,0.030533690000000006,0.47330800000000006,0.6614043333333334,0.9288510000000001,256.2881727272727,240.3505363636363,214.85031818181815,205.6520727272727,197.77641818181814,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
159,,0.010799396666666667,0.19714530000000002,0.2784221,0.3891396666666667,,250.13105454545453,223.15019999999996,213.0868636363636,204.8069454545454,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,0.02114764666666667,0.03787666666666667,0.5815773333333334,0.8309326666666668,1.184733,271.1710636363636,253.3102636363636,224.8254818181818,214.11332727272725,205.1995636363636,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,0.03990616666666667,0.07033693333333334,1.0608950000000001,1.4890883333333333,2.0930213333333336,265.60619999999994,249.29424545454543,223.2100909090909,213.8055545454545,205.7585454545454,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
274,,,0.0684904,0.09622763333333334,0.13423923333333335,,,227.45735454545454,217.43394545454544,209.16733636363634,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,0.012196726666666668,0.021748283333333337,0.3219362666666667,0.45561266666666667,0.6455643333333334,277.294909090909,259.7701636363636,231.77116363636358,221.3351727272727,212.59609090909086,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
330,,,0.047177166666666666,0.06615436666666667,0.09197136666666668,,,236.95838181818178,226.8567818181818,218.50532727272721,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
232,,0.015841356666666667,0.27367816666666667,0.3838816666666667,0.5344093333333333,,264.5314909090909,237.2877818181818,227.13793636363636,218.72991818181816,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
349,2.659635,4.246256666666667,2.761674666666667,4.248676666666667,6.441783333333334,341.2467545454545,305.11090909090905,251.82297272727268,234.0486818181818,219.7164545454545,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,,,0.06316933333333334,0.08843010000000001,0.12352963333333335,,,239.1726818181818,228.74999999999997,220.0724727272727,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
318,,0.01027477,0.14379786666666666,0.20599003333333335,0.29587176666666665,,287.2634181818181,255.77909999999994,243.4149545454545,232.93238181818177,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
387,0.22144136666666667,0.3581728333333334,0.387805,0.6021326666666668,0.9377060000000002,360.6730363636363,324.1345909090909,270.4573636363636,250.51701818181812,234.31153636363632,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,0.31037490000000006,0.5020326666666668,0.5431433333333334,0.8429666666666668,1.3129526666666669,360.6730363636363,324.1345909090909,270.4573636363636,250.51701818181812,234.31153636363632,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
