,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
337,,0.023978020000000003,0.1755105,0.8437513333333334,1.8209400000000002,3.227997666666667,,284.6664818181818,223.7557636363636,178.5214909090909,146.42395636363634,124.70119090909088,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,284.6664818181818,223.7557636363636,178.5214909090909,146.42395636363634,124.70119090909088
329,,,0.16168863333333336,0.40590733333333334,0.852357,1.5099700000000003,,,212.8905545454545,175.14763636363634,146.97145909090906,126.09032727272725,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,212.8905545454545,175.14763636363634,146.97145909090906,126.09032727272725
172,,,0.05299873333333334,0.23020323333333334,0.460526,0.813164,,,214.2264545454545,176.68649999999997,148.09008818181815,126.40408909090905,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.2264545454545,176.68649999999997,148.09008818181815,126.40408909090905
242,,,0.06544266666666666,0.2828030333333334,0.566764,0.9856,,,216.29601818181814,178.3800818181818,149.44611818181815,128.11164545454545,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,216.29601818181814,178.3800818181818,149.44611818181815,128.11164545454545
261,0.012936843333333333,0.03334378666666667,0.35050913333333333,0.8377416666666667,1.6854786666666668,2.887690666666667,327.6781363636363,263.4168545454545,214.43939999999998,177.5615727272727,149.97265909090908,129.3452318181818,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.6781363636363,263.4168545454545,214.43939999999998,177.5615727272727,149.97265909090908,129.3452318181818
158,,,,0.06566303333333334,0.12531603333333335,0.19671556666666667,,,,172.9216909090909,148.38371999999998,131.15809636363633,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,172.9216909090909,148.38371999999998,131.15809636363633
208,,,0.13425976666666667,0.310497,0.5783250000000001,0.8844330000000001,,,206.8648636363636,172.91170909090906,149.20538999999997,132.7279036363636,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.8648636363636,172.91170909090906,149.20538999999997,132.7279036363636
288,0.01837278666666667,0.04832886666666667,0.47647600000000007,1.097187666666667,2.028521,3.0768760000000004,320.15018181818175,256.9552909090909,210.4965818181818,176.59333636363633,152.96870181818178,136.5055227272727,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.15018181818175,256.9552909090909,210.4965818181818,176.59333636363633,152.96870181818178,136.5055227272727
144,0.02675148666666667,0.06992076666666668,0.676313,1.5900683333333334,3.1141550000000002,5.109793333333334,337.8712363636363,272.36056363636357,222.60286363636362,185.09285454545451,157.29265909090907,137.10775909090907,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.8712363636363,272.36056363636357,222.60286363636362,185.09285454545451,157.29265909090907,137.10775909090907
283,,,0.07293513333333333,0.17728406666666668,0.3598851666666667,0.620994,,,225.12493636363632,187.84783636363633,159.55520454545453,137.93674909090905,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,225.12493636363632,187.84783636363633,159.55520454545453,137.93674909090905
