,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
212,0.0932338,0.12381563333333336,2.233542666666667,3.6584570000000003,5.44676,7.6711800000000006,203.8769727272727,171.81703636363633,171.4676727272727,160.0644436363636,151.17130909090906,146.73355909090907,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
281,0.01625635,0.01932458,0.34313620000000006,0.545809,0.7851323333333334,1.0865433333333334,233.4630818181818,201.62440909090904,201.47634545454542,190.15862727272724,181.3713,176.93770909090907,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
345,0.027533843333333335,0.03306240666666667,0.5747463333333334,0.910437,1.3061033333333336,1.8047590000000002,234.46791818181816,203.08508181818178,203.17658181818177,192.09010909090904,183.48578181818178,179.09045454545452,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
428,0.2156828666666667,0.2863256,3.9457733333333334,6.266443333333334,8.942083333333334,12.446866666666669,234.68918181818177,202.8205636363636,203.2547727272727,192.29639999999995,184.0214727272727,179.75757272727267,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
205,0.0031993133333333337,0.0038537766666666673,0.0653334,0.10382350000000001,0.14856233333333332,0.20545030000000003,239.3806363636363,207.37060909090906,207.32069999999996,195.9680454545454,187.17073636363634,182.71052727272723,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
235,0.05651983333333334,0.06686643333333334,1.1064753333333333,1.7335486666666666,2.4527543333333335,3.367939666666667,241.02264545454543,210.47828181818176,210.4566545454545,199.5914454545454,191.20172727272725,186.93449999999999,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
397,0.0546106,0.06547273333333334,1.0897736666666669,1.7196923333333334,2.451485666666667,3.383647666666667,243.6395454545454,211.85410909090908,211.79255454545452,200.5114363636363,191.79065454545452,187.3703727272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
357,0.04200093333333334,0.048567200000000005,0.8573620000000001,1.3380326666666669,1.8849343333333335,2.581579,242.37518181818174,211.1420727272727,211.38995454545451,200.45986363636362,192.04019999999997,187.7180727272727,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
183,0.091949,0.10948300000000001,1.8010080000000002,2.8223030000000002,3.9875,5.4813,244.31664545454538,212.80404545454542,212.9587636363636,201.90057272727267,193.35447272727268,189.04232727272722,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
448,0.02317868666666667,0.028453773333333335,0.42423333333333335,0.6679163333333333,0.9472576666666667,1.3104923333333334,254.5696363636363,222.52467272727267,222.58622727272723,211.2335727272727,202.5094636363636,198.06089999999998,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
219,0.02671812,0.03271491666666667,0.48034066666666675,0.7537016666666667,1.0648623333333334,1.4728413333333334,257.6573454545454,225.61570909090904,225.92015454545452,214.64901818181815,206.02472727272723,201.56451818181816,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
455,0.017391183333333338,0.02085292,0.30546890000000004,0.47138300000000005,0.6535246666666668,0.8966320000000001,256.2881727272727,225.25636363636357,226.2645272727272,215.9000727272727,208.14752727272725,204.07161818181814,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,0.006418426666666667,0.006702006666666667,0.12642336666666668,0.19593713333333335,0.27418233333333336,0.374165,267.3130909090908,235.5193363636363,235.5858818181818,224.34302727272723,215.74202727272723,211.3583454545454,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,0.039901033333333336,0.04826470000000001,0.6827333333333334,1.057133,1.4725590000000002,2.0290233333333334,265.60619999999994,234.0586636363636,234.95369999999994,224.29311818181813,216.3492545454545,212.14191818181814,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,0.021145006666666667,0.026014743333333337,0.3673156666666667,0.5780793333333334,0.8186640000000001,1.1361203333333334,271.1710636363636,237.73862727272723,237.95989090909086,226.08319090909086,216.95481818181813,212.25171818181815,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
338,0.0022941013333333334,0.002383678,0.043359800000000004,0.06809660000000001,0.0948233,0.12939996666666667,271.39399090909086,239.74829999999994,239.8431272727272,228.64352727272723,220.08411818181813,215.7120818181818,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
306,0.012195260000000001,0.014857333333333335,0.205062,0.32036363333333334,0.45008333333333334,0.6233516666666666,277.294909090909,244.28669999999994,244.63273636363633,232.99393636363632,224.1167727272727,219.52014545454543,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
425,2.6600200000000003,5.182466666666667,2.121408666666667,2.7887493333333335,4.3424700000000005,6.797046666666667,341.2467545454545,277.32651818181813,275.1188727272727,251.86955454545452,234.1185545454545,219.9210818181818,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
