,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
385,,0.023980073333333334,0.33514726666666667,0.8438356666666668,1.8206760000000002,3.2296403333333337,,284.6664818181818,224.28147272727267,178.5214909090909,146.42528727272725,124.70302090909088,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
375,,,0.19522213333333335,0.40589633333333336,0.8522910000000001,1.509838,,,212.97539999999995,175.14763636363634,146.96962909090908,126.08916272727271,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
183,,,0.1036937,0.23022560000000003,0.46048566666666674,0.813065,,,214.34124545454543,176.68649999999997,148.0889236363636,126.40342363636361,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
269,,,0.1268685,0.28283163333333333,0.566709,0.9854863333333334,,,216.57051818181813,178.3800818181818,149.44545272727268,128.11064727272725,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
292,0.012937613333333334,0.033346610000000006,0.4252013333333334,0.8377343333333335,1.6854236666666667,2.887558666666667,327.6781363636363,263.4168545454545,214.51592727272723,177.55990909090906,149.96949818181815,129.34390090909088,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
166,,,0.033734726666666666,0.06566156666666667,0.12529146666666666,0.19669870000000003,,,207.9129545454545,172.9216909090909,148.3822227272727,131.15626636363632,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,0.16155076666666668,0.3104885666666667,0.5782736666666667,0.8843560000000001,,,207.32901818181816,172.9100454545454,149.2048909090909,132.72623999999996,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,0.018374106666666667,0.04833253333333334,0.5743356666666667,1.0971766666666667,2.028330333333334,3.0766340000000003,320.15018181818175,256.9552909090909,210.99068181818177,176.59333636363633,152.96803636363634,136.5036927272727,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,0.026750460000000004,0.06991233333333334,0.8188253333333333,1.59005,3.114001,5.109316666666667,337.8712363636363,272.36056363636357,222.81081818181812,185.09285454545451,157.29032999999995,137.10642818181816,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
319,,,0.08853130000000001,0.17729873333333335,0.35986463333333335,0.6209206666666667,,,225.15488181818176,187.84783636363633,159.55270909090908,137.9357509090909,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
369,,0.02180434666666667,0.23531970000000002,0.45353733333333335,0.8690073333333334,1.387628,,266.6592818181818,219.09591818181815,183.24788181818178,157.33657909090905,138.5666018181818,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
171,0.09201243333333334,0.16934683333333334,1.4528726666666667,1.961113,2.2055990000000003,2.734262666666667,203.87530909090907,186.0760636363636,171.14659090909086,158.68429090909086,148.2436418181818,139.84660363636362,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
313,,,0.2163238,0.4905523333333333,1.0879256666666668,2.182865666666667,,,259.2045272727272,210.79104545454544,171.37118181818178,141.11129999999997,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,0.04371693333333334,0.1212101,1.172886,2.324564,4.76784,8.418483333333334,370.2256363636363,301.1364818181818,245.62259999999995,201.6393818181818,167.9806909090909,142.93597636363634,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,,,0.1484967,0.32506540000000006,0.6383923333333335,1.087845,,,239.5902545454545,197.7431454545454,166.6181727272727,143.72287636363635,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
259,,,0.10077760000000001,0.20940553333333334,0.39346633333333336,0.6533413333333334,,,237.79519090909088,199.3385727272727,170.11679999999996,147.6635318181818,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
298,,0.02184765,0.22368720000000003,0.4187113333333334,0.780912,1.2255246666666666,,278.70899999999995,230.7513545454545,194.5123636363636,167.94409090909087,148.28872636363633,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,0.21831333333333336,0.47972833333333337,0.9879833333333334,1.8153080000000001,,,257.8170545454545,212.0537454545454,176.15413636363635,148.65871909090907,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,0.19938490000000003,0.4411550000000001,0.9132383333333335,1.6746546666666668,,,259.4191363636363,212.8855636363636,176.5683818181818,149.08876909090904,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
363,,,,0.040800833333333335,0.07307556666666667,0.11496943333333336,,,,197.03609999999998,170.03361818181816,149.89762909090905,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
