,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
171,0.09323820000000001,0.17240373333333334,3.347831666666667,5.495123333333334,7.8485,203.8769727272727,186.07939090909088,159.49830818181815,150.4616018181818,145.1233254545454,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,0.01625935666666667,0.028717883333333333,0.5529700000000001,0.7900456666666666,1.1032963333333334,233.4630818181818,216.02318181818177,189.60962727272724,180.66924545454543,175.31899090909087,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
280,0.027540040000000002,0.04832446666666668,0.921756,1.3120213333333333,1.832647666666667,234.46791818181816,217.52710909090908,191.56939090909088,182.80369090909088,177.48338181818178,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
352,0.21558643333333335,0.40268800000000005,6.339593333333334,8.984176666666666,12.618503333333333,234.68918181818177,217.75169999999997,191.81560909090905,183.3759818181818,178.18044545454543,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
165,,,0.10514496666666667,0.14947570000000002,0.20861243333333335,,,195.42569999999998,186.47200909090907,181.0801636363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
188,0.05653156666666667,0.09891566666666668,1.7547163333333335,2.4651513333333335,3.4130726666666673,241.02264545454543,224.44118181818178,199.07405454545452,190.53128181818178,185.3673545454545,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,0.05462306666666667,0.0960696,1.7410433333333333,2.4644986666666666,3.431541666666667,243.6395454545454,226.32608181818176,199.97241818181814,191.0952545454545,185.75165454545453,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
291,0.042014133333333335,0.072303,1.3539753333333333,1.8946510000000003,2.6179413333333335,242.37518181818174,225.64731818181815,199.96077272727268,191.3780727272727,186.13262727272723,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
148,0.09197026666666668,0.1611093,2.856821,4.008033333333334,5.547666666666666,244.31664545454538,227.3525454545454,201.38151818181817,192.67404545454542,187.4252727272727,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
336,0.015594223333333334,0.02783058666666667,0.46043066666666665,0.6522230000000001,0.916212,253.75112727272722,236.47259999999994,209.35366363636362,200.10051818181813,194.3609727272727,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.02367651,0.043040800000000004,0.7220436666666668,1.0481276666666668,1.4920253333333335,263.38191818181815,244.28337272727268,213.87542727272725,203.04349090909088,196.4105727272727,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
368,0.023181986666666668,0.04138456666666667,0.6757006666666667,0.9514083333333334,1.3264386666666668,254.5696363636363,237.25450909090904,210.7012090909091,201.8140636363636,196.42388181818177,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.02672197,0.04754713333333334,0.7621313333333334,1.069123,1.4900930000000001,257.6573454545454,240.5884363636363,214.13828181818178,205.34097272727269,199.91918181818178,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
374,0.017393273333333334,0.030533616666666673,0.4759846666666667,0.6552076666666666,0.904926,256.2881727272727,240.35219999999995,215.4891545454545,207.5569363636363,202.53774545454542,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
159,,0.010799910000000001,0.19819910000000002,0.2752889333333334,0.3782606666666667,,250.13105454545453,223.8173181818181,215.05660909090903,209.74129090909085,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,0.021148160000000003,0.03787703333333334,0.5845986666666667,0.8219310000000001,1.1489243333333334,271.1710636363636,253.3102636363636,225.5358545454545,216.22780909090906,210.51654545454545,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,0.0399069,0.07033656666666667,1.0673190000000001,1.4757930000000001,2.046168666666667,265.60619999999994,249.29424545454543,223.86057272727265,215.73869999999994,210.58309090909086,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
274,,,0.0688721,0.09521160000000001,0.13073903333333337,,,228.12280909090904,219.40036363636358,214.0983545454545,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,0.012196690000000001,0.02174824666666667,0.3237996666666667,0.45155,0.6293430000000001,277.294909090909,259.7701636363636,232.46822727272723,223.41139090909087,217.8182454545454,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
349,2.6588320000000003,4.246220000000001,2.8008786666666667,4.316363333333333,6.707726666666667,341.2467545454545,305.11090909090905,251.84959090909086,234.13352727272724,219.95768181818178,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
330,,,0.04746023333333334,0.0655457,0.08990776666666667,,,237.63049090909087,228.8464909090909,223.49290909090902,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
232,,0.015841356666666667,0.2753102,0.38031033333333336,0.5215576666666667,,264.5314909090909,237.96321818181815,229.13929090909085,223.7507727272727,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
220,,,0.06353123333333334,0.08752956666666667,0.12041700000000001,,,239.8647545454545,230.8062545454545,225.2480454545454,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
387,0.22143843333333335,0.3581724666666667,0.39386600000000005,0.6155013333333335,0.9857136666666667,360.6713727272726,324.1345909090909,270.4839818181818,250.6018636363636,234.5777181818181,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,0.3103804,0.5020363333333334,0.5516316666666667,0.8616593333333334,1.3800636666666668,360.6713727272726,324.1345909090909,270.4839818181818,250.6018636363636,234.5777181818181,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
283,0.18511056666666667,0.29942660000000004,0.3292377,0.514822,0.8247030000000001,360.6713727272726,324.1345909090909,270.4839818181818,250.6018636363636,234.5777181818181,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,0.2585986333333334,0.41830800000000007,0.46415966666666675,0.7294026666666666,1.170279,360.6713727272726,324.1345909090909,270.4839818181818,250.6018636363636,234.5777181818181,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.3291126666666667,0.5348310000000001,0.6040943333333334,0.9356490000000001,1.4916880000000001,363.74410909090903,326.3621999999999,272.34891818181814,253.07569090909087,237.26781818181814,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.2539504,0.41267966666666667,0.4650983333333334,0.7189673333333334,1.1449826666666667,363.74410909090903,326.3621999999999,272.34891818181814,253.07569090909087,237.26781818181814,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.5253306666666667,0.6924573333333334,0.661023,1.1336123333333334,1.7680043333333333,361.87584545454536,327.48848181818175,273.9077454545454,254.64283636363632,238.50889090909087,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,0.010274916666666668,0.14462103333333334,0.20374273333333337,0.28743623333333335,,287.2634181818181,256.5826363636363,245.8621636363636,239.19430909090903,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
355,0.13941473333333335,0.2142572666666667,0.2728495,0.4303016666666667,0.7091773333333334,375.456109090909,338.54168181818176,283.61339999999996,262.4219999999999,243.6478636363636,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,0.09462456666666667,0.1454156,0.18256956666666668,0.28504006666666665,0.46584633333333336,375.456109090909,338.54168181818176,283.61339999999996,262.4219999999999,243.6478636363636,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,0.06797303333333334,0.10443290000000001,0.1308175,0.20436863333333335,0.3358919666666667,375.456109090909,338.54168181818176,283.61339999999996,262.4219999999999,243.6478636363636,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
266,0.08641453333333335,0.13279566666666667,0.16737233333333335,0.2623591666666667,0.43170233333333335,375.456109090909,338.54168181818176,283.61339999999996,262.4219999999999,243.6478636363636,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,0.08684866666666667,0.12065643333333334,0.1063436,0.16634823333333335,0.26994880000000004,376.1548363636363,339.23209090909086,284.27219999999994,263.0541818181818,244.2517636363636,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
371,0.15517883333333335,0.21001530000000002,0.20733423333333334,0.32185083333333336,0.5159586666666668,376.1548363636363,339.23209090909086,284.27219999999994,263.0541818181818,244.2517636363636,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
