,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
210,0.0932338,0.12381563333333336,2.233542666666667,3.6584570000000003,5.44676,7.6711800000000006,203.8769727272727,171.81703636363633,171.4676727272727,160.0644436363636,151.17130909090906,146.73355909090907,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
275,0.01625635,0.01932458,0.34313620000000006,0.545809,0.7851323333333334,1.0865433333333334,233.4630818181818,201.62440909090904,201.47634545454542,190.15862727272724,181.3713,176.93770909090907,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
339,0.027533843333333335,0.03306240666666667,0.5747463333333334,0.910437,1.3061033333333336,1.8047590000000002,234.46791818181816,203.08508181818178,203.17658181818177,192.09010909090904,183.48578181818178,179.09045454545452,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
424,0.2156828666666667,0.2863256,3.9457733333333334,6.266443333333334,8.942083333333334,12.446866666666669,234.68918181818177,202.8205636363636,203.2547727272727,192.29639999999995,184.0214727272727,179.75757272727267,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,0.0031993133333333337,0.0038537766666666673,0.0653334,0.10382350000000001,0.14856233333333332,0.20545030000000003,239.3806363636363,207.37060909090906,207.32069999999996,195.9680454545454,187.17073636363634,182.71052727272723,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
230,0.05651983333333334,0.06686643333333334,1.1064753333333333,1.7335486666666666,2.4527543333333335,3.367939666666667,241.02264545454543,210.47828181818176,210.4566545454545,199.5914454545454,191.20172727272725,186.93449999999999,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
391,0.0546106,0.06547273333333334,1.0897736666666669,1.7196923333333334,2.451485666666667,3.383647666666667,243.6395454545454,211.85410909090908,211.79255454545452,200.5114363636363,191.79065454545452,187.3703727272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
352,0.04200093333333334,0.048567200000000005,0.8573620000000001,1.3380326666666669,1.8849343333333335,2.581579,242.37518181818174,211.1420727272727,211.38995454545451,200.45986363636362,192.04019999999997,187.7180727272727,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
183,0.091949,0.10948300000000001,1.8010080000000002,2.8223030000000002,3.9875,5.4813,244.31664545454538,212.80404545454542,212.9587636363636,201.90057272727267,193.35447272727268,189.04232727272722,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
405,0.015592536666666669,0.01922393,0.28720303333333336,0.45507000000000003,0.6497076666666667,0.903221,253.75112727272722,221.19542727272722,221.50153636363635,209.8893545454545,200.82419999999996,196.10279999999995,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
