,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,,total_cost_2025,total_cost_2030,total_cost_2035,total_cost_2040,total_cost_2045,total_cost_2050
123,,,,,,,,,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
124,0.2254065,0.3002043,0.1227017,0.157179,0.185160067,0.2459336,374.3048727,338.3087727,308.0755091,284.1757091,263.6697273,244.7125909,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,84.37075129,101.5617483,37.80138869,44.66645378,48.82110428,60.18304845
126,0.02073159,0.036639863,0.200398733,0.3180749,0.347159633,0.419822333,271.1710636,253.3086,237.6820636,224.6691,213.8288455,204.7570364,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,5.621807311,9.281192485,47.63118449,71.46160152,74.23274358,85.96157677
127,,,0.111342,0.2337203,0.403377333,0.595180667,,,268.3927909,231.1273364,203.3945182,182.268,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,29.88339013,54.01915039,82.04473836,108.4823898
128,,,,,,,,,,,,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
129,,,,,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,0,0,0
131,,,,,,,,,,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,0,0,0,0
132,,,0.355041867,,,,,,193.7238,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,68.78005957,0,0,0
133,0.251419667,0.394328,0.101386633,0.218172167,0.257026367,0.345780967,360.6747,324.1379182,294.1824818,270.3508909,249.9896455,232.5064909,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,90.68071285,127.816657,29.82617142,58.98303963,64.25393028,80.39631918
135,,,0.104368733,0.391435,0.726201667,1.166253,,,245.7373909,206.5404545,176.8329,155.0374336,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,25.64730022,80.84716282,128.4163467,180.8128721
136,,,0.346500733,,,,,,193.7238,,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,67.12543876,0,0,0
