,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7075,20.5074,28.226,38.762,53.0315,72.138,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.442,107.327,113.821,119.511,124.425,128.717,132.226,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34425,7.8962,10.2429,13.0798,16.8872,22.0613,28.9157,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1507,22.6807,32.2773,44.8468,61.5213,83.5189,112.612,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9563,13.0498,14.0856,15.0452,15.9853,16.956,17.8993,4100Mt-CostDecrease,4100Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1337,68.4149,73.902,78.3438,81.9888,84.7981,87.5711,4100Mt-CostDecrease,4100Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4915,14.4982,15.5029,16.5015,17.4702,18.3992,4100Mt-CostDecrease,4100Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2637,23.3773,26.5569,29.516,32.3401,34.9982,37.3641,4100Mt-CostDecrease,4100Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9728,27.198,29.6839,31.5485,32.9534,33.8044,4100Mt-CostDecrease,4100Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.78,1622.52,1536.74,1461.93,1389.43,1317.23,1247.1,4100Mt-CostDecrease,4100Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
10,54.1222,45.3239,45.711,46.8476,47.572,47.9579,47.9957,47.8462,47.6296,4100Mt-CostDecrease,4100Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,238.425,254.589,209.904,215.436,220.507,225.213,229.269,233.266,236.601,4100Mt-CostDecrease,4100Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12,36.1586,18.9386,16.9302,17.8602,18.7983,19.5085,20.0512,20.4779,20.7032,4100Mt-CostDecrease,4100Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,35.7183,57.398,68.3799,70.7207,72.929,74.788,76.1154,77.0218,77.6487,4100Mt-CostDecrease,4100Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14,7.83395,6.8547,6.98509,7.38561,7.75894,8.10652,8.42479,8.72337,9.03984,4100Mt-CostDecrease,4100Mt-CostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,54.7149,161.912,284.516,353.889,408.154,456.091,500.346,540.882,576.337,4100Mt-CostDecrease,4100Mt-CostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
16,14.1746,34.8361,51.0372,63.8345,74.8142,83.9927,91.666,97.6645,102.262,4100Mt-CostDecrease,4100Mt-CostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,106.2,87.6214,61.6237,61.1069,60.2617,59.2752,58.2817,57.3016,56.2301,4100Mt-CostDecrease,4100Mt-CostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
18,26.7952,42.1587,39.3313,43.1375,47.1937,50.9267,54.222,57.22,59.9302,4100Mt-CostDecrease,4100Mt-CostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,56.4439,110.052,170.763,186.308,201.684,216.26,229.077,241.237,251.073,4100Mt-CostDecrease,4100Mt-CostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
20,8.6615,19.652,44.2208,51.7791,63.5338,75.1083,87.1771,99.1003,110.248,4100Mt-CostDecrease,4100Mt-CostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,100.39,59.8466,52.3004,54.054,56.4712,58.1498,59.4005,60.5037,60.8498,4100Mt-CostDecrease,4100Mt-CostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
22,8.3898,12.3161,12.2445,13.5776,15.5287,17.175,18.6547,20.0095,21.1523,4100Mt-CostDecrease,4100Mt-CostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,5.98413,6.71757,3.74816,3.65477,4.38117,5.09782,5.81525,6.5009,7.12729,4100Mt-CostDecrease,4100Mt-CostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
24,9.09,17.6413,23.34,26.27,29.45,32.2224,34.6661,36.8072,38.662,4100Mt-CostDecrease,4100Mt-CostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,1.105,8.228,11.4264,15.9343,21.3163,27.4715,34.9022,43.775,54.3084,4100Mt-CostDecrease,4100Mt-CostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.1958,53.8257,48.5339,47.3311,46.1197,44.7688,43.217,41.4858,39.5982,4100Mt-CostDecrease,4100Mt-CostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,58.2561,123.942,148.941,166.088,181.393,194.673,206.451,216.581,224.946,4100Mt-CostDecrease,4100Mt-CostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
28,19.4571,20.9187,15.9581,15.9405,15.9626,15.9702,15.9756,16.0059,16.047,4100Mt-CostDecrease,4100Mt-CostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,3.86662,8.13487,10.2048,11.7518,13.1739,14.4837,15.647,16.6629,17.5307,4100Mt-CostDecrease,4100Mt-CostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
30,7.83889,12.4869,13.1837,14.9434,16.6577,18.2868,19.8281,21.2675,22.5466,4100Mt-CostDecrease,4100Mt-CostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,2.05966,2.91089,2.10102,1.98545,0.765442,0.241709,0.333223,0.177054,3.45204,4100Mt-CostDecrease,4100Mt-CostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.21816,1.24019,1.78863,1.88704,2.13908,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33,2.97553,4.20527,3.31753,3.29637,1.22564,0.392108,0.544235,0.289945,6.18047,4100Mt-CostDecrease,4100Mt-CostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.379122,2.14607,3.08454,3.29661,3.76334,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.655882,0.926948,0.646614,0.591998,0.223691,0.0705194,0.0966959,0.0511931,1.00099,4100Mt-CostDecrease,4100Mt-CostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0658507,0.365712,0.525904,0.552028,0.623195,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
37,9.70232,13.7121,10.6196,10.0483,3.87537,1.33379,1.82435,1.02983,18.5095,4100Mt-CostDecrease,4100Mt-CostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,1.51857,6.79393,9.55294,10.1361,11.5371,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
39,1.80714,2.55401,1.97348,1.93187,0.714661,0.22834,0.316511,0.168412,3.58611,4100Mt-CostDecrease,4100Mt-CostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,0.222188,1.25135,1.79625,1.91721,2.18591,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.642109,0.907484,0.616656,0.590931,0.27619,0.0982151,0.141544,0.0816656,1.06233,4100Mt-CostDecrease,4100Mt-CostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.0484586,0.313631,0.507021,0.532308,0.633123,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
43,5.87598,8.30443,6.40911,6.20797,2.35956,0.756894,1.03145,0.549109,10.5942,4100Mt-CostDecrease,4100Mt-CostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.716645,3.8902,5.55752,5.83448,6.58517,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
45,2.57504,3.63926,2.76468,2.625,0.994221,0.312155,0.425864,0.224219,4.32796,4100Mt-CostDecrease,4100Mt-CostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.288433,1.61086,2.30992,2.41167,2.7089,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
47,0.475574,0.672122,0.532901,0.531577,0.20642,0.0679264,0.0933689,0.0503559,0.964203,4100Mt-CostDecrease,4100Mt-CostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,0.0607623,0.336825,0.488722,0.517479,0.589888,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
49,3.27597,4.62988,3.34426,3.12588,1.15246,0.370956,0.508821,0.272909,5.45291,4100Mt-CostDecrease,4100Mt-CostDecrease,IL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,0.364308,1.96281,2.79585,2.95414,3.35179,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,IL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
51,1.80166,2.54626,1.85862,1.72135,0.630393,0.201983,0.275368,0.147154,2.96646,4100Mt-CostDecrease,4100Mt-CostDecrease,IN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
52,0.0,0.0,0.0,0.210073,1.09673,1.54409,1.62736,1.83591,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,IN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
53,1.3096,1.85083,1.29163,1.20265,0.451949,0.145455,0.199009,0.105661,2.02187,4100Mt-CostDecrease,4100Mt-CostDecrease,IA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,0.118803,0.706664,1.02701,1.07963,1.2289,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,IA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
55,1.05083,1.48512,1.05763,0.992578,0.360023,0.111879,0.154437,0.0812522,1.70531,4100Mt-CostDecrease,4100Mt-CostDecrease,KS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56,0.0,0.0,0.0,0.103597,0.60759,0.872715,0.922072,1.04469,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,KS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
57,0.836557,1.18229,0.839621,0.772435,0.285058,0.0913437,0.12497,0.0668552,1.35049,4100Mt-CostDecrease,4100Mt-CostDecrease,KY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
58,0.0,0.0,0.0,0.0942677,0.495933,0.69829,0.738546,0.834095,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,KY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
59,0.973481,1.37581,0.938786,0.863533,0.329022,0.104455,0.144001,0.0766832,1.49768,4100Mt-CostDecrease,4100Mt-CostDecrease,LA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
60,0.0,0.0,0.0,0.0948843,0.533089,0.772962,0.815475,0.926446,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,LA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
61,1.33236,1.883,1.37957,1.26941,0.482091,0.157192,0.214486,0.11535,2.14608,4100Mt-CostDecrease,4100Mt-CostDecrease,MD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
62,0.0,0.0,0.0,0.149943,0.783233,1.12434,1.17925,1.33402,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,MD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
63,0.738128,1.04319,0.775022,0.777077,0.368119,0.131127,0.189249,0.10938,1.42486,4100Mt-CostDecrease,4100Mt-CostDecrease,MA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,0.0637233,0.418022,0.676921,0.711715,0.847986,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,MA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
65,1.90924,2.6983,2.01406,1.90202,0.70033,0.224492,0.306225,0.163746,3.30293,4100Mt-CostDecrease,4100Mt-CostDecrease,MI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
66,0.0,0.0,0.0,0.232122,1.21841,1.71616,1.80972,2.04292,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,MI,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
67,1.41092,1.99403,1.47464,1.40301,0.531311,0.171527,0.235373,0.125384,2.4066,4100Mt-CostDecrease,4100Mt-CostDecrease,MN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
68,0.0,0.0,0.0,0.138596,0.830754,1.21109,1.2769,1.45829,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,MN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
69,0.785228,1.10975,0.770647,0.709378,0.270806,0.085217,0.117111,0.0620224,1.20507,4100Mt-CostDecrease,4100Mt-CostDecrease,MS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
70,0.0,0.0,0.0,0.0779459,0.438767,0.6306,0.663201,0.749323,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,MS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
