,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28601200000001,17.174586,14.471922999999997,13.520229000000008,12.594184000000002,11.838918000000008,11.095048999999998,procure-Rhodium-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618699,22.590025,17.256121,14.79850299999999,13.770191999999996,13.500612999999992,13.420728999999996,procure-Rhodium-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796386999999999,4.469128999999999,3.819618,3.552406,3.358434999999999,3.1818523,3.0569776,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.261609,0.247432,0.24456,0.237214,0.237238,0.234634,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.698972,2.447852,2.382034,2.272357,2.2503020000000005,2.2064719,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.5640169999999998,1.4287979999999998,1.396119,1.333452,1.3250920000000002,1.301128,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.35388,0.323395,0.315897,0.302018,0.300029,0.294658,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.495407,0.448751,0.436986,0.4167595,0.4137463999999999,0.4069026,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.352058,0.32674,0.323026,0.308548,0.3100819999999999,0.3056999999999999,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.139159,0.120111,0.113626,0.107665,0.104205,0.101701,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.348931,2.0651832,1.9748093,1.8712143,1.8252445,1.7779881,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.230491,2.0317495,1.9820562,1.8918634,1.8774756,1.84205,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.8819719999999998,2.613195,2.541916,2.4255555,2.4010186,2.3541563000000005,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.356304,1.259248,1.239938,1.189637,1.1892049999999998,1.171325,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.482186,0.436411,0.425218,0.404725,0.401829,0.394324,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
