,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286108,0.0283003,0.0282157,0.0279753,0.0276375,0.0271949,0.0268277,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285935,0.0282134,0.0277589,0.0273828,0.0271373,0.0269266,0.0268191,procure-Rhodium-l,500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296739,0.0295748,0.0292348,0.0289065,0.0287599,0.028574,0.0285377,procure-Rhodium-l,500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277415,0.0274745,0.0271852,0.0270062,0.0269159,0.0267892,0.0266505,procure-Rhodium-l,500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200894,0.0198231,0.0196218,0.0195695,0.0195684,0.019482,0.019382,procure-Rhodium-l,500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237224,0.0233126,0.0230866,0.0230351,0.0232668,0.0236438,procure-Rhodium-l,500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221274,0.0219423,0.0215567,0.0212331,0.0209555,0.0207383,0.0206029,procure-Rhodium-l,500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294039,0.0287852,0.0284413,0.0281825,0.0279845,0.0277298,0.0275145,procure-Rhodium-l,500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.0266661,0.0263952,0.0257648,0.0255296,0.0255815,0.0256132,0.0258088,procure-Rhodium-l,500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.0194431,0.0192571,0.0191762,0.0191456,0.0190892,0.0190153,0.0189253,procure-Rhodium-l,500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304348,0.0300554,0.0297445,0.0294195,0.029247,0.0291234,0.0289578,procure-Rhodium-l,500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.0303033,0.0297002,0.0291951,0.0287535,0.0284637,0.0281112,0.0278946,procure-Rhodium-l,500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281447,0.0277887,0.0271035,0.0266364,0.0263141,0.0259392,0.0257662,procure-Rhodium-l,500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306116,0.0302775,0.0297907,0.0293796,0.0291975,0.0291279,0.029065,procure-Rhodium-l,500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.029748,0.0288781,0.0283248,0.0279321,0.0277326,0.027685,0.0276228,procure-Rhodium-l,500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197259,0.0195954,0.0194684,0.0193303,0.0191691,0.0189857,0.0188126,procure-Rhodium-l,500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207763,0.0208013,0.0208133,0.0208131,0.0207605,0.0206489,0.0205628,procure-Rhodium-l,500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220271,0.0218151,0.0217312,0.0215751,0.0213025,0.0209416,0.0206309,procure-Rhodium-l,500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.028982,0.0284762,0.0279853,0.0275616,0.0272682,0.0270439,0.0268966,procure-Rhodium-l,500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346897,0.0338279,0.0325759,0.0316777,0.0313261,0.0308815,0.0305741,procure-Rhodium-l,500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221548,0.0215772,0.021455,0.0213649,0.0212045,0.0209681,0.0207373,procure-Rhodium-l,500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264702,0.0258944,0.0252523,0.0249503,0.0248131,0.0244716,0.0245394,procure-Rhodium-l,500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298274,0.0294231,0.029027,0.0288697,0.0288368,0.0286393,0.0285537,procure-Rhodium-l,500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301332,0.0301298,0.0288088,0.0281538,0.0273522,0.0267392,0.0262818,procure-Rhodium-l,500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284556,0.028107,0.0276446,0.0273438,0.0271835,0.0270239,0.0269169,procure-Rhodium-l,500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211078,0.0207443,0.0204064,0.0201452,0.0199314,0.0197573,0.0196183,procure-Rhodium-l,500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.021191,0.0209632,0.0206926,0.0205103,0.0203529,0.0201787,0.0200292,procure-Rhodium-l,500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202835,0.0201818,0.0200065,0.0198753,0.0197367,0.019587,0.0194382,procure-Rhodium-l,500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.0193394,0.0191827,0.0189569,0.0187964,0.0186665,0.0184939,0.0183197,procure-Rhodium-l,500Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.0286613,0.0281094,0.0274072,0.0268204,0.0263767,0.0260144,0.0258747,procure-Rhodium-l,500Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281703,0.0280404,0.0277642,0.0276435,0.0275808,0.0274555,0.0274503,procure-Rhodium-l,500Mt-CostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235985,0.0266876,0.0435114,0.050908,0.0494517,0.0548968,0.0554293,procure-Rhodium-l,500Mt-CostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226453,0.0258283,0.0435383,0.0508129,0.0492716,0.0545281,0.0550738,procure-Rhodium-l,500Mt-CostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235985,0.0266902,0.0434877,0.0508723,0.0494164,0.054861,0.0553935,procure-Rhodium-l,500Mt-CostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.0248585,0.0240467,0.026099,0.0291479,0.0460559,0.0540355,0.0523935,0.0581426,0.0589248,procure-Rhodium-l,500Mt-CostDecrease,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,0.0222368,0.0205817,0.0226453,0.0258283,0.0435383,0.0508129,0.0492716,0.0545281,0.0550738,procure-Rhodium-l,500Mt-CostDecrease,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,0.0241748,0.023707,0.0259493,0.0285022,0.0448674,0.0531365,0.0517877,0.057766,0.0588776,procure-Rhodium-l,500Mt-CostDecrease,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.0223655,0.0215231,0.0236817,0.0269329,0.0440282,0.0516302,0.0501119,0.0552349,0.0556623,procure-Rhodium-l,500Mt-CostDecrease,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.0235283,0.0223286,0.0235985,0.0266876,0.0435114,0.050908,0.0494517,0.0548968,0.0554293,procure-Rhodium-l,500Mt-CostDecrease,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,0.0236793,0.0219318,0.0236894,0.0268194,0.0447049,0.0520941,0.0505216,0.0560411,0.0567496,procure-Rhodium-l,500Mt-CostDecrease,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.0231321,0.0218365,0.0232131,0.0263832,0.0442161,0.0516062,0.0501081,0.0554903,0.0559637,procure-Rhodium-l,500Mt-CostDecrease,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
