,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3528,12.8905,12.3461,11.917,11.5823,11.2731,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8184,11.6587,11.4514,11.1045,10.6755,10.2072,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7684,13.5687,13.3214,12.9345,12.4655,11.9572,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53449,8.75112,8.64758,8.50641,8.25509,7.93846,7.59016,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.021,11.4214,11.0286,10.7309,10.4218,10.2179,procure-Rhodium-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.0121,10.3224,9.71488,9.30367,8.98973,8.66643,8.46777,procure-Rhodium-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.0021,12.2724,11.6249,11.1737,10.8197,10.4564,10.2178,procure-Rhodium-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44996,7.90807,7.43208,7.11573,6.87835,6.63268,6.48889,procure-Rhodium-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8294,14.7734,13.6795,12.8212,12.3623,12.0619,11.8695,procure-Rhodium-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8993,14.3147,13.4878,12.7274,12.2874,11.9076,11.5723,procure-Rhodium-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8893,16.2647,15.3978,14.5974,14.1174,13.6976,13.3223,procure-Rhodium-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1043,11.6335,10.9551,10.3317,9.98043,9.67982,9.41651,procure-Rhodium-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0749,12.1523,11.6233,11.3014,11.1076,10.9571,10.8535,procure-Rhodium-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2955,10.6011,10.0636,9.76873,9.59685,9.44499,9.33494,procure-Rhodium-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2855,12.5511,11.9736,11.6387,11.4269,11.235,11.0849,procure-Rhodium-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33075,7.80728,7.40583,7.19402,7.07851,6.97848,6.91117,procure-Rhodium-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8385,10.1944,9.73784,9.67872,9.73585,9.65992,9.53102,procure-Rhodium-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81798,8.19962,7.75838,7.71362,7.78578,7.72692,7.61863,procure-Rhodium-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.808,10.1496,9.66838,9.58362,9.61578,9.51692,9.36863,procure-Rhodium-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.32855,6.78874,6.40774,6.383,6.46347,6.42604,6.34403,procure-Rhodium-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.564,10.8427,10.4795,10.2865,10.0895,9.97927,procure-Rhodium-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5058,9.73005,9.04211,8.66226,8.45086,8.24043,8.13359,procure-Rhodium-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4958,11.68,10.9521,10.5323,10.2809,10.0304,9.88359,procure-Rhodium-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15817,7.55504,7.02062,6.74022,6.59928,6.458,6.40335,procure-Rhodium-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4443,12.1133,11.461,10.9901,10.6127,10.2497,9.97452,procure-Rhodium-l,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1259,9.48092,9.03165,8.6874,8.36382,8.12464,procure-Rhodium-l,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0759,11.3909,10.9016,10.5174,10.1538,9.87464,procure-Rhodium-l,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.55305,8.28721,7.73926,7.36201,7.07632,6.80844,6.61425,procure-Rhodium-l,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.3806,13.0891,12.6817,12.4331,12.1758,11.846,11.4494,procure-Rhodium-l,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
29,12.3955,10.6425,12.4288,11.1582,10.7779,10.5884,10.3753,10.0558,9.65122,procure-Rhodium-l,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
30,14.5905,12.7525,14.4188,13.1082,12.6879,12.4584,12.2053,11.8458,11.4012,procure-Rhodium-l,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
31,9.97867,8.34278,9.95097,8.92164,8.6429,8.52505,8.38591,8.15407,7.84668,procure-Rhodium-l,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
32,11.5436,12.0655,12.5147,12.0878,11.362,11.017,10.8826,10.8242,10.8523,procure-Rhodium-l,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
33,9.34861,9.9555,10.4913,10.1008,9.41737,9.0769,8.94072,8.88906,8.93099,procure-Rhodium-l,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
34,11.5436,12.0655,12.4813,12.0508,11.3274,10.9469,10.7707,10.6791,10.681,procure-Rhodium-l,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
35,7.49762,7.52981,7.59725,7.30967,6.79523,6.54586,6.45431,6.42813,6.47446,procure-Rhodium-l,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
36,11.4441,11.0946,11.3632,10.8759,10.5225,10.4989,10.5979,10.5979,10.549,procure-Rhodium-l,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
37,9.24915,8.98464,9.34124,8.93612,8.60209,8.58367,8.69078,8.70082,8.66973,procure-Rhodium-l,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
