,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.0081531,0.01596263,0.02590137,0.04096635,0.0626727,0.0842176,0.1039857,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126137,0.02067507,0.02853522,0.0387735799999999,0.0536785,0.0734673,0.1002874,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613628,0.01129782,0.0167102199999999,0.0244629,0.0369154,0.0551935,0.0807134,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.0543853,0.0707476,0.0856037,0.0978933,0.102824,0.107438,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217661,0.018352,0.0468086,0.0974587,0.176051,0.283604,0.429631,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1418004,0.1456981,0.1583663,0.1834527,0.1950786,0.2212860999999999,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287641,0.0662244,0.149792,0.29251,0.470294,0.677718,0.909622,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302894459,0.0909907371,0.1568993370999999,0.2565045470999999,0.4309342270999999,0.7076198900999999,1.11616929,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466802,0.1721455019999999,0.2988630919999999,0.479098592,0.759546492,1.15295971,1.6673386699999997,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196383,0.003535195,0.00659904,0.00941372,0.01184924,0.01311745,0.0132003,procure-Rhodium-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870606,0.10071486,0.11702578,0.1296831,0.1398297,0.1498669,0.1588478,procure-Rhodium-l,500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116572,1.27358,1.5085700000000002,1.717275,1.911835,2.139618,2.346451,procure-Rhodium-l,500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886276,0.0178079,0.0306263,0.0422336,0.052221,0.0605185,0.0620767,procure-Rhodium-l,500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
