,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191063,0.00442997,0.00856005,0.0154149,0.0244936,0.0356436,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.0081531,0.014052,0.0214714,0.0324063,0.0472578,0.059724,0.0683421,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49299e-05,4.94857e-05,6.1977e-05,7.37691e-05,7.86321e-05,7.3734e-05,6.57253e-05,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204187,0.00421352,0.00721818,0.0117709,0.0180231,0.0266897,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126137,0.0186332,0.0243217,0.0315554,0.0419076,0.0554442,0.0735977,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31504e-06,1.45391e-05,2.61413e-05,4.33045e-05,6.46566e-05,8.4604e-05,0.000104535,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189438,0.00452098,0.00815317,0.0143274,0.0253041,0.0423484,0.0671622,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0042419,0.00677684,0.00855705,0.0101355,0.0116113,0.0128451,0.0135512,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.0543853,0.0707476,0.0856037,0.0978933,0.102824,0.107438,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00027183,0.000599046,0.00136774,0.00266714,0.00470727,0.00797294,0.0121866,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
