,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,31.957624,31.94146799999999,33.336133999999994,29.375751999999988,26.64432,,24.565346999999992,24.251553000000005,24.102844,testsubsidy,ndc,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,31.987612000000023,31.685811000000022,32.0887,26.018632999999998,22.330562,,19.796128,24.06030200000001,27.404945,testsubsidy,ndc,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,3.8848149999999992,3.952813,4.299568999999999,4.014419999999999,3.842566,,3.914598,3.992076,4.205101,testsubsidy,ndc,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.167524,0.169866,0.208447,0.260126,0.256194,,0.253121,0.253893,0.260091,testsubsidy,ndc,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,1.9737035,1.9743589000000004,2.761143,2.609077,2.5410860000000004,,2.500227,2.5198230000000006,2.6268009999999995,testsubsidy,ndc,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.167288,1.180062,1.6140880000000002,1.527722,1.4906199999999998,,1.467327,1.4770229999999998,1.5359149999999997,testsubsidy,ndc,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.2502845,0.261318,0.3639139999999999,0.34474,0.336474,,0.331318,0.333528,0.346661,testsubsidy,ndc,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3442359,0.3651632,0.507387,0.479384,0.4673849999999999,,0.462064,0.466781,0.4883459999999999,testsubsidy,ndc,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.266082,0.281659,0.374477,0.354836,0.347657,,0.34278,0.343933,0.356202,testsubsidy,ndc,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0877882,0.0885536,0.134569,0.125828,0.121174,,0.119855,0.12249,0.130776,testsubsidy,ndc,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.6431834,1.6396189,2.32411,2.1775835,2.1028396000000003,,2.0646849,2.0919285,2.2063775,testsubsidy,ndc,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.6216655000000002,1.6360637,2.294309,2.1698324,2.1155509,,2.0815977,2.0960988000000005,2.1815076,testsubsidy,ndc,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.0975069,2.1055002000000003,2.943731,2.782253,2.709645,,2.666073,2.687279,2.8012690000000005,testsubsidy,ndc,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.960383,0.989784,1.417516,1.348864,1.3216960000000002,,1.302832,1.308655,1.352782,testsubsidy,ndc,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.34833,0.368792,0.496686,0.468237,0.455968,,0.448983,0.45247,0.472522,testsubsidy,ndc,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.340264,2.3594967,3.405055000000001,3.239891,3.171438,,3.125677,3.1420520000000005,3.2513560000000004,testsubsidy,ndc,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.6312484,2.6477448000000003,3.731643,3.5390040000000007,3.4563530000000005,,3.4028819999999995,3.423756,3.553696,testsubsidy,ndc,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.640713,0.6662669999999999,0.919343,0.8711450000000001,0.8506980000000001,,0.837493,0.842628,0.8750820000000001,testsubsidy,ndc,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.559614,2.570793,3.627776,3.4363370000000004,3.35217,,3.299239000000001,3.321836,3.453445999999999,testsubsidy,ndc,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.1024591,1.1080901,1.516325,1.431167,1.3924630000000002,,1.369657,1.381176,1.441808,testsubsidy,ndc,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.5632066,1.5583941999999995,2.355141,2.220317,2.155012,,2.1333830000000003,2.167773,2.287033,testsubsidy,ndc,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.0041367,2.0100383,2.853941,2.686679,2.60525,,2.5609315,2.5885230000000004,2.714254,testsubsidy,ndc,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.3460371,1.3445974,2.051036,1.941552,1.891057,,1.872793,1.89831,1.991767,testsubsidy,ndc,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,1.9077407,1.8990347,2.701146,2.5658550000000004,2.507903,,2.469755,2.4844160000000004,2.575295,testsubsidy,ndc,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.110084,0.110596,0.153476,0.14426,0.139604,,0.137153,0.138861,0.146,testsubsidy,ndc,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.527438,1.55015,2.253487,2.146116,2.102306,,2.072336,2.082338,2.152419,testsubsidy,ndc,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.7375735999999995,1.7403805,2.461252,2.327819,2.268638,,2.23254,2.24927,2.342414,testsubsidy,ndc,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.228635,0.241898,0.327955,0.309071,0.30062,,0.2958309999999999,0.2983789999999999,0.311917,testsubsidy,ndc,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.2277792000000005,2.2411206,3.120236,2.9416855,2.8581408,,2.810318100000001,2.8367143999999995,2.9667030000000003,testsubsidy,ndc,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
