,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.041947,0.0915797,0.200512,,0.322323,0.389794,0.442179,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.0265964,0.0588302,,0.342503,0.46847,0.636739,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,8.18669e-07,1.34516e-06,,0.00655736,0.0175067,0.0431419,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,7.55467e-07,1.7492e-06,,0.0136237,0.0611674,0.151414,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,3.38198e-07,4.8713e-07,0.000793458,,0.0022766,0.00285749,0.00333089,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00860466,0.00912046,0.0116773,,0.0155525,0.0172757,0.0186689,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00837387,0.0268512,0.0612998,,0.0876924,0.0940201,0.0941839,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0442423,0.0928544,0.21231,,0.377721,0.49126,0.615852,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,,0.0,2.23099e-07,7.65673e-07,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000377347,0.000387212,0.000411192,,0.000465149,0.000492644,0.000517019,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000427518,0.000425191,0.000443444,,0.000481917,0.000506206,0.000528583,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0153712,0.0154118,0.0160647,,0.0177269,0.0186729,0.0195258,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00186193,0.0019071,0.00202036,,0.00228283,0.00240205,0.00250625,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0313612,0.0319139,0.0339721,,0.0374372,0.0389878,0.0403894,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00183389,0.00185962,0.00195319,,0.00214539,0.00223189,0.00231035,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00114348,0.00116544,0.00123693,,0.00138837,0.00145669,0.00151873,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00927008,0.00942448,0.00989981,,0.0109327,0.0113868,0.0117967,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288147,0.00292697,0.00307531,,0.00339093,0.00352859,0.00365285,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100292,0.00101818,0.00106972,,0.00117807,0.00122531,0.0012679,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00588065,0.00594202,0.00616754,,0.00661759,0.00664488,0.00624833,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,2.6578e-06,1.12038e-05,2.2951e-05,,0.000122914,0.000176324,0.000237736,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
28,0.0136552,0.0179787,0.0189456,0.0193595,0.0214913,,0.0253623,0.0274392,0.0287896,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,0.00246441,0.00415012,0.00265091,0.00235312,0.002554,,0.00239615,0.00247843,0.00279076,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
31,0.0,0.0,0.000187223,0.000964273,0.00255032,,0.00521307,0.00620344,0.00742473,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,0.0,,0.0,0.000649604,0.00266126,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.0,0.0,0.000190702,0.000283902,0.00115506,,0.00380473,0.00612683,0.00893015,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
35,0.1664,0.2531,0.177102,0.178504,0.183628,,0.197529,0.205948,0.213649,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
36,0.00345271,0.0027463,0.0377918,0.0380909,0.0391843,,0.0421507,0.0439471,0.0455906,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
37,0.169853,0.255846,0.214894,0.216595,0.222812,,0.23968,0.249895,0.25924,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
38,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,0.00569657,0.00899487,0.00451879,0.00478967,0.00613243,,0.00816749,0.00907243,0.0098041,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
40,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,4.81189e-07,1.11414e-06,,0.00867749,0.0389601,0.0964422,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
42,0.13673,0.12413,0.147054,0.144808,0.147147,,0.153809,0.156984,0.16005,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
43,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0,0.0,0.0,6.80893e-06,0.00011945,,0.000350483,0.00050659,0.000679192,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
45,0.667482,0.891838,0.270907,0.257315,0.217453,,0.167584,0.155365,0.144074,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
46,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0,1.67487e-06,0.00167669,0.0020084,0.00405243,,0.00712344,0.00825906,0.00900654,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
48,8.62563e-05,0.000136198,6.84226e-05,7.25242e-05,9.2856e-05,,0.00012367,0.000137373,0.000148452,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
49,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,0.00781089,0.0012203,0.0192237,0.0526214,0.113727,,0.159963,0.171198,0.171485,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
51,0.0,0.0,0.00101133,0.00177676,0.00296118,,0.00392355,0.004081,0.00390838,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
52,0.0,0.0,0.000899325,0.00232187,0.00571448,,0.00880739,0.00964767,0.00983007,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
53,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
54,0.101078,0.217846,0.113284,0.116204,0.125669,,0.143871,0.153336,0.16212,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
55,0.0,0.0664141,0.0367047,0.0378419,0.0408708,,0.0475277,0.0507195,0.0536598,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
56,0.0,9.77e-05,0.00014387,0.000148112,0.000158163,,0.000178096,0.000186517,0.000194028,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
57,0.0001479,0.0002575,0.000195764,0.000199895,0.000212163,,0.000237544,0.000248959,0.000259137,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
