,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0843301,0.176991,0.315558,,0.712167,1.1133,1.66621,testsubsidy,ndc,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0763112,0.169025,0.29472,,0.680183,1.07906,1.65696,testsubsidy,ndc,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,2.14241,3.56383,7.16943,,14.2324,18.3967,18.6472,testsubsidy,ndc,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0535399,0.020489,0.039125,,0.024022,0.0397905,0.0745413,testsubsidy,ndc,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-2.2009,-0.842255,-1.60833,,-0.98749,-1.63569,-3.06422,testsubsidy,ndc,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0489692,0.0808727,0.19394,,0.503803,0.762682,0.891021,testsubsidy,ndc,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,8.82972,8.94898,8.93139,,8.72884,9.11537,9.9152,testsubsidy,ndc,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,,-1.0353849,-2.808589,-5.871848000000001,testsubsidy,ndc,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03509205,0.0947469,0.2178377,,0.23736969,0.26181335,0.3253326199999999,testsubsidy,ndc,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0163195,0.0414509,0.0918976,,0.284812,0.460965,0.690622,testsubsidy,ndc,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0667536,0.1390022,0.2333046999999999,,0.40573167,0.46377669,0.5026543499999999,testsubsidy,ndc,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0541693,0.309478,0.939773,,3.45469,4.92475,6.22073,testsubsidy,ndc,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00429895,0.0066024,0.0104699,,0.0327407,0.045731,0.0625293,testsubsidy,ndc,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
