,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.01,0.01,0.01,,0.0881716,0.136945,0.181963,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.407401,0.0103084,0.0103156,,0.100319,0.139155,0.16062,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,11.1111,11.1111,0.509003,0.0100192,0.0100151,,0.0992283,0.161528,0.215072,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.397468,0.399169,0.50799,0.438078,0.391389,,0.368067,0.433348,0.446352,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.208447,0.260126,0.256194,,0.253121,0.253893,0.260091,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,8.28188e-12,9.34222e-12,1.27076e-08,,2.98105e-08,3.54953e-08,4.00967e-08,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,5.16835,6.85791,7.30094,,8.12491,8.26008,8.29117,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00736715,0.00871715,0.0090694,,0.0135928,0.0146568,0.0157842,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,7.58281,6.2929,5.74712,,5.61997,5.61263,5.36424,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00836608,0.0268221,,0.0778624,0.085554,0.0874325,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,,212.0,212.0,212.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14.334,14.1108,14.0697,,13.543,13.6394,13.5328,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.30725e-09,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,17.5054,17.48,17.8157,,18.5854,18.7195,19.0133,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.63709,6.79107,6.63081,,7.10968,7.15121,7.16205,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,10.7675,10.776,10.8138,,11.2042,11.3674,11.5804,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,11.8292,11.7308,11.8565,,11.7571,11.6874,11.7521,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.12091,1.12003,0.951407,,1.01204,1.01748,1.01911,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,13.9338,14.5829,14.1363,,16.3539,16.5564,16.6174,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,52.4905,52.9382,52.6301,,52.8916,52.9287,52.8681,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,35.576,35.5319,36.2433,,37.2246,37.4798,37.6897,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,50.297,50.4856,50.3558,,50.9995,51.0581,51.0758,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,74.4006,75.2,73.581,,74.9264,75.1369,76.1977,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00404808,0.0038565,0.00372553,,0.00365632,0.00379511,0.00393593,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,-1.87265,-1.57772,-2.12421,,-2.30893,-2.14999,-2.07082,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,28.2488,28.5914,27.1335,,25.656,24.2134,22.7326,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,13.9338,14.5829,14.1363,,16.3539,16.5564,16.6174,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,11.9397,12.62,12.2058,,14.4476,14.6705,14.7511,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,13.9297,14.57,14.1158,,16.2776,16.4605,16.5011,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,7.35176,7.32262,7.04885,,6.87501,6.81563,6.83478,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.000643088,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.316587,0.316629,0.317025,,0.318229,0.319284,0.320557,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,10.0195,9.93564,10.2029,,10.4632,10.2482,10.204,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.52862,6.5243,6.35394,,5.96512,5.82869,5.70333,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,34.4056,34.3357,34.526,,34.6722,34.471,34.4125,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,18.4399,17.5703,16.0123,,19.8156,20.0915,20.271,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00693267,0.00627868,0.00507218,,0.00630809,0.00711181,0.00812666,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.0990413,0.0960747,,0.0959037,0.0963424,0.0975309,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195801,0.195802,0.195794,,0.195771,0.195759,0.19575,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,0.0687929,0.159839,,0.197404,0.211285,0.222862,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.20951,6.19937,6.01926,,5.62495,5.47969,5.34727,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
46,0.0,0.0,0.271306,0.267762,0.260216,,0.200251,0.13715,0.0909287,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0390184,0.0636993,0.449329,0.472861,0.576699,,0.676452,0.705356,0.722857,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48,48.3923,49.8953,19.9651,16.9136,14.3085,,21.4442,22.6725,23.0364,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
49,0.0,0.0,0.000106084,9.09878e-05,6.7406e-05,,9.87605e-05,0.000109281,0.000124574,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,1.91137,1.95109,-2.01265,-1.71772,-2.26421,,-2.44893,-2.28999,-2.21082,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
51,0.0,10.27,7.80804,8.1737,7.80169,,6.77365,6.29473,5.53464,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
52,3.24646,3.24646,-0.0473178,0.227006,-0.244499,,-0.621986,-0.656358,-0.795621,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
53,7.24102,6.94545,3.82406,4.11486,3.70533,,3.87584,4.14068,4.30954,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
