1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7084,20.5065,25.5703,24.9511,26.2378,27.9492,s1-procure3B-n,nothing,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.4233,9.78683,19.2298,32.2109,s1-procure3B-n,nothing,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.347,113.877,108.887,83.1839,67.0902,53.9939,s1-procure3B-n,nothing,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.52686,30.2738,46.3212,59.8194,s1-procure3B-n,nothing,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34423,7.89653,10.2418,11.645,10.7595,10.8615,11.229,s1-procure3B-n,nothing,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.28026,4.40002,8.17602,13.1797,s1-procure3B-n,nothing,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6816,32.2746,40.6727,39.8378,41.4802,43.5392,s1-procure3B-n,nothing,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.74137,15.3198,30.4322,50.9648,s1-procure3B-n,nothing,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0499,14.0833,14.2479,10.2906,7.70412,5.76513,s1-procure3B-n,nothing,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.701459,3.78425,6.52932,8.86702,s1-procure3B-n,nothing,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.441,73.9996,72.3214,54.517,40.875,29.7566,s1-procure3B-n,nothing,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.41454,21.149,35.2264,47.1301,s1-procure3B-n,nothing,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4924,14.5005,14.5517,10.9189,8.66446,6.57744,s1-procure3B-n,nothing,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.845569,3.72023,6.14484,8.6204,s1-procure3B-n,nothing,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3796,26.5595,26.3318,20.5687,17.3766,14.1935,s1-procure3B-n,nothing,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.90911,8.7349,13.1782,17.6973,s1-procure3B-n,nothing,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9724,27.1941,26.9005,19.7505,15.3316,11.8612,s1-procure3B-n,nothing,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.51734,8.71137,13.3462,16.995,s1-procure3B-n,nothing,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.77,1622.54,1536.75,1391.0,886.021,606.283,421.5,s1-procure3B-n,nothing,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,63.1097,313.051,458.617,547.001,s1-procure3B-n,nothing,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8521,47.58,43.1418,31.0291,24.0736,18.8972,s1-procure3B-n,nothing,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.3959,12.4551,17.7099,21.7486,s1-procure3B-n,nothing,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.905,215.459,220.549,203.796,148.517,118.047,95.1668,s1-procure3B-n,nothing,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,19.5827,57.8939,83.6591,104.163,s1-procure3B-n,nothing,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8599,18.7945,17.6304,13.2791,10.3144,7.90513,s1-procure3B-n,nothing,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.70426,4.91402,7.5872,9.81956,s1-procure3B-n,nothing,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3798,70.7293,72.942,67.333,48.9349,38.6295,30.9939,s1-procure3B-n,nothing,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,6.81924,19.6901,28.177,34.7773,s1-procure3B-n,nothing,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98508,7.3864,7.76032,7.37376,5.54346,4.44138,3.58748,s1-procure3B-n,nothing,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.666912,2.09359,3.17698,4.1155,s1-procure3B-n,nothing,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.525,353.904,408.1,437.878,341.306,273.83,222.914,s1-procure3B-n,nothing,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,15.6437,94.7145,169.887,233.169,s1-procure3B-n,nothing,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0369,63.8355,74.8056,79.9188,60.6278,48.6806,41.1931,s1-procure3B-n,nothing,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.4987,18.5413,30.6321,38.8929,s1-procure3B-n,nothing,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6235,61.1083,60.2501,55.6794,37.261,26.5657,19.4311,s1-procure3B-n,nothing,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.22737,12.8055,19.5321,24.1003,s1-procure3B-n,nothing,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.1405,47.1975,45.6331,34.1771,27.7833,22.5412,s1-procure3B-n,nothing,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.87355,14.9111,22.0702,28.4075,s1-procure3B-n,nothing,Mexico,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.763,186.301,201.612,188.219,146.855,120.545,98.5027,s1-procure3B-n,nothing,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,25.4186,62.478,92.542,119.154,s1-procure3B-n,nothing,Middle East,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.2238,51.7827,63.5281,71.1856,58.0941,50.1075,45.3206,s1-procure3B-n,nothing,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.37549,17.7629,31.0604,41.5497,s1-procure3B-n,nothing,Pakistan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.0539,56.463,53.0061,38.0419,29.637,22.6112,s1-procure3B-n,nothing,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.6287,15.439,22.7253,28.9845,s1-procure3B-n,nothing,Russia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2445,13.5779,15.5263,15.5246,12.1854,10.3092,8.78165,s1-procure3B-n,nothing,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
