prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00038,3.07277,28.6245,88.2137,48.3277,167.708,67.6075,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.116847,0.0967847,0.147456,0.127767,0.111956,0.0994522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.250099,0.227739,0.260122,0.239679,0.232359,0.225464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354376,0.328516,0.306248,0.28816,0.27125,0.255592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266263,0.249167,0.233026,0.218529,0.213417,0.208992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKPV_resource,3.50325E-51,-1.125,-1.07778,-1.07778,-2.33929E-20,-2.33929E-20,-2.33929E-20,1.1418E-8,2.00338E-8,2.53561E-8,2.94477E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.10735,5.79067,5.85748,6.01898,6.26254,6.60613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942968,0.0114276,0.0106986,0.0103359,0.012205,0.0130154,0.0153765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
