1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00377767,0.00387445,0.013165,0.01103,0.0121344,0.0139442,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00315372,0.00287921,0.00487153,0.00334968,0.00397436,0.00492871,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,6.23139E-4,9.95238E-4,0.00829346,0.00768027,0.00816,0.00901548,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
1.04464E-46,0.0,0.0,0.0,0.0,8.04262E-4,0.00152997,0.00204125,0.00244627,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.00798191,0.0101325,0.0125121,0.014365,0.0161908,0.0179653,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327175,0.0108208,0.0237516,0.031868,0.0380997,0.045988,0.0519488,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00388673,0.00359353,0.00731247,0.00535289,0.00607811,0.00721974,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.22912E-4,4.50039E-4,4.79336E-4,5.07336E-4,5.32527E-4,5.55046E-4,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.32364E-4,4.50298E-4,4.7296E-4,4.92855E-4,5.15737E-4,5.3649E-4,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164555,0.0163978,0.0170829,0.0179995,0.0188095,0.0197013,0.0204971,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202462,0.00214253,0.00227016,0.00239022,0.00249393,0.00258618,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0321241,0.0340791,0.0358662,0.0375802,0.0390963,0.0404671,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186611,0.00195792,0.00205687,0.00215263,0.00223725,0.00231404,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.00117272,0.00124426,0.00132415,0.00139999,0.00146673,0.00152698,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947862,0.0099527,0.0104703,0.0109737,0.0114189,0.0118217,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.00292873,0.00307689,0.00323748,0.00339285,0.00352998,0.00365381,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101953,0.00107079,0.00112582,0.00117919,0.0012261,0.0012684,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00574623,0.00556379,0.0054215,0.0052098,0.0048778,0.0045182,0.00415642,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.12248E-6,5.23563E-6,1.135E-5,1.7466E-5,2.9163E-5,4.85874E-5,7.8093E-5,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186462,0.0188063,0.0204458,0.0225233,0.0244254,0.0262098,0.027339,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241392,0.00214165,0.0024842,0.00263772,0.00255947,0.00256971,0.00276828,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35907E-4,7.09437E-4,0.00192604,0.00317865,0.00422086,0.00516207,0.00634351,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,2.43133E-4,0.00473937,0.0106572,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.06813E-4,0.00119919,0.00255223,0.00402229,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.190718,0.191237,0.19822,0.206302,0.214549,0.222099,0.229555,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0406973,0.0408081,0.0422982,0.0440227,0.0457825,0.0473936,0.0489846,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.231415,0.232045,0.240519,0.250324,0.260331,0.269493,0.278539,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00403852,0.00419175,0.00532116,0.0065708,0.00754387,0.00850269,0.0094346,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,3.96904E-4,6.3391E-4,0.00528246,0.00489189,0.00519745,0.00574235,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
0.13673,0.12413,0.147048,0.144801,0.147138,0.150349,0.1538,0.156977,0.160045,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,1.50043E-4,2.78692E-4,3.938E-4,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.667482,0.891838,0.297613,0.289655,0.263486,0.241181,0.226975,0.218966,0.212605,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0,1.81651E-6,4.71347E-4,4.03414E-4,5.47147E-4,0.00209846,0.00356267,0.0049983,0.0065146,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
8.62563E-5,1.36198E-4,6.11504E-5,6.34706E-5,8.05719E-5,9.94936E-5,1.14228E-4,1.28746E-4,1.42857E-4,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.00781089,0.0012203,0.00951907,0.0218315,0.0418812,0.0535468,0.0614422,0.0700498,0.0748306,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,0.0,6.2677E-4,0.0010356,0.00166003,0.0021028,0.00252888,0.00325892,0.00397373,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
