1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.015994869999999998,0.02608276,-0.711183268252,-1.7528338939,-2.8566150579,-4.3432050148,s1-procure3B-n,nothing,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126141,0.02065035,0.028404350000000002,0.03870101553668,0.047684030956999995,0.05377027602,0.058347698049999994,s1-procure3B-n,nothing,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613636,0.01127958,0.01662,0.0232585028,0.030479291619999998,0.03859679395,0.048353160439999994,s1-procure3B-n,nothing,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543404,0.0705806,0.085883,0.1012,0.106759,0.111432,s1-procure3B-n,nothing,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procure3B-n,nothing,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217663,0.0183006,0.0464519,0.0986039,0.196038,0.322903,0.491077,s1-procure3B-n,nothing,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102938,0.14167449999999998,0.1450379,0.1492937,0.1376098,0.1150169,0.1103707,s1-procure3B-n,nothing,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0661877,0.149442,0.292927,0.474117,0.670689,0.884323,s1-procure3B-n,nothing,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302896461,0.0908338172,0.1560467212,0.25834982119999994,0.46878826120000006,0.7872491241999999,1.255392124,s1-procure3B-n,nothing,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06546700400000001,0.171873634,0.297433614,0.48166651400000005,0.8115203139999999,1.249993531,1.8182756600000003,s1-procure3B-n,nothing,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196397,0.0035497289999999997,0.0067125,-0.163794698613,-0.314213879324,-0.566289209689,-0.8883761613700001,s1-procure3B-n,nothing,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870639,0.1007169,0.11700727,0.12775318369153,0.1280341842825,0.125251650494,0.11839272431500002,s1-procure3B-n,nothing,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.1165720000000001,1.273459,1.508178,1.66422284589,1.68507381163,1.7785045007,1.8586448282999999,s1-procure3B-n,nothing,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886302,0.0178063,0.0306378,0.0414665,0.0522239,0.0670797,0.0746062,s1-procure3B-n,nothing,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,s1-procure3B-n,nothing,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108676,0.00598998,0.0176729,0.0316123,0.0480317,0.0801484,0.120738,s1-procure3B-n,nothing,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.2387781,0.245784,0.31402300000000005,0.3401579,0.3574947,0.410443,0.441825,s1-procure3B-n,nothing,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711647,0.220089,0.321937,0.429563,0.634988,0.819197,0.999784,s1-procure3B-n,nothing,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022177128239999996,0.0650960131,0.1478089961,0.21632856009999998,0.26431747710000003,0.3549210857000001,0.45885554630000003,s1-procure3B-n,nothing,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047065038999999996,0.08031471200000001,0.143318662,0.213053392,0.30408678199999994,0.473668491,0.682228813,s1-procure3B-n,nothing,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40931E-4,0.0011878968,0.001967738,-0.0328728014731,-0.068224289717,-0.160194428987,-0.33833050457200003,s1-procure3B-n,nothing,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387951,0.05076659,0.07332485000000001,0.09185732205102999,0.10317793404899998,0.12516343651999998,0.15575575228,s1-procure3B-n,nothing,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.0353848,0.0440908,0.063343,0.077062294185,0.08725198758000001,0.11861782414,0.1693166127,s1-procure3B-n,nothing,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71031E-4,0.00118476,0.00349541,0.00614044,0.0101132,0.0203616,0.0347571,s1-procure3B-n,nothing,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,s1-procure3B-n,nothing,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.56478E-5,3.18312E-4,0.00135449,0.00273426,0.0048732,0.0118031,0.0255763,s1-procure3B-n,nothing,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0536833,0.0964017,0.1931809,0.2600962,0.31192179999999997,0.4458693,0.6091206,s1-procure3B-n,nothing,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.040657,0.085477,0.154207,0.257421,0.423694,0.60555,0.814021,s1-procure3B-n,nothing,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.344013309999999E-4,0.001682845697,0.004235905997,0.006784959197,0.010843120197,0.026159779197,0.06165503239,s1-procure3B-n,nothing,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.7409075E-4,0.00194700652,0.00649912162,0.012562745519999998,0.023786773520000002,0.06542150591,0.15326565716999999,s1-procure3B-n,nothing,Africa_Southern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.69199E-4,6.156E-4,0.00194471,0.0037555500000000003,0.0092534,-0.318892400867,-0.6940931497199999,-1.25747743266,-2.13474380624,s1-procure3B-n,nothing,Africa_Western,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.69068E-4,0.00274717,0.00166558,0.0026285479999999996,0.005116925,0.008227101454209998,0.0104252007395,0.013358040604,0.016883351275000003,s1-procure3B-n,nothing,Africa_Western,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.02665792,0.0733212,0.1697359,0.208008,0.338826,0.48169005812000004,0.5951098397,0.7759082547,1.0121309946000001,s1-procure3B-n,nothing,Africa_Western,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00175341,0.00593031,0.0191793,0.0364065,0.0602434,0.0932714,0.127836,s1-procure3B-n,nothing,Africa_Western,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0804331,0.108752,0.160889,0.203657,0.246425,0.289193,0.331962,0.37473,0.417498,s1-procure3B-n,nothing,Africa_Western,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.70881E-4,0.00169814,0.00876744,0.0213189,0.0430632,0.085316,0.153716,s1-procure3B-n,nothing,Africa_Western,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0167247,0.0221465,0.03462031,0.03935162,0.0698895,0.0939662,0.1162315,0.1574134,0.1955335,s1-procure3B-n,nothing,Africa_Western,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0279397,0.0721954,0.134313,0.246446,0.479772,0.813402,1.27679,s1-procure3B-n,nothing,Africa_Western,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.95E-5,0.00712649918,0.01856550139,0.05193442509,0.08788861509,0.13701093508999998,0.23799598509000003,0.422786517,s1-procure3B-n,nothing,Africa_Western,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,9.0E-6,0.0040503106,0.0144290451,0.0541320231,0.1180999331,0.2305850431,0.4334944029,0.7236219445000001,s1-procure3B-n,nothing,Africa_Western,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00187915,0.00266559,0.003633039,0.0048672870000000005,-0.08521489381700001,-0.213231096106,-0.46219331852,-0.75646935028,s1-procure3B-n,nothing,Australia_NZ,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.438993,0.672492,0.700633,0.7823644000000001,0.8359906,0.8416121193794001,0.81191295878,0.7532208810700001,0.6552143903,s1-procure3B-n,nothing,Australia_NZ,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0721281,0.10866680000000001,0.21954310000000002,0.2400107,0.26371639999999996,0.26922880816,0.25234464169,0.26615396659999996,0.2756876218,s1-procure3B-n,nothing,Australia_NZ,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00746625,0.0111489,0.0418674,0.0548506,0.0685029,0.0785563,0.0942139,0.100804,0.121406,s1-procure3B-n,nothing,Australia_NZ,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.134392,0.139082,0.142893,0.149486,0.156079,0.162672,0.169265,0.175858,0.182451,s1-procure3B-n,nothing,Australia_NZ,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,9.25162E-4,0.00259885,0.00423091,0.00904508,0.0234713,0.0431387,s1-procure3B-n,nothing,Australia_NZ,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0128229,0.0102417,0.01843036,0.015877099999999998,0.01507006,0.013638649999999999,0.01368785,0.01597879,0.01523949,s1-procure3B-n,nothing,Australia_NZ,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0109199,0.0478324,0.0700693,0.0925641,0.129806,0.160213,0.193277,s1-procure3B-n,nothing,Australia_NZ,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,2.8439291E-4,0.05008262435,0.12146289789999998,0.2138438415,0.2730101715,0.33431621850000004,0.4219085929000001,0.5035841369999999,s1-procure3B-n,nothing,Australia_NZ,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00539626,0.077543104,0.108412056,0.146455375,0.17885938399999998,0.23906558400000003,0.33338849200000004,0.46775742,s1-procure3B-n,nothing,Australia_NZ,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00470207,0.007514567,0.01133771,-0.217436812146,-0.43335914134,-0.7359375463500001,-1.08888570412,s1-procure3B-n,nothing,Brazil,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0097564,0.0219918,0.119903,0.1683424,0.2174769,0.2508009047253001,0.26266412696999997,0.26485972695,0.25332026259999996,s1-procure3B-n,nothing,Brazil,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.31858E-5,0.050039600000000004,0.444353,0.648239,0.887826,1.03979082173,1.0728813654,1.154499882,1.2053621870000002,s1-procure3B-n,nothing,Brazil,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00914147,0.0259889,0.0509204,0.0739321,0.100504,0.13977,0.170934,s1-procure3B-n,nothing,Brazil,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.744149,1.21485,1.33772,1.38037,1.42302,1.46567,1.50832,1.55097,1.59362,s1-procure3B-n,nothing,Brazil,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00805056,0.0354828,0.05808323,0.067454,0.0798805,0.0896604,0.10118189999999999,0.1234293,0.1492106,s1-procure3B-n,nothing,Brazil,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00848962,0.0296789,0.1268682,0.14230140000000002,0.16910540000000002,0.1515619,0.1328747,0.1270115,0.1191403,s1-procure3B-n,nothing,Brazil,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0383781,0.196586,0.309995,0.389025,0.483461,0.562734,0.646922,s1-procure3B-n,nothing,Brazil,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.01212135579,0.06493053789,0.17267901069,0.27088662068999997,0.35634185068999996,0.47100673368999996,0.5747346371000001,s1-procure3B-n,nothing,Brazil,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,3.34846E-4,0.18243257740000002,0.31392413539999997,0.4843549554,0.6314492253999999,0.7922916453999999,0.961378081,1.1150465539999996,s1-procure3B-n,nothing,Brazil,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0142055,0.0305674,0.0516192,0.05691939,0.06037174,-0.24712341119,-0.71185180862,-1.1849723708300002,-1.68058459576,s1-procure3B-n,nothing,Canada,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.29599,0.362107,0.310106,0.3573855,0.3909955,0.4013019770425,0.4038680704,0.38489999332,0.33932380728000006,s1-procure3B-n,nothing,Canada,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.03483692,0.1445786,0.3083888,0.35071040000000003,0.396417,0.4148297200500001,0.41870761040000004,0.419904622,0.4032430107,s1-procure3B-n,nothing,Canada,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00675929,0.011971,0.017305,0.0213319,0.031531,0.0424456,0.0470863,s1-procure3B-n,nothing,Canada,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.06835,1.30301,1.40009,1.42433,1.44857,1.4728,1.49704,1.52128,1.54552,s1-procure3B-n,nothing,Canada,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.262679,0.331342,0.46433599999999997,0.5529229999999999,0.635397,0.682043,0.7905989999999999,0.9208050000000001,1.03742,s1-procure3B-n,nothing,Canada,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0592843,0.0563432,0.03503039,0.041721799999999996,0.0484809,0.047924400000000006,0.0505123,0.0493715,0.0452539,s1-procure3B-n,nothing,Canada,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,7.80595E-4,0.0109997,0.0312679,0.0464027,0.0497422,0.0471554,0.0486603,s1-procure3B-n,nothing,Canada,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,6.11996E-5,0.0290979565,0.069140979,0.1383043365,0.19856644490000003,0.3209800369,0.48680828689999994,0.6718675103999999,s1-procure3B-n,nothing,Canada,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00564116,0.169398503,0.248745831,0.342680671,0.420297191,0.5912534110000001,0.7330679820000001,0.9053374180000001,s1-procure3B-n,nothing,Canada,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00722302,0.00742259,0.0332,0.04503825,0.056052389999999994,-0.427923806756,-0.95853473276,-1.56374385411,-2.4229282189,s1-procure3B-n,nothing,Central America and Caribbean,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.54792E-4,0.00896675,0.0406977,0.04989357,0.056231510000000005,0.05977038629345999,0.061302808995099996,0.0611143911,0.05921406824,s1-procure3B-n,nothing,Central America and Caribbean,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0129172,0.0429885,0.1157714,0.1382641,0.1572297,0.166967819715,0.16943173961,0.17450291389999997,0.17823556710000002,s1-procure3B-n,nothing,Central America and Caribbean,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00289785,0.0094887,0.0282489,0.0376127,0.0455194,0.0513405,0.0604276,0.0628892,0.0673855,s1-procure3B-n,nothing,Central America and Caribbean,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.049193,0.0743529,0.0907238,0.0963713,0.102019,0.107666,0.113314,0.118961,0.124609,s1-procure3B-n,nothing,Central America and Caribbean,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.00967572,0.0353516,0.0836127,s1-procure3B-n,nothing,Central America and Caribbean,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.124956,0.232929,0.2552616,0.2520306,0.2542392,0.247916,0.2193967,0.1881079,0.1630146,s1-procure3B-n,nothing,Central America and Caribbean,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0248905,0.0509287,0.0838155,0.13729,0.214483,0.276444,0.321114,s1-procure3B-n,nothing,Central America and Caribbean,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.34487E-4,0.044703798499999996,0.10441680629999998,0.1589275593,0.19819814930000001,0.25886346930000004,0.3619600693,0.4947359870000001,s1-procure3B-n,nothing,Central America and Caribbean,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00139077,0.090946514,0.17013984200000004,0.24737926200000004,0.310075932,0.40038232200000007,0.518352006,0.638280708,s1-procure3B-n,nothing,Central America and Caribbean,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0027829,0.003680804,0.005434695,-0.0868138612339,-0.254594563605,-0.428435774738,-0.640853728655,s1-procure3B-n,nothing,Central Asia,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.25661,0.20445,0.426584,0.4693827,0.5067791,0.51066224706376,0.49412839166700007,0.44050868130899995,0.38829454005,s1-procure3B-n,nothing,Central Asia,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.3188916,0.254898,0.5676445,0.646598,0.759506,0.80604713917,0.81738395726,0.8410629742,0.8509168326,s1-procure3B-n,nothing,Central Asia,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00983462,0.0171545,0.0262883,0.0320678,0.0430201,0.0535485,0.0564274,s1-procure3B-n,nothing,Central Asia,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.187164,0.207216,0.22609,0.247721,0.269353,0.290984,0.312616,0.334247,0.355879,s1-procure3B-n,nothing,Central Asia,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00976449,0.10730624999999999,0.16751043,0.24795549,0.30186532,0.4091256,0.52546174,0.64589789,s1-procure3B-n,nothing,Central Asia,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.109773,0.043063,0.01137283,0.00934008,0.010633779999999999,0.00929089,0.0113283,0.01073553,0.01047249,s1-procure3B-n,nothing,Central Asia,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00534394,0.0423464,0.0876273,0.122404,0.159642,0.190998,0.227196,s1-procure3B-n,nothing,Central Asia,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.01072334154,0.03629252234,0.09870079154,0.14421101953999999,0.21423527954,0.27929954454,0.3350510161,s1-procure3B-n,nothing,Central Asia,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.017340044716800004,0.0343226364216,0.06420603612860001,0.08804040355460001,0.1478560968076,0.22383483353779998,0.298187837117,s1-procure3B-n,nothing,Central Asia,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.44586E-6,0.0187199,0.223559,0.2574763,0.2935929,-2.37076087244,-6.98724520944,-12.2015341049,-17.1815097904,s1-procure3B-n,nothing,China,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
