1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600700000001,17.719504999999998,16.006644000000005,14.76710300000001,13.871362999999997,13.082561000000002,12.478628,s1-procure3B-n,nothing,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.618698,23.977467000000015,20.746019999999998,18.05134,15.847661999999993,13.973424000000005,12.40357799999999,s1-procure3B-n,nothing,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.79638,4.683624,4.356730999999999,4.166064999999999,4.062627000000001,3.911421999999999,3.780495,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266263,0.249167,0.233026,0.218529,0.213417,0.208992,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.775891,2.563516,2.3686070000000004,2.1986259999999995,2.114232,2.0424939999999996,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.6065720000000001,1.484136,1.3710849999999999,1.272561,1.2254720000000001,1.185166,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363399,0.335751,0.310214,0.28786500000000004,0.277379,0.268437,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509782,0.47229,0.43808699999999995,0.408605,0.392758,0.37933439999999996,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.360974,0.333565,0.307928,0.285943,0.275727,0.26682799999999995,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144324,0.133782,0.124593,0.116687,0.11119,0.106676,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.429531,2.244818,2.08005,1.9376539,1.8511129000000004,1.7790376000000003,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.29237,2.115395,1.9522047999999996,1.8096953,1.7414861000000001,1.6832384999999999,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.963936999999999,2.737296,2.5293300000000003,2.347664,2.257934,2.181739,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.388485,1.284554,1.1872800000000001,1.101924,1.065882,1.0346389999999999,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.496465,0.458777,0.42431299999999994,0.39465900000000004,0.378857,0.36544099999999996,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.369526,3.1230829999999994,2.893736,2.6922770000000003,2.6039809999999997,2.5280449999999997,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.7167549999999996,3.437781000000001,3.1796390000000003,2.953644,2.849091,2.7596118,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.91266,0.843375,0.779226,0.72322,0.697138,0.674761,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.633381,3.3598750000000006,3.107771,2.8871979999999997,2.78216,2.69261,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.5302989999999999,1.412891,1.305459,1.2118989999999998,1.1643112,1.1239421,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.440423,2.264196,2.10657,1.969948,1.8889390000000001,1.8214255000000001,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.9359269999999995,2.7147719999999995,2.515032,2.341465,2.2450302000000004,2.1641195,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.095955,1.945499,1.809293,1.6904799999999998,1.6262580000000002,1.5723790000000002,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.691281,2.4900269999999995,2.303356,2.1390219999999998,2.0659009999999998,2.0033389999999995,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.159822,0.147498,0.136415,0.126716,0.121323,0.11683,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.2227189999999997,2.060462,1.909025,1.7758780000000003,1.7189629999999998,1.6698560000000002,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.4692279999999993,2.280733,2.107375,1.955948,1.8822489999999998,1.8195045,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.330636,0.3055,0.28259100000000004,0.262784,0.252191,0.243228,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.174478,2.930245,2.7077430000000002,2.5137383,2.4127112000000004,2.3274323,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.197587,0.182769,0.169035,0.156827,0.151583,0.147123,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.97554,0.902387,0.833982,0.77413,0.7483869999999999,0.726061,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7846416999999999,1.7785549,2.3995599999999997,2.4003340000000004,2.227783,2.071936,1.9363560000000004,1.8613310000000003,1.798422,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7582951,1.7557091999999999,2.3068119999999994,2.272473,2.099607,1.9456829999999998,1.8124159,1.7310941999999998,1.6635126,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.413015,0.439128,0.5276270000000001,0.534307,0.493576,0.45507000000000003,0.42228699999999997,0.406776,0.39324800000000004,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39178199999999996,0.412276,0.49813399999999997,0.49182800000000004,0.45442799999999994,0.420306,0.390931,0.375087,0.36165899999999995,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.883843,1.8784620000000003,2.522915,2.4971389999999998,2.314335,2.1496430000000006,2.0064450000000003,1.925866,1.8584150000000002,s1-procure3B-n,nothing,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
