1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128576,0.022063,0.0575846,0.114879,0.210885,0.331492,0.533916,s1-procure3B-n,nothing,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445232,0.0838251,0.144211,0.215496,0.324275,0.462895,0.717501,s1-procure3B-n,nothing,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458523,0.813401,1.62699,2.7639,4.18576,5.73827,7.0265,s1-procure3B-n,nothing,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0200596,0.0264348,0.0309025,0.0343891,0.0447116,0.0526327,s1-procure3B-n,nothing,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.824604,-1.08667,-1.27033,-1.41366,-1.83799,-2.16361,s1-procure3B-n,nothing,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986621,0.0151719,0.0306034,0.0530704,0.0872551,0.148775,0.19069,s1-procure3B-n,nothing,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1496,10.6015,11.1036,11.6718,12.4781,13.4736,s1-procure3B-n,nothing,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.08696770000000001,-0.1592604,-0.25072439999999996,-0.3624702,s1-procure3B-n,nothing,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0340306,0.0926598,0.2118963,0.28138562899999997,0.267092135,0.27183756,0.30711749999999993,s1-procure3B-n,nothing,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.04059,0.089503,0.172118,0.27956,0.443676,0.648925,s1-procure3B-n,nothing,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632938,0.1324969,0.2196822,0.29593733,0.36189365999999995,0.41651436,0.4490256099999999,s1-procure3B-n,nothing,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529133,0.303901,0.922701,1.98809,3.37965,4.80961,6.05704,s1-procure3B-n,nothing,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
