1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0134807,0.0317921,0.048792,0.0648574,s1-procure3B-n,nothing,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00190647,0.00441236,0.00617802,0.00984037,0.0141501,0.0188036,s1-procure3B-n,nothing,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.88519E-4,0.00230571,0.00782605,0.0209217,s1-procure3B-n,nothing,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140884,0.0216704,0.0251286,0.0309739,0.0338242,0.0345398,s1-procure3B-n,nothing,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49291E-5,4.972E-5,6.30334E-5,7.30209E-5,7.78517E-5,7.31176E-5,6.6365E-5,s1-procure3B-n,nothing,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.02268E-5,3.99021E-4,0.00117614,0.00268615,s1-procure3B-n,nothing,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00203555,0.00418055,0.00717365,0.0103523,0.0128633,0.0147311,s1-procure3B-n,nothing,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.1195E-5,4.34404E-4,0.00115125,0.00241728,s1-procure3B-n,nothing,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126141,0.0186148,0.0242238,0.0314085,0.0364622,0.0385082,0.0383784,s1-procure3B-n,nothing,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31494E-6,1.4568E-5,2.63539E-5,4.28832E-5,7.86811E-5,1.14972E-4,1.55529E-4,s1-procure3B-n,nothing,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014307,0.00488907,0.00955382,0.0158551,s1-procure3B-n,nothing,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00451233,0.00810063,0.0123775,0.0170989,0.0220474,0.0273025,s1-procure3B-n,nothing,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424195,0.00676725,0.00851937,0.00944697,0.00847344,0.00695463,0.005104,s1-procure3B-n,nothing,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543404,0.0705806,0.085883,0.1012,0.106759,0.111432,s1-procure3B-n,nothing,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procure3B-n,nothing,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71833E-4,5.97461E-4,0.00135557,0.0037238,0.00471816,0.00640325,0.00848594,s1-procure3B-n,nothing,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217663,0.0183006,0.0464519,0.0986039,0.196038,0.322903,0.491077,s1-procure3B-n,nothing,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.022682,0.0408633,0.0442129,0.0484636,s1-procure3B-n,nothing,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296022,0.0516151,0.0631611,0.0583965,0.0535522,0.046514,0.0472504,s1-procure3B-n,nothing,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
