,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
171,0.09327633333333334,0.784938,1.3855270000000002,1.9476233333333335,2.701248,203.87863636363633,170.8920545454545,158.4934718181818,147.7166018181818,139.07816999999997,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
359,,0.03311124666666667,0.051029000000000005,0.07777953333333334,0.12030186666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
354,,0.26126576666666673,0.3989956666666667,0.603724,0.9218000000000001,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
343,,0.4424236666666667,0.680438,1.024617,1.5572370000000002,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
338,,0.15710016666666668,0.24374606666666668,0.36941300000000005,0.5645236666666666,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
332,,0.21971693333333334,0.3061292666666667,0.465729,0.7165950000000001,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,,0.03461095000000001,0.0484539,0.07520113333333334,0.11872520000000002,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
320,,0.703142,0.9734083333333334,1.4746526666666666,2.264859666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
314,,0.13947523333333334,0.19566653333333334,0.3002369333333334,0.46567033333333335,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
370,,0.2513034333333333,0.3505531333333333,0.5390586666666667,0.8384713333333333,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
