,2025_supply,2040_supply,2045_supply,2050_supply,2025_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
337,,0.6165536666666667,1.4862613333333334,3.028146,,181.51603636363632,146.16160090909088,122.57323363636363,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,181.51603636363632,146.16160090909088,122.57323363636363
242,,0.19528886666666667,0.42992033333333335,0.8537393333333334,,182.61569999999998,150.38956636363633,126.50540454545452,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,182.61569999999998,150.38956636363633,126.50540454545452
172,,0.15803810000000001,0.3301804,0.646668,,180.85224545454543,151.04636999999997,127.29829363636362,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,180.85224545454543,151.04636999999997,127.29829363636362
329,,0.3262501,0.6912216666666666,1.319846,,180.20009999999996,151.34881909090907,128.9301545454545,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,180.20009999999996,151.34881909090907,128.9301545454545
158,,0.05160503333333334,0.10352466666666667,0.17466093333333335,,178.08894545454544,150.67587818181815,130.69377545454543,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,178.08894545454544,150.67587818181815,130.69377545454543
208,,0.2544699666666667,0.495341,0.8286666666666668,,177.72793636363633,151.0470354545454,132.2183318181818,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,177.72793636363633,151.0470354545454,132.2183318181818
261,0.012889286666666668,0.6629993333333334,1.3539386666666666,2.5369080000000004,327.66981818181813,185.06290909090907,155.7003927272727,132.76966090909087,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.66981818181813,185.06290909090907,155.7003927272727,132.76966090909087
162,0.09200033333333334,2.207755,2.3068136666666668,2.8941513333333333,203.88362727272724,151.7018427272727,143.8103836363636,136.2900818181818,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.88362727272724,151.7018427272727,143.8103836363636,136.2900818181818
288,0.018330253333333334,0.9184413333333333,1.7685873333333335,2.930121333333333,320.14019999999994,181.7888727272727,155.3829709090909,136.73410636363633,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.14019999999994,181.7888727272727,155.3829709090909,136.73410636363633
144,0.026686256666666668,1.3261563333333333,2.700918,4.868893333333333,337.86125454545447,190.90726363636358,160.40632090909088,138.18695999999997,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.86125454545447,190.90726363636358,160.40632090909088,138.18695999999997
