,2030_supply,2040_supply,2045_supply,2050_supply,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
385,0.02092926,0.39522266666666667,0.9831873333333334,1.918961,287.5462363636363,180.8289545454545,145.22397545454544,120.00158454545453,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
269,,0.12746103333333333,0.29341143333333336,0.5520716666666667,,183.07319999999999,150.64476818181814,125.77273909090907,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
183,,0.10287126666666667,0.22529870000000002,0.4129436666666667,,181.58258181818178,151.77138272727268,127.6593027272727,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
166,,,0.07449420000000001,0.12866333333333335,,,149.92341545454542,128.67029454545454,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
375,,0.21129350000000002,0.47467933333333334,0.8647833333333335,,181.1167636363636,152.0929636363636,128.9952027272727,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.16344056666666668,0.35255073333333337,0.596816,,177.02920909090906,149.60715818181816,129.05808818181816,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
292,0.03213081666666667,0.4087636666666667,0.8964156666666667,1.6042766666666668,270.3758454545454,186.32560909090907,156.80321727272724,133.18623545454543,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,0.04620073333333334,0.5801326666666667,1.2334373333333335,2.0599443333333336,262.4519454545454,181.0618636363636,153.79369909090906,133.25943545454544,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,0.06620386666666668,0.8259240000000001,1.8265390000000001,3.2287090000000003,278.8587272727272,191.46458181818178,160.36955454545452,136.73027999999996,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
313,,0.24297936666666667,0.5994706666666667,1.2897243333333333,,216.25609090909086,172.58397272727268,137.46910090909088,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
171,0.17878593333333334,1.1299310000000002,1.4045166666666669,1.7632193333333335,183.1114636363636,158.4796636363636,147.69713727272725,139.00979454545453,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
369,0.020064513333333336,0.2356629,0.5009106666666667,0.8542930000000001,273.15079090909086,190.30169999999998,161.64755999999997,139.15103727272725,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
319,,0.09360486666666666,0.1988404,0.34547700000000003,,194.77022727272723,165.75308181818178,142.02962727272725,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,0.1099934,1.2227563333333336,2.7525923333333338,5.054023333333334,309.8389636363636,209.4401727272727,173.9564727272727,145.8252136363636,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,,0.1508749,0.31752710000000006,0.5538646666666667,,205.37091818181815,172.70874545454544,146.6299145454545,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
354,0.07438933333333334,0.2834744,0.372966,0.5204063333333334,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
381,0.13055936666666668,0.52657,0.7113993333333334,1.0267033333333333,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
184,0.22622013333333335,0.7773626666666668,1.0380846666666668,1.4438966666666666,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
364,0.10729216666666667,0.3659645,0.4998363333333333,0.7126643333333335,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.03579260666666667,0.13878223333333334,0.18607600000000002,0.2659913666666667,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.15273426666666667,0.5983633333333334,0.7782426666666667,1.074568,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
