,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.12116426666666667,0.31667313333333336,0.4068386666666667,0.5490613333333333,0.7675946666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.22509336666666668,0.19698506666666668,0.06038230000000001,0.07369303333333334,0.10576976666666667,0.1634083,374.2815818181818,360.2953909090909,336.5769272727272,312.87010909090907,280.09148181818176,247.55907272727268,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.020696940000000004,0.033905336666666674,0.11851693333333334,0.18276023333333333,0.21459166666666668,0.26017493333333336,271.1627454545454,257.2530818181818,244.2384545454545,231.14230909090907,221.25032727272722,212.0071636363636,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,,0.061495133333333334,0.12165230000000002,0.22440110000000002,0.33671073333333335,,,282.15771818181815,245.75069999999994,217.9779545454545,194.5439727272727,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.046913533333333333,0.15400880000000003,0.2192908666666667,0.32895646666666667,0.480095,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,,,,,,,,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.11205810000000001,0.3055642333333333,0.412104,0.5397846666666668,0.750343,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.25112633333333334,0.25056093333333335,0.06819743333333333,0.08896066666666667,0.12559910000000002,0.19449650000000002,360.65140909090906,342.12349090909083,319.37159999999994,295.0991454545454,263.00094545454544,231.83438181818178,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,0.0816365,0.18773773333333335,0.3832070000000001,0.6495683333333334,,,253.6912363636363,213.5726454545454,181.33137272727268,155.09765727272725,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,0.10304946666666669,0.3012636,0.4081476666666667,0.5332176666666667,0.7326733333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.1916852666666667,0.16952063333333334,0.05779620000000001,0.07439923333333333,0.10342860000000001,0.157179,373.5628909090908,359.5883454545454,335.89150909090904,312.211309090909,279.4476545454545,246.92522727272723,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,0.0506462,0.10623800000000001,0.19338843333333333,0.2975217666666667,,,296.05240909090907,257.3795181818182,226.83182727272722,199.61473636363633,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,0.37670233333333336,1.0173606666666668,1.3056376666666667,1.782176,2.5579913333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5626866666666668,0.521686,0.18054556666666666,0.22676720000000003,0.3365483,0.5095493333333334,389.1128999999999,370.1940272727272,344.73040909090906,317.2820727272727,281.9547545454545,253.10397272727266,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.08821193333333334,0.14771643333333334,0.5369906666666667,0.831215,0.985446,1.2082986666666666,244.30999090909089,229.88792727272724,217.79162727272723,205.77850909090904,197.08434545454543,189.80260909090904,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
