1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600700000001,17.718325000000007,14.733547,12.681955999999998,11.648034000000003,11.298875999999996,10.948109000000002,s2,nothing,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.618699,23.93914100000001,18.026708,13.662861000000001,11.516933999999997,10.467168999999998,9.997751000000001,s2,nothing,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796382,4.683523,4.049848,3.626731999999999,3.3955081999999996,3.4114390999999995,3.3285239000000004,s2,nothing,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.164564,0.166438,0.183202,0.242634,0.223551,0.207915,0.201335,0.197887,0.195134,s2,nothing,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0676840000000003,2.06821,2.615429,2.581642,2.2761940000000003,2.0278198,1.9233056000000002,1.8662059,1.8210186,s2,nothing,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.208737,1.218957,1.5069569999999999,1.4881730000000002,1.3164189999999998,1.176398,1.117761,1.0858077,1.0605071,s2,nothing,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.261318,0.270145,0.340886,0.335744,0.29758399999999996,0.266497,0.253458,0.2463569,0.2407428,s2,nothing,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.36702389999999996,0.38376699999999997,0.48889000000000005,0.480266,0.423012,0.37647980000000003,0.3569849,0.346251,0.3378263,s2,nothing,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.273955,0.28641700000000003,0.33857800000000005,0.333802,0.295709,0.264409,0.251597,0.24457299999999998,0.239063,s2,nothing,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.100776,0.101388,0.140579,0.140497,0.121371,0.106034,0.0994414,0.0957708,0.0928814,s2,nothing,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8032711000000001,1.8004185999999998,2.356362,2.319451,2.0136567,1.7670387,1.6619843999999997,1.6038420000000002,1.5579619,s2,nothing,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6944202,1.7059369,2.150346,2.121126,1.8729958000000002,1.6708922999999998,1.5860565999999996,1.539837,1.5032188,s2,nothing,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1972739999999997,2.203669,2.790705,2.75464,2.430075,2.1662583,2.0551089000000005,1.9944573,1.9464461,s2,nothing,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
