1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128576,0.022066,0.0843574,0.159208,0.247201,0.379114,0.584527,s2,nothing,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0838057,0.146023,0.211986,0.312849,0.453785,0.699822,s2,nothing,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.81168,1.62469,2.76276,4.19155,5.7352,7.01636,s2,nothing,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218959,0.0199415,0.0264378,0.0311581,0.0363978,0.0453115,0.053137,s2,nothing,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900087,-0.819747,-1.0868,-1.28084,-1.49623,-1.86265,-2.18434,s2,nothing,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151386,0.0305634,0.053095,0.0873263,0.148848,0.190572,s2,nothing,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1324,10.5841,11.1011,11.6854,12.5126,13.5447,s2,nothing,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,nothing,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.1039894,0.0,-0.3040313,-0.4431781,s2,nothing,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0340307,0.09266010000000001,0.21189200000000002,0.29263444999999993,0.76507,0.2155898,0.2759436,s2,nothing,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0405905,0.089502,0.170939,0.301264,0.416815,0.61577,s2,nothing,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632945,0.13249719999999998,0.21966999999999998,0.29122940999999997,0.36601130000000004,0.42478046,0.45224704000000004,s2,nothing,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.3039,0.92268,1.99815,3.27056,4.74913,6.02104,s2,nothing,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00666172,0.0106265,0.0179666,0.0292598,0.0529704,0.0718534,s2,nothing,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455575900000005,0.8865411884999999,1.838660345,3.0768139177000005,5.163014,7.854537790700001,10.218412231599999,s2,nothing,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76501,2.46079,3.0707824,4.64986,2.8401899999999998,3.184267,s2,nothing,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905278,0.044508916,0.054974439,0.069352798,0.089315964,0.1036119043,0.1329742331,s2,nothing,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458110873,2.5047330260000003,2.691963253,2.7670541149999996,2.82943019,2.333061005,2.14732483,s2,nothing,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.47987E-4,6.308713E-4,7.897642E-4,0.0010021744,0.0012412788999999998,0.0012265499999999999,0.0013033198,s2,nothing,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
