prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999984,3.12385,13.145,216.498,2.75134,415.653,26.1331,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.174226,0.0702823,0.052831,0.12388,0.114292,0.108338,0.104532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.296133,0.197801,0.180672,0.227911,0.218,0.211753,0.209224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKDAC,0.175205,0.180062,0.199195,0.313548,0.296133,0.301969,0.280416,0.261257,0.246787,0.234597,0.233029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.159639,0.219068,0.212176,0.206087,0.201368,0.198015,0.195217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,-4.24377E-14,-4.24377E-14,-4.24377E-14,1.17167E-8,2.00358E-8,2.53564E-8,2.94377E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81939,6.10714,5.79056,5.85274,6.01892,6.26315,6.60809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942964,0.0114285,0.0106994,0.0103292,0.0121958,0.0130191,0.0153729,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5977,8.90359,8.70648,8.59083,8.62241,8.6461,8.68474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326954,0.010811,0.0237002,0.0320165,0.0376492,0.0438865,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,14665.7,14564.8,14464.2,14363.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7817,13.0062,12.8639,12.7874,12.8014,12.877,13.0196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05136,6.2773,6.095,6.03171,6.11726,6.18929,6.25987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34244,8.47605,8.30609,8.17111,8.15408,8.21754,8.32955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37086,8.46162,8.22959,7.94073,7.73413,7.65679,7.64091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03865,0.883029,0.875458,0.88532,0.893823,0.902261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
