prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,4.61686,71.7498,394.869,6.53171,21.1248,97.8169,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.114584,0.0756344,0.126779,0.114121,0.108259,0.104443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.245623,0.205903,0.230832,0.217477,0.211641,0.209094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354269,0.307815,0.267391,0.246906,0.234502,0.232799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.183202,0.242634,0.223551,0.207915,0.201335,0.197887,0.195134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,-4.24814E-14,-4.24814E-14,-4.24814E-14,1.17152E-8,2.00059E-8,2.53475E-8,2.94262E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.10716,5.79058,5.85298,6.04961,6.23546,6.58941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942968,0.0114285,0.0106994,0.0103294,0.0120738,0.0132425,0.0153302,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90411,8.70663,8.59238,8.49849,8.64215,8.6814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108068,0.0236974,0.0319973,0.039499,0.0436179,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,14665.7,14565.0,14463.8,14363.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0063,12.864,12.7876,12.8134,12.8723,13.0122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.2773,6.09501,6.03208,6.12393,6.18404,6.25597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47615,8.30619,8.17149,8.13537,8.21477,8.32515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.46162,8.22968,7.94072,7.74125,7.65481,7.63657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03865,0.883031,0.875502,0.88611,0.893201,0.901794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.3228,11.7362,11.4793,11.8417,12.0856,12.383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.3795,50.9749,50.1587,49.7797,49.8453,49.9478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.032,32.4317,32.7879,33.0688,33.3092,33.4369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8281,49.6571,49.5821,49.6878,49.7589,49.8456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2932,70.5805,70.1299,69.5999,69.8661,71.7772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039175,0.00379805,0.00362175,0.00377158,0.00391562,0.0040557,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13391,2.15953,2.20221,2.24393,2.50932,2.66137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,26.719,25.4804,23.392,22.5407,21.4979,20.4857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.3228,11.7362,11.4793,11.8417,12.0856,12.383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.3664,9.81513,9.59712,9.99267,10.2687,10.5944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.3164,11.7251,11.4671,11.8227,12.0587,12.3444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78199,6.54647,6.38088,6.30692,6.27312,6.31034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8674E-4,0.00463123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.31673,0.317063,0.317627,0.318301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18864,7.11454,7.07453,7.08134,7.10502,7.15312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.3984,6.35448,6.21482,6.18191,6.19402,6.18861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0497,31.9809,31.9234,31.9232,31.9448,31.9835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7176,12.3368,11.8239,12.2753,12.4589,12.5865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666893,0.0058596,0.0048495,0.00546272,0.0064157,0.00749121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0986848,0.0979132,0.0981548,0.0987769,0.100208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195833,0.19582,0.195801,0.195788,0.195769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,-1.35699,-1.35699,0.11876,0.15053,0.172415,0.185685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08103,6.03128,5.88672,5.85559,5.86164,5.8511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291982,0.283946,0.264647,0.222481,0.158928,0.144108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.30029,0.327355,0.478767,0.55894,0.609519,0.658338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,18.0001,14.1008,12.9028,15.3989,17.8236,19.2532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01118E-4,8.7218E-5,7.14722E-5,8.42754E-5,9.90966E-5,1.158E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99391,2.01953,2.06221,2.10393,2.36932,2.52137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1091,11.1866,11.1997,10.735,10.2523,9.495,9.03942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34872,3.38744,3.40628,3.38842,3.34044,3.2386,3.25499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26412,7.31345,7.38689,7.56255,7.78552,8.10862,8.33011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597861,0.0589183,0.0585291,0.0590473,0.0594082,0.0598711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.13473,0.134503,0.134404,0.134544,0.134638,0.134753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4857,24.8901,23.8264,23.1162,23.1804,23.2587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.4099,29.9576,29.7121,29.9841,30.2069,30.5007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.83954,8.67914,8.60901,8.70796,8.77463,8.85601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244921,0.24262,0.241606,0.243035,0.243993,0.245156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_nothing,date=2025-4-9T17:43:31-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0858,26.6727,26.4918,26.747,26.9188,27.1282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
