1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,,,0.163731,,0.348656,0.486083,s2,nothing,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0308453,,0.0959423,0.157089,s2,nothing,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0580352,,0.147765,0.200835,s2,nothing,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0151089,,0.060324,0.0852541,s2,nothing,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.133884,,0.197605,0.231496,s2,nothing,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0571599,,0.0955148,0.119527,s2,nothing,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0736536,,0.130294,0.148226,s2,nothing,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0258625,,0.0559501,0.0651352,s2,nothing,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0244361,,0.0363123,0.0486908,s2,nothing,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.00971895,,0.0167898,0.0245864,s2,nothing,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0118725,,0.0208695,0.0275024,s2,nothing,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.00485429,,0.0124479,0.0171756,s2,nothing,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.1622,,0.293886,0.389161,s2,nothing,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0688355,,0.141218,0.201715,s2,nothing,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0870804,,0.18567,0.237204,s2,nothing,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0359367,,0.110105,0.146024,s2,nothing,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.336054,,0.458865,0.524226,s2,nothing,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.158105,,0.242314,0.297702,s2,nothing,Australia_NZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.198929,,0.320872,0.353917,s2,nothing,Australia_NZ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0613446,,0.116142,0.130272,s2,nothing,Australia_NZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.29791,,0.522641,0.596931,s2,nothing,Brazil,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.141491,,0.27821,0.342619,s2,nothing,Brazil,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.175736,,0.360822,0.399241,s2,nothing,Brazil,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0661361,,0.168446,0.192625,s2,nothing,Brazil,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.267428,,0.381243,0.416089,s2,nothing,Canada,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.119287,,0.196989,0.22917,s2,nothing,Canada,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.149962,,0.263247,0.277314,s2,nothing,Canada,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0503507,,0.107858,0.119596,s2,nothing,Canada,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0547601,,0.0813399,0.0966288,s2,nothing,Central America and Caribbean,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0246007,,0.0421445,0.0534736,s2,nothing,Central America and Caribbean,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0298499,,0.0544333,0.063131,s2,nothing,Central America and Caribbean,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0111313,,0.0261318,0.0313012,s2,nothing,Central America and Caribbean,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0897838,,0.119248,0.133559,s2,nothing,Central Asia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0414891,,0.061498,0.0740896,s2,nothing,Central Asia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0511481,,0.0792675,0.0852445,s2,nothing,Central Asia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
