1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
7.64197,7.63663,7.6618,7.40899,17.2226,17.1036,13.2923,12.2804,12.9471,14.0127,13.9291,13.3811,12.1404,10.9926,10.6259,10.6912,10.6737,10.687,10.5983,10.3906,10.201,SSP1,released 2p6,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,10.574,9.58499,8.75442,8.18212,8.27947,8.77536,9.06593,9.04137,8.74272,8.62573,9.01981,9.6908,10.4092,11.2428,12.1559,13.1431,14.3057,SSP1,released 2p6,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10.8208,9.45808,7.97394,7.01151,7.16635,7.8107,7.77275,7.31289,6.51223,5.83911,5.62869,5.62696,5.58103,5.54445,5.46094,5.30321,5.1526,SSP1,released 2p6,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,11.333,9.85262,8.22014,7.17504,7.3623,8.08221,8.01236,7.48502,6.59226,5.8289,5.54875,5.48222,5.3604,5.23797,5.0533,4.7756,4.48813,SSP1,released 2p6,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.94276,11.6059,11.6406,11.6322,11.4854,10.9306,10.3405,10.3377,10.1985,10.589,10.8762,11.0347,10.8632,10.7095,10.749,10.8124,10.6617,10.5607,10.3672,9.96014,9.23517,SSP1,released 2p6,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,7.94172,7.02091,6.26745,5.76759,5.94307,6.52339,6.88099,6.90431,6.63859,6.5568,6.99811,7.71909,8.48249,9.35785,10.3074,11.3251,12.5125,SSP1,released 2p6,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16194,8.91056,8.14026,7.07856,6.1022,5.47512,5.68709,6.34681,6.61732,6.51079,6.08772,5.83881,6.11473,6.65971,7.22332,7.87287,8.56437,9.28545,10.1358,SSP1,released 2p6,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,9.45781,7.96326,6.31314,5.28145,5.53529,6.3405,6.30351,5.78693,4.89029,4.12743,3.86258,3.81606,3.71044,3.60251,3.42916,3.15942,2.87884,SSP1,released 2p6,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.08041,6.18199,6.39289,6.39145,6.22935,6.0315,5.49375,5.28825,5.20641,5.3113,5.38521,5.31918,5.04725,4.90719,4.96405,5.09538,5.16457,5.26795,5.29274,5.36324,5.39393,SSP1,released 2p6,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,7.14052,7.70431,8.93448,10.0368,10.6697,11.4067,12.2471,13.2074,14.3049,15.556,16.9829,18.6101,20.4676,22.589,25.0136,27.7863,30.959,SSP1,released 2p6,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
