1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.0,,0.00839731,0.00737619,0.00831111,0.0085914,0.00681776,0.00634346,0.0128057,0.0333964,0.0465404,0.0418993,0.0393732,0.0298024,0.0206031,0.016235,SSP1,released 2p6,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0289869,0.0,,0.0695358,0.081931,0.123847,0.105557,0.0639422,0.0365969,0.0434116,0.0764687,0.077972,0.048025,0.0295582,0.0133456,0.00498115,0.00195414,SSP1,released 2p6,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00849894,0.0,,0.0847569,0.113125,0.181045,0.205674,0.155952,0.115639,0.182745,0.439683,0.634298,0.579482,0.558721,0.421788,0.284167,0.219466,SSP1,released 2p6,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00652566,0.0,,0.0779007,0.10225,0.157386,0.181762,0.142702,0.110963,0.18371,0.458192,0.683465,0.649328,0.654409,0.520486,0.373048,0.309185,SSP1,released 2p6,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0499841,0.0,,0.0555683,0.0706247,0.107373,0.0871165,0.0455017,0.0230406,0.0262254,0.0520178,0.067758,0.0607021,0.0558837,0.040959,0.0285538,0.0267189,SSP1,released 2p6,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.241598,0.273421,0.395691,0.325795,0.192539,0.108342,0.126204,0.216956,0.21559,0.12974,0.0781523,0.0346271,0.0127231,0.00492789,SSP1,released 2p6,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0338715,0.0,,0.187217,0.242623,0.385227,0.37326,0.235869,0.143946,0.182773,0.342185,0.372344,0.248397,0.168112,0.085091,0.0364333,0.0167909,SSP1,released 2p6,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0171666,0.0,,0.206885,0.262384,0.386484,0.438843,0.342631,0.266956,0.441859,1.09338,1.61421,1.52082,1.5213,1.20293,0.858639,0.709122,SSP1,released 2p6,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.272558,0.0,,0.309366,0.399812,0.739404,0.704726,0.436123,0.246195,0.295534,0.61948,0.834399,0.718347,0.644369,0.460015,0.275503,0.193779,SSP1,released 2p6,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,4.68409E-4,4.44257E-4,6.10872E-4,3.85977E-4,1.22015E-4,2.45658E-5,9.63907E-6,6.75065E-6,2.70802E-6,5.29853E-7,8.64217E-8,8.15931E-9,4.85806E-10,0.0,SSP1,released 2p6,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.00151055,0.00155665,0.00207299,0.00222411,0.00119751,4.42541E-4,3.46333E-4,5.31541E-4,5.21147E-4,2.8368E-4,1.50208E-4,5.52496E-5,1.58831E-5,4.93974E-6,SSP1,released 2p6,USA,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0012098,0.00118491,0.00146162,0.0016115,9.05269E-4,3.50846E-4,2.89649E-4,4.72069E-4,4.9533E-4,2.91428E-4,1.68875E-4,6.90256E-5,2.24676E-5,8.08914E-6,SSP1,released 2p6,USA,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0314502,0.0581688,0.160519,0.191945,0.121812,0.0751427,0.0755272,0.143877,0.199036,0.164498,0.149332,0.128904,0.0651243,0.0351815,SSP1,released 2p6,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,2.91442,0.0,,0.707777,1.07052,3.22679,5.5329,4.34572,1.89053,1.34095,1.29405,1.18031,0.888448,0.697325,0.422966,0.239725,0.153286,SSP1,released 2p6,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0195251,0.00762126,0.00374775,0.00205414,6.21891E-4,4.58885E-4,4.26634E-5,0.00144918,0.00277533,0.00251459,0.00116339,5.48387E-4,6.26228E-5,SSP2,released 2p6,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0261731,0.0,,0.0,0.0204908,0.0015515,1.87671E-4,4.25394E-5,3.52062E-6,7.41544E-7,1.54611E-8,1.00162E-7,3.3054E-8,4.84516E-9,3.07564E-10,0.0,0.0,SSP2,released 2p6,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0077377,0.0,,0.0,0.150813,0.109196,0.0940715,0.0549791,0.0134177,0.00973647,8.34344E-4,0.0270956,0.0561286,0.0662268,0.0445477,0.0308479,0.00663545,SSP2,released 2p6,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00593589,0.0,,0.0,0.168591,0.148781,0.151747,0.0977125,0.0266579,0.0220316,0.00219327,0.084287,0.210425,0.305034,0.258355,0.233202,0.067075,SSP2,released 2p6,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
