1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
229.22428,232.91066000000004,236.33236,230.79475000000002,556.1157000000001,550.4275999999999,442.1902999999999,443.2365,446.27819999999997,445.85040000000004,445.1385,445.2280000000002,443.9859000000001,444.19360000000006,443.143,440.30370000000005,438.0107,434.85470000000004,431.4805999999999,428.5944999999999,426.781,SSP1,ref 6p0,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
341.69679999999994,348.7019,355.2049,348.65689999999995,335.75271,331.17088,323.16602,317.29764,312.91392999999994,309.28324000000003,305.57460999999995,305.79638,305.65419999999995,303.9491099999999,300.4203,296.41244,292.66594,288.98469,285.39337,281.73023,278.61863000000005,SSP1,ref 6p0,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
368.22409999999996,375.5083000000001,382.26920000000007,373.8149000000001,122685.61290000002,320243.79999999993,316312.80000000005,312384.13000000006,308457.1600000001,304531.04000000004,300604.95999999996,296683.01999999996,292760.6500000001,288836.79000000004,284911.02,280984.7200000001,277058.79000000004,273132.91,269207.09,265281.21,261355.94999999992,SSP1,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
388.43019999999996,396.1358999999998,403.28830000000005,393.7488000000001,147987.95400000006,386544.5,381968.19999999995,377394.8,372822.7,368251.5,363680.4,359113.9,354547.09999999986,349978.19999999995,345407.80000000005,340836.19999999995,336265.89999999997,331694.69999999995,327124.3,322554.0,317983.50999999995,SSP1,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
69.7603,114.06992999999999,178.89030999999994,175.11426999999998,284.3894700000001,291.34373,286.28075999999993,285.10145,290.22793,296.09562000000005,296.9667100000001,297.12671,293.27400000000006,287.93417,280.97335,275.96525999999994,273.53391999999997,271.69385,269.19872999999995,265.81166,262.15235,SSP1,ref 6p0,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
248.20801999999998,255.55641,262.37717,260.18065,251.09081000000003,249.10667999999998,243.48416000000006,239.67799,237.06870999999995,234.93115999999998,232.45119000000003,233.82183,234.61221,233.61279000000005,230.58990999999992,226.96008,223.49861000000004,220.02802999999997,216.58160999999998,213.00821,209.94783999999999,SSP1,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
260.11359999999996,267.75487999999996,274.8476100000001,272.09341000000006,42317.009970000014,109977.39,108365.51999999999,106755.61999999998,105146.99000000002,103538.84000000001,101930.4,100325.99000000002,98720.94999999998,97114.06999999999,95505.09000000001,93895.49000000002,92286.06000000001,90676.61999999998,89067.22,87457.68000000002,85848.66,SSP1,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
325.41401,333.49857000000003,341.0023,333.11727999999994,159920.28269,416899.8999999999,410996.09999999986,405094.9000000001,399194.69999999995,393295.89999999997,387396.49999999994,381502.10000000003,375607.00000000006,369709.80000000005,363810.9999999999,357911.20000000007,352011.5,346112.20000000007,340212.49999999994,334313.4,328413.8999999999,SSP1,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
186.26479000000003,185.76827,185.99005,184.88610999999997,194.38846000000007,201.66627000000003,201.76356,204.45129000000006,209.36476999999996,213.83826000000005,215.9797,216.19973,214.24056,212.31647,209.58829000000003,207.14754000000002,205.81356,204.72355,203.44986,202.09290000000004,200.84605,SSP1,ref 6p0,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
127.99104,125.9843,112.03891,107.78286,106.16313999999998,109.02184999999999,108.40531000000001,108.10694,108.47241,109.06263999999999,109.16327000000001,109.56278,109.46482000000002,109.27138,108.75659,108.19249999999998,107.67584,107.11940999999999,106.47328999999999,105.79354,105.08002000000002,SSP1,ref 6p0,Global,refining,biomass liquids,sugar cane ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
202.53337000000002,199.29327999999998,207.20183,204.49619,223.12309,207.67534999999998,210.48885,213.28416999999996,216.48788000000002,220.75811000000002,225.76945999999995,231.03851000000003,236.38835,241.963,247.61618999999996,252.62320000000003,257.36704000000003,261.64000000000004,265.7655,269.69429999999994,273.3970100000001,SSP1,ref 6p0,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
