1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240580000002,275.95247080000007,359.13002130000007,458.96855880000004,513.5473868,570.1468346000001,622.6464522999999,662.8092108000001,694.5974758,718.3988375,734.6580194999999,734.2839386,727.4720421,715.6647031000002,700.1841712999998,683.1263639999997,664.8736950999998,646.0555137999999,626.4577895000001,605.7176356,584.1065774000001,SSP1,ref 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,462.4584073000001,488.0801693000001,510.7404101000001,528.6138139,541.1962380000001,548.2867952000001,549.9963638000002,548.3358338,543.6986045,536.5284160000001,527.193354,516.1710051999999,502.5645027,484.06722019999995,463.5972261999999,441.6332272999999,418.54503000000005,SSP1,ref 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2790924,783.0857614000003,916.1109133999998,965.9864744000001,1007.1278873000001,1041.0139456,1067.7177406,1084.321384,1091.1927408000001,1090.5235064,1086.0790359,1078.240715,1066.9706214999999,1052.8357081999998,1035.7232065,1015.5814452,992.3642424999998,966.2765809999999,937.7879872000001,907.3007428999998,SSP1,ref 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,165.32888988999997,159.39880432,154.44914565999997,151.33129676999997,150.08764882,150.57016925999997,152.88300769000006,155.83118444999997,158.89930102999992,155.35470322000003,151.84500806999998,148.69336555999996,145.94089605,143.22320412000002,140.52109289,137.84724391999995,135.05875483999998,SSP1,ref 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.93185,2.2751775000000003,2.742297,3.24613,3.748233,4.246619,4.696028,5.069685,5.354264000000001,5.448143999999999,5.428916,5.301241,5.108410999999999,4.8755820000000005,4.62744,4.375311999999999,4.107572,3.8127389999999997,3.601111,SSP1,ref 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.321801,1.457482,1.587764,1.709574,1.807932,1.868877,1.886917,1.8782889999999999,1.844445,1.788806,1.721177,1.64756,1.565949,1.468412,1.370996,1.275501,1.180893,SSP1,ref 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1108.794787,1182.2386941999996,1237.4383299999997,1278.0771799999998,1300.3942559999998,1303.7786029999995,1289.0425039999996,1270.3518929000002,1241.8679353,1208.3931817000002,1169.6298437000003,1126.8011555999997,1081.1494238000002,1033.382747,982.5414908000001,929.6534901000002,875.1139651999999,SSP1,ref 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320607000004,151.65737716000004,156.68074910999997,159.45664494,162.34590818,164.87450397,166.65400472,167.34457649,166.69306809000003,165.77596075,163.70735922999998,157.30727019999998,150.69502086000003,144.40807594999995,138.72677829,133.44111131,128.40215626,123.72927169,119.29650121999998,SSP1,ref 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966729999997,197.66807500000002,238.18906099999998,287.0856,313.9867060000001,340.368203,363.840667,382.121085,396.06917699999985,405.849858,411.95997100000005,412.137552,409.4405029999999,404.53390199999996,397.63015900000005,389.20748899999984,379.48182499999996,368.73332200000016,357.045992,344.4490429999999,331.06979700000005,SSP1,ref 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088100000003,311.2844079999999,341.3102029,372.59474249999994,404.46871600000003,432.43747600000006,455.69610100000006,474.0045539999999,486.320681,492.5845040000001,493.43454899999995,490.8326770000001,485.00047499999994,476.52256100000005,465.477018,452.255243,436.5661159999999,417.71803299999993,397.64746,376.8511610000001,355.6090300000001,SSP1,ref 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
