1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,117.70076699999998,127.26815300000001,135.80216500000003,143.64040300000002,153.290142,164.090122,173.20599199999995,176.80817199999998,178.020377,177.55650899999995,175.29907,172.686846,169.95395900000008,166.91351500000002,163.15204999999995,158.57739000000004,153.08308200000005,SSP1,ref 6p0,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,117.13906,127.25536000000002,136.254978,143.965723,152.58012499999998,163.55788800000005,172.745719,177.13745999999995,180.428239,182.903338,184.60405300000002,185.80842199999992,186.90567499999997,187.86491100000003,188.51332,188.66291299999997,188.724861,SSP2,ref 6p0,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,117.011808,128.205155,137.10789,144.36678,152.227339,163.222334,169.760177,174.259233,177.85928300000003,181.24299500000004,184.30834400000003,188.047177,192.62450900000005,197.84177200000002,203.309197,207.74629799999997,211.28879199999994,SSP3,ref 6p0,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,117.720331,127.40378499999998,135.20935600000004,141.59518599999998,149.12480800000006,157.484704,164.93310499999998,168.52975300000003,169.86813099999995,170.351657,169.721922,169.00363,168.42248600000002,167.833878,167.02975899999996,165.96600499999997,164.751976,SSP4,ref 6p0,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,118.754043,130.45286800000002,142.38016100000002,153.62686699999992,164.639718,176.77023999999997,184.62320599999998,188.455589,191.18992100000003,192.583013,193.391088,193.36887800000002,193.65106200000002,194.26108900000003,194.95086599999993,194.71648900000005,192.29370299999994,SSP5,ref 6p0,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,12.7892,13.5117,14.0013,14.3666,15.116,16.4385,17.5961,18.2785,18.614,18.8306,18.7138,18.5294,18.3772,18.2611,18.1081,17.8566,17.4798,SSP1,ref 6p0,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,12.7582,13.587,14.2953,14.8573,15.6981,17.0168,18.2615,19.168,19.9183,20.6395,21.1251,21.5566,22.0178,22.528,23.0092,23.4047,23.7747,SSP2,ref 6p0,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,12.8177,13.7243,14.3582,14.7804,15.365,16.6793,17.6303,18.3266,18.8763,19.4503,19.873,20.4083,21.1188,21.992,22.9517,23.714,24.2764,SSP3,ref 6p0,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,13.0223,13.9579,14.6378,15.1493,15.9238,17.0136,18.0581,18.7835,19.2432,19.6375,19.7872,19.9065,20.0812,20.3035,20.5061,20.6642,20.7666,SSP4,ref 6p0,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,13.0772,14.1971,15.2587,16.2917,17.5841,19.1482,20.5106,21.6941,22.7329,23.7247,24.4806,25.2025,26.0367,27.0258,28.0732,28.8062,29.1753,SSP5,ref 6p0,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.676145,0.895173,1.13298,1.40261,1.70854,2.04553,2.38466,2.58138,2.74808,2.87842,2.97582,3.05267,3.11261,3.15383,3.17323,3.1693,3.14257,SSP1,ref 6p0,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.661014,0.870251,1.08257,1.30284,1.54388,1.82235,2.11523,2.30618,2.48388,2.63901,2.77068,2.88098,2.97815,3.06528,3.14202,3.20668,3.26062,SSP2,ref 6p0,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.652301,0.887808,1.11411,1.3395,1.5798,1.87402,2.2184,2.40841,2.55489,2.68338,2.79948,2.91581,3.0426,3.16706,3.27946,3.31464,3.30204,SSP3,ref 6p0,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.649497,0.852974,1.04731,1.22715,1.41386,1.61372,1.81683,1.9289,2.02953,2.11501,2.18695,2.25532,2.32031,2.38282,2.44324,2.49928,2.55044,SSP4,ref 6p0,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.670299,0.901435,1.17107,1.48313,1.81182,2.16113,2.50009,2.67945,2.81199,2.8964,2.97089,3.02306,3.07127,3.11356,3.1272,3.1382,3.11784,SSP5,ref 6p0,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.72128,1.8881,2.03007,2.14548,2.28037,2.40851,2.50606,2.52988,2.53709,2.52236,2.48796,2.44724,2.40235,2.34898,2.2783,2.19362,2.09495,SSP1,ref 6p0,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.70746,1.87359,2.02208,2.14073,2.25982,2.39933,2.52855,2.60266,2.66656,2.72298,2.76542,2.78973,2.81441,2.83717,2.84367,2.80146,2.73319,SSP2,ref 6p0,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.69528,1.85103,1.98218,2.08493,2.17628,2.29231,2.4045,2.48234,2.55011,2.61345,2.67981,2.7475,2.82445,2.90348,2.9798,3.01249,2.99731,SSP3,ref 6p0,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.69791,1.83806,1.94971,2.04028,2.14664,2.24586,2.32715,2.36103,2.38328,2.38881,2.37902,2.36349,2.33972,2.31476,2.28204,2.23302,2.13514,SSP4,ref 6p0,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.73115,1.92275,2.10871,2.26382,2.41349,2.57695,2.7237,2.79457,2.86439,2.92027,2.94127,2.93453,2.93004,2.92455,2.90404,2.82168,2.68117,SSP5,ref 6p0,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.590681,0.722259,0.872181,1.0501,1.26782,1.51853,1.77977,1.92603,2.05888,2.13879,2.18244,2.20327,2.21191,2.20679,2.17778,2.11815,2.09508,SSP1,ref 6p0,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.581263,0.714604,0.860384,1.01384,1.17742,1.3849,1.6137,1.76997,1.93061,2.08535,2.23743,2.36897,2.48044,2.57169,2.63852,2.67565,2.76744,SSP2,ref 6p0,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.569302,0.711021,0.862571,1.01309,1.17335,1.374,1.5852,1.73701,1.8783,2.0118,2.14715,2.28953,2.44094,2.59015,2.72288,2.79414,2.85648,SSP3,ref 6p0,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.570036,0.696169,0.823561,0.949111,1.08758,1.24509,1.41481,1.53507,1.64932,1.7549,1.85783,1.96013,2.06098,2.15657,2.24105,2.31289,2.39735,SSP4,ref 6p0,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.59548,0.74376,0.93903,1.17523,1.40488,1.68136,1.96651,2.13298,2.2768,2.35098,2.42182,2.46049,2.50056,2.55154,2.58969,2.64166,2.69336,SSP5,ref 6p0,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
