1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.005615224529,0.035131501520000004,0.05419821341999999,0.0971222135,0.15041124549999996,0.1553422499,0.11520401950000003,0.0687419378,0.05726076995999999,0.0535077225,0.07830299689999999,0.0978037778,0.09630542709999998,0.07854857120000001,0.05933365943999999,0.05045893855999999,SSP1,ref 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.38101107199999995,0.5533300073999997,0.7800642390000001,1.1747205238,1.989617038,3.277277340499999,4.5969598765000015,5.480841460200003,5.881965341880001,6.05936752816,5.9742619439899975,5.837763140350003,5.739645685999999,5.695087469700003,5.681792037000001,5.6609822113,5.6197382095999995,SSP1,ref 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0407957319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030366301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.8010597720903,2.1323584372308995,2.5263376754570013,3.1208601299208016,4.296421466036497,5.891349113545499,7.402849699176501,8.439360925030115,8.954107589316319,9.262201009160787,9.255266321854092,9.308309296691,9.527295460427002,9.781071366579997,9.94803999344,9.96988836316,9.876276157699998,SSP1,ref 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7440648529999998,1.7019332799999995,3.308380799000001,6.632866154999999,11.877597306000004,17.407537520000005,21.178380904999997,22.81792088599998,23.435813362800012,22.953418851999984,22.197834152700004,21.553474674000018,21.15825208700001,20.966154663,20.819781330999987,20.654998453000022,SSP1,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.22481957399999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.09389817999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.185850728,2.283861728999999,2.2587692129999994,2.286585170000001,2.8831372255000014,4.065716567900002,5.148279989999996,5.880824581279999,6.25718667184,6.530875507949999,6.526092806890003,6.540469046899992,6.688715286300004,6.9200649739000015,7.123832831099997,7.23483512000001,7.2735022474,SSP1,ref 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.1839282448089998,1.3142404899150695,1.43725268788708,1.60669788897234,1.9694535394587098,2.5222327640565694,3.011357719249179,3.340140408464996,3.476275544578188,3.536014853045133,3.4504801577922763,3.3367998438676603,3.2256352265446004,3.1202653292059397,3.00927078156275,2.8926103605899014,2.76888246200322,SSP1,ref 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698034,0.3088561029,0.36584985250000013,0.49450736749999996,0.8624269894,1.5728192943999997,2.366393436899999,2.9806160182000023,3.2985983163999983,3.4665467246399992,3.431985011160003,3.2997781439000007,3.103205649,2.8770030551999994,2.6541907932999944,2.446502786199997,2.249187727,SSP1,ref 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.32231439,0.40401967300000013,0.5508176390000002,0.9105650689999994,1.921704643,4.022472490000002,6.596281685000001,8.868412355300002,10.352069339099996,11.477454798069997,12.165509838210012,13.125374073700002,14.348592983999996,15.559264519000001,16.490950217000012,17.01626850899999,17.2712255484,SSP1,ref 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
