1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.005615224529,0.035131501520000004,0.05419821341999999,0.0971222135,0.15041124549999996,0.1553422499,0.11520401950000003,0.0687419378,0.05726076995999999,0.0535077225,0.07830299689999999,0.0978037778,0.09630542709999998,0.07854857120000001,0.05933365943999999,0.05045893855999999,SSP1,ref 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.38101107199999995,0.1729256194,0.23046257829999994,0.39695507900000004,0.8295657810000002,1.349069021,1.4791513479999996,1.1183311509999998,0.682295255,0.5951550099999999,0.5900370029999998,0.8661718859999998,1.111901593,1.1220672009999997,0.9337840960000001,0.729060475,0.649245689,SSP1,ref 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0407957319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030366301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,0.7533648050903,0.36314438978700003,0.49591727071,0.74572592862,1.4461865988000004,1.9628569311000001,1.9878443275,1.5790045925000005,1.114650759,1.074482043,1.1269089189999997,1.5979178840000001,1.970198059999999,1.9234706790000005,1.5884312969999999,1.2562083269999997,1.138486259,SSP1,ref 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7440648529999998,0.959902407,1.60846864,3.3343885400000004,5.28790718,5.694727510000001,4.25231788,2.5951172000000007,2.2395494100000004,2.2111965999999996,3.1884096800000012,4.05300145,4.088858150000002,3.419121960000001,2.6900296299999997,2.4201294800000004,SSP1,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.22481957399999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.09389817999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,0.6475519540000002,0.16112105999999995,0.15153384700000003,0.259801293,0.9566337099999999,1.6633867,1.58914896,1.17406512,0.7373964100000001,0.65687288,0.6913247600000001,1.1392973400000002,1.5072661000000005,1.51404084,1.2398931000000002,0.9467708900000001,0.8490770400000002,SSP1,ref 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,0.4918296884090001,0.15393895615,0.17560618685999999,0.28037318194000005,0.54860631229,0.7976292856,0.7943630378000002,0.6375664649,0.41471829159999996,0.36058850948000004,0.34955233803999997,0.49080263230000004,0.5848208387,0.5576305102,0.43829561499999997,0.32738929969999997,0.2820586091000001,SSP1,ref 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
