1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0385408,0.0983223,0.183985,0.369186,0.570628,1.24805,45Q-2040-noCR,500Mt-noCostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0299451,0.0399725,0.0649048,0.128918,0.109988,0.24472,45Q-2040-noCR,500Mt-noCostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00307536,0.00607791,0.0287987,0.0587722,0.226955,0.429838,45Q-2040-noCR,500Mt-noCostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.59844E-4,0.00233179,0.0130193,0.036479,0.227146,0.49886,45Q-2040-noCR,500Mt-noCostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0197987,0.0461682,0.101255,0.227287,0.341262,0.45293,45Q-2040-noCR,500Mt-noCostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00175424,0.00180415,0.00304992,0.00518033,0.0131463,0.0218886,45Q-2040-noCR,500Mt-noCostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.59507E-4,5.66715E-4,0.0018807,0.00374244,0.0196152,0.0320684,45Q-2040-noCR,500Mt-noCostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0314031,0.0813998,0.164736,0.333419,0.56219,1.21661,45Q-2040-noCR,500Mt-noCostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0308366,0.0461279,0.0807985,0.175246,0.128884,0.289983,45Q-2040-noCR,500Mt-noCostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.07555E-4,0.00241473,0.0175633,0.0576813,0.361557,0.797301,45Q-2040-noCR,500Mt-noCostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0304945,0.0798563,0.166443,0.346541,0.554468,1.19603,45Q-2040-noCR,500Mt-noCostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0239344,0.032849,0.0594674,0.12278,0.107578,0.236312,45Q-2040-noCR,500Mt-noCostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.03021E-4,0.00165153,0.00981031,0.0285016,0.199001,0.4593,45Q-2040-noCR,500Mt-noCostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.12617,0.315351,0.564553,1.09226,1.84137,2.08739,45Q-2040-noCR,500Mt-noCostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0801373,0.103819,0.163216,0.323099,0.339733,0.687359,45Q-2040-noCR,500Mt-noCostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0137154,0.0270222,0.139673,0.279058,1.03149,1.90779,45Q-2040-noCR,500Mt-noCostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00410539,0.0122364,0.0898105,0.299742,1.67161,3.63281,45Q-2040-noCR,500Mt-noCostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0377631,0.0980862,0.200095,0.40769,0.676152,1.45975,45Q-2040-noCR,500Mt-noCostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0370819,0.0555838,0.0981408,0.214283,0.15501,0.347936,45Q-2040-noCR,500Mt-noCostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.12112E-4,0.00265483,0.0182341,0.0579672,0.397708,0.990078,45Q-2040-noCR,500Mt-noCostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0129847,0.0321417,0.058116,0.115779,0.179657,0.412285,45Q-2040-noCR,500Mt-noCostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0047211,0.00560484,0.00819105,0.0144344,0.0203111,0.0396536,45Q-2040-noCR,500Mt-noCostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0010841,0.00208993,0.0097254,0.0194733,0.0738895,0.145312,45Q-2040-noCR,500Mt-noCostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.35908E-4,0.00125971,0.00846416,0.0230653,0.0814493,0.109787,45Q-2040-noCR,500Mt-noCostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.004119,0.0102301,0.0181776,0.0352281,0.0607838,0.132241,45Q-2040-noCR,500Mt-noCostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00254942,0.00324879,0.00498819,0.00934456,0.0106343,0.0229418,45Q-2040-noCR,500Mt-noCostDecrease,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.78919E-4,9.63241E-4,0.00527427,0.0107811,0.0396258,0.0757408,45Q-2040-noCR,500Mt-noCostDecrease,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.6008E-4,4.86625E-4,0.00390845,0.0131376,0.0629046,0.126576,45Q-2040-noCR,500Mt-noCostDecrease,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0704991,0.176531,0.333179,0.6426,1.1135,1.98219,45Q-2040-noCR,500Mt-noCostDecrease,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0650119,0.0817944,0.132042,0.257728,0.248553,0.551304,45Q-2040-noCR,500Mt-noCostDecrease,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0133306,0.0292232,0.240687,0.536862,1.47482,2.85221,45Q-2040-noCR,500Mt-noCostDecrease,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00174511,0.00466772,0.0273245,0.0761405,0.524498,1.17844,45Q-2040-noCR,500Mt-noCostDecrease,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
