1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191146,0.00443355,0.00856794,0.015414,0.024448,0.0351189,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140461,0.0214357,0.0322967,0.0469443,0.0583505,0.0644173,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.94459E-5,6.17883E-5,7.33579E-5,7.79616E-5,7.17436E-5,6.24353E-5,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204318,0.00421953,0.00723431,0.011802,0.0181591,0.0270183,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0186379,0.0243395,0.0315995,0.0419916,0.0557654,0.0743395,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45345E-5,2.61044E-5,4.31875E-5,6.43402E-5,8.3159E-5,1.00791E-4,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452252,0.00816299,0.014358,0.0253725,0.0427449,0.0682343,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.00677851,0.00856396,0.010149,0.0116327,0.0129093,0.0136731,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543939,0.0707803,0.0856603,0.0979492,0.103052,0.107814,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.99324E-4,0.00136988,0.00267362,0.00472315,0.0080465,0.0123822,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183619,0.0468794,0.0976928,0.176495,0.285833,0.435027,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0517032,0.0636569,0.0845395,0.117442,0.142744,0.177773,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0901204,0.0821443,0.0740963,0.0668397,0.0543494,0.0465209,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0662309,0.14986,0.29269,0.470555,0.678688,0.911499,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.88585E-4,0.00136081,0.00601408,0.0193493,0.0469132,0.0964775,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.090371937,0.152362037,0.23444873700000002,0.352207737,0.503807,0.6766783000000001,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89001E-5,4.607381E-4,0.0033412181,0.0165380181,0.0603910181,0.1627460181,0.358889118,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500212,0.16833012,0.28361812,0.42998311999999994,0.62568012,0.8628822,1.112439,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53662E-4,0.002369702,0.009610532,0.030516832,0.081702932,0.17841677,0.34493973,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11121E-4,0.0014979009999999998,0.005911161,0.019375061,0.053643460999999996,0.11941516099999999,0.22917004,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.36221E-4,0.00127362,0.00224204,0.00331367,0.00430267,0.00488029,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.00309654,0.00530558,0.00710811,0.00840404,0.00835968,0.00738037,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72146E-6,4.02758E-6,3.64218E-6,3.47337E-6,3.28458E-6,2.75084E-6,2.37156E-6,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0041056,0.00960453,0.0147999,0.0198885,0.0254444,0.0308387,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.0966137,0.107428,0.114898,0.119964,0.124529,0.128252,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99111E-4,3.49696E-4,4.07443E-4,4.70367E-4,5.32508E-4,5.31692E-4,5.39267E-4,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0752972,0.198004,0.547996,0.672251,0.872849,1.08101,1.29966,1.56012,1.80829,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
