1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0371219875,0.07049609400000001,0.05214612,0.07760528,0.03962918,0.0516272,45Q-2040-noCR,500Mt-noCostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.112876,0.135387,0.184228,0.294214,0.268116,0.377422,45Q-2040-noCR,500Mt-noCostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.849137,2.78472,7.60277,10.9413,13.77,14.4229,45Q-2040-noCR,500Mt-noCostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0136462,0.0487194,0.11152,0.0950725,0.204688,0.226601,45Q-2040-noCR,500Mt-noCostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900087,-0.560965,-2.00274,-4.58434,-3.90821,-8.41422,-9.31503,45Q-2040-noCR,500Mt-noCostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0154977,0.0490136,0.160965,0.269187,0.540418,0.733697,45Q-2040-noCR,500Mt-noCostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,9.95691,9.95706,9.96005,10.0917,9.13975,8.39626,45Q-2040-noCR,500Mt-noCostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-noCR,500Mt-noCostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403108,0.09287770000000001,0.2137594,0.4256178,0.7783992,1.349305,2.180498,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0407014,0.0903099,0.172731,0.305889,0.525413,0.830636,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632956,0.13318,0.22359679999999998,0.3131044,0.3805805,0.4700093,0.5556605,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.304552,0.927545,1.97634,3.25042,4.69775,6.05054,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431213,0.00665851,0.0105812,0.0180619,0.029038,0.0403341,0.0537154,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455585589999997,0.8850323977000001,1.8211581105999999,3.2090300619999996,4.9943096857,7.0219489608000005,8.9608543863,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76491,2.4609,3.38715,4.6517,6.36288,8.65065,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905286,0.044496308000000005,0.054963432,0.06923241,0.089539453,0.116370261,0.15327268,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101125,2.4937997889999997,2.6494457340000004,2.721291574,2.71168254,2.49671804,2.26476847,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.307498000000001E-4,7.900893E-4,0.0010039636,0.0012465317,0.0014387648,0.0016004998,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
