,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0371219875,0.070460266,0.05323655,0.08531114,0.0434684999999999,0.0690143,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.112876,0.135361,0.185089,0.300844,0.285185,0.472084,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.849137,2.78636,7.54784,10.6567,14.2177,16.4225,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0136462,0.0487732,0.109771,0.0883255,0.202774,0.217502,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.560965,-2.00495,-4.51241,-3.63085,-8.33556,-8.941,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0154977,0.0490565,0.159048,0.258702,0.535861,0.71854,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,9.95691,9.96012,9.97595,10.1663,9.52703,10.0534,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03403108,0.0928778,0.2137588,0.4255209,0.7777046,1.343674,2.146175,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.015959,0.0407014,0.0903093,0.172693,0.305618,0.522815,0.814902,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0118274,0.00133626,0.0632956,0.13318,0.2235978,0.3129549,0.3798671,0.4657416,0.5379883,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0529132,0.304552,0.927547,1.97617,3.24974,4.69169,6.02316,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.00431213,0.00665851,0.0105814,0.0180639,0.0290641,0.0405294,0.0551575,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.3245558558999999,0.8850323977000001,1.8211570105,3.2100405985,5.003225892799999,7.0858560977,9.325479345900003,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.299,0.725,1.33855,1.76491,2.4609,3.38714,4.65167,6.3632,8.65111,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0113065,0.024432354,0.038905286,0.044496308,0.054963431,0.069232053,0.089523027,0.116376046,0.153315879,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.8068150000000001,2.14949878,2.458101125,2.493799789,2.649434707,2.722524048,2.71701238,2.52690142,2.38085245,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.000533494,0.0005082416,0.0005479892,0.0006307498000000001,0.0007900889000000001,0.0010039318999999,0.0012461637,0.0014392336,0.0016031647,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,0.1250708599999999,0.28351228,0.53428159,0.9374566599999998,1.45456085,2.07354193,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.11458007,0.1993055899999999,0.71251197,1.17148578,1.73456076,2.53568793,3.58525446,4.383139142999999,4.969600843000001,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.126536173,0.256894636,0.43201185,0.6904719199999999,1.0392554630000002,1.5042350110000002,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.06314268,0.433902,1.024918,1.405766,1.75192983,2.1793159600000003,2.7804926000000005,3.55669452,4.567819289999999,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0468493668,0.11054913401,0.1973014598499999,0.3424397949,0.59646054271,0.9881781768399998,1.5395730696300003,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
