,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7075,20.5075,28.2262,38.7642,53.024,72.0888,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.443,107.328,113.822,119.509,124.418,128.602,131.813,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34426,7.89621,10.2429,13.0799,16.8884,22.0561,28.8977,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1507,22.6807,32.2774,44.8471,61.5253,83.5102,112.609,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9563,13.0499,14.0857,15.0453,15.9864,16.9576,17.9101,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1337,68.4148,73.9022,78.3381,81.9662,84.4808,86.0974,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4915,14.4982,15.5028,16.5014,17.4642,18.3724,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2637,23.3773,26.5569,29.5159,32.3413,34.9848,37.3143,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9728,27.1981,29.6835,31.5504,32.9655,33.8757,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.78,1622.52,1536.74,1461.93,1389.43,1317.22,1246.84,1500Mt-noCostDecrease,1500Mt-noCostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
10,54.1222,45.3239,45.711,46.8476,47.5721,47.9576,47.9977,47.8201,47.5509,1500Mt-noCostDecrease,1500Mt-noCostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,238.425,254.589,209.905,215.436,220.507,225.211,229.273,233.135,236.084,1500Mt-noCostDecrease,1500Mt-noCostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12,36.1586,18.9386,16.9302,17.8602,18.7984,19.5086,20.0528,20.4838,20.7483,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,35.7183,57.398,68.3799,70.7208,72.9291,74.7876,76.1182,76.9783,77.5092,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14,7.83395,6.8547,6.98509,7.38561,7.75895,8.10645,8.42489,8.71548,9.0037,1500Mt-noCostDecrease,1500Mt-noCostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,54.7149,161.912,284.51,353.88,408.143,456.084,500.375,540.925,576.642,1500Mt-noCostDecrease,1500Mt-noCostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
16,14.1746,34.8361,51.0373,63.8346,74.8144,83.9935,91.6704,97.6681,102.261,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,106.2,87.6214,61.6238,61.107,60.2618,59.2761,58.2851,57.304,56.2177,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
18,26.7952,42.1587,39.3313,43.1375,47.1938,50.9266,54.2246,57.2001,59.8443,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,56.4439,110.052,170.763,186.308,201.685,216.264,229.122,241.336,251.889,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
20,8.6615,19.652,44.2231,51.7818,63.5377,75.1132,87.1874,99.1119,110.266,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,100.39,59.8466,52.3004,54.054,56.4715,58.1502,59.403,60.5213,60.9955,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
22,8.3898,12.3161,12.2445,13.5776,15.5287,17.1751,18.6564,20.0115,21.178,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,5.98413,6.71757,3.74815,3.65476,4.38113,5.09765,5.81512,6.49711,7.11801,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
24,9.09,17.6413,23.34,26.27,29.4501,32.2223,34.6671,36.7891,38.5881,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,1.105,8.228,11.4265,15.9343,21.3163,27.4719,34.9048,43.7797,54.3299,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.1958,53.8257,48.534,47.3311,46.1198,44.7695,43.2201,41.488,39.595,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,58.2561,123.942,148.941,166.089,181.393,194.675,206.462,216.587,224.943,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
28,19.4571,20.9187,15.9581,15.9405,15.9626,15.9705,15.977,16.0077,16.053,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,3.86662,8.13487,10.2048,11.7518,13.1739,14.4837,15.6473,16.6567,17.5092,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
30,7.83889,12.4869,13.1837,14.9434,16.6577,18.2867,19.8278,21.2542,22.4954,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,2.05966,2.91089,2.10102,1.98545,0.76544,0.228255,0.229744,0.0811933,0.0597766,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.21816,1.24024,1.79737,1.95646,2.18347,2.34335,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33,2.97553,4.20527,3.31753,3.29637,1.22563,0.3703,0.375009,0.133426,0.0991645,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.379121,2.14616,3.09839,3.40783,3.82627,4.13983,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.655882,0.926948,0.646614,0.591999,0.223691,0.0665936,0.0666632,0.0234785,0.0172176,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0658506,0.365727,0.528445,0.572106,0.63591,0.679793,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
37,9.70232,13.7121,10.6196,10.0483,3.87509,1.26399,1.28625,0.496528,0.389824,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,1.51857,6.79445,9.59709,10.4886,11.7861,12.6912,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
39,1.80714,2.55401,1.97348,1.93187,0.714655,0.21564,0.218094,0.0774994,0.0575385,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,0.222188,1.2514,1.80431,1.98189,2.22246,2.40207,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.642109,0.907484,0.616656,0.590931,0.276183,0.0929281,0.0990136,0.0385397,0.0314117,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.0484585,0.31365,0.510878,0.564305,0.659482,0.717094,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
43,5.87598,8.30443,6.40911,6.20798,2.35957,0.71538,0.715154,0.249676,0.182995,1500Mt-noCostDecrease,1500Mt-noCostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.716644,3.89035,5.5844,6.04488,6.74778,7.19948,1500Mt-noCostDecrease,1500Mt-noCostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
45,2.57504,3.63926,2.76468,2.625,0.994219,0.294779,0.293616,0.102822,0.0749442,1500Mt-noCostDecrease,1500Mt-noCostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.288433,1.61093,2.32121,2.50038,2.76511,2.93795,1500Mt-noCostDecrease,1500Mt-noCostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
47,0.475574,0.672122,0.532901,0.531577,0.206418,0.06422,0.0648234,0.0236641,0.0177844,1500Mt-noCostDecrease,1500Mt-noCostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,0.0607622,0.336838,0.491169,0.536885,0.601084,0.64615,1500Mt-noCostDecrease,1500Mt-noCostDecrease,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
49,3.27597,4.62988,3.34426,3.12589,1.15246,0.35061,0.352554,0.126519,0.0935459,1500Mt-noCostDecrease,1500Mt-noCostDecrease,IL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,0.364308,1.96288,2.80893,3.05835,3.41723,3.67132,1500Mt-noCostDecrease,1500Mt-noCostDecrease,IL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
51,1.80166,2.54626,1.85862,1.72135,0.630394,0.190953,0.191102,0.0680576,0.0499979,1500Mt-noCostDecrease,1500Mt-noCostDecrease,IN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
52,0.0,0.0,0.0,0.210073,1.09677,1.55103,1.68229,1.87187,2.00319,1500Mt-noCostDecrease,1500Mt-noCostDecrease,IN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
53,1.3096,1.85083,1.29163,1.20265,0.451943,0.137431,0.137571,0.0490952,0.0365051,1500Mt-noCostDecrease,1500Mt-noCostDecrease,IA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,0.118803,0.706696,1.03234,1.12166,1.25314,1.33874,1500Mt-noCostDecrease,1500Mt-noCostDecrease,IA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
55,1.05083,1.48512,1.05763,0.992578,0.360018,0.105558,0.105821,0.0372436,0.0275914,1500Mt-noCostDecrease,1500Mt-noCostDecrease,KS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56,0.0,0.0,0.0,0.103597,0.607616,0.876804,0.954506,1.06177,1.13691,1500Mt-noCostDecrease,1500Mt-noCostDecrease,KS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
57,0.836557,1.18229,0.839621,0.772436,0.285058,0.0863555,0.0867279,0.0309201,0.0227616,1500Mt-noCostDecrease,1500Mt-noCostDecrease,KY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
58,0.0,0.0,0.0,0.0942675,0.49595,0.70143,0.763474,0.850432,0.911956,1500Mt-noCostDecrease,1500Mt-noCostDecrease,KY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
59,0.973481,1.37581,0.938786,0.863533,0.329021,0.098641,0.0992827,0.0351653,0.0259343,1500Mt-noCostDecrease,1500Mt-noCostDecrease,LA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
60,0.0,0.0,0.0,0.0948843,0.533111,0.77674,0.845474,0.945673,1.01667,1500Mt-noCostDecrease,1500Mt-noCostDecrease,LA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
61,1.33236,1.883,1.37957,1.26941,0.482091,0.14864,0.149239,0.053494,0.0394104,1500Mt-noCostDecrease,1500Mt-noCostDecrease,MD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
62,0.0,0.0,0.0,0.149943,0.783262,1.12996,1.22343,1.36525,1.4593,1500Mt-noCostDecrease,1500Mt-noCostDecrease,MD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
63,0.738128,1.04319,0.775022,0.777078,0.368109,0.124068,0.132385,0.0516189,0.0421314,1500Mt-noCostDecrease,1500Mt-noCostDecrease,MA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,0.0637232,0.418047,0.682071,0.754496,0.883289,0.961812,1500Mt-noCostDecrease,1500Mt-noCostDecrease,MA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
65,1.90924,2.6983,2.01406,1.90202,0.70033,0.212233,0.212517,0.0757315,0.0556689,1500Mt-noCostDecrease,1500Mt-noCostDecrease,MI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
