,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600700000001,17.798475000000007,16.218710999999995,15.237675000000005,14.200847,13.204089000000003,12.511419999999996,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,23.919661999999995,20.797752000000003,18.249831,16.05988500000001,15.096002000000006,16.324227999999994,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796380999999999,4.631081999999998,4.302652000000001,4.044186,3.8312560000000007,3.6310830000000007,3.493755,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266824,0.262675,0.260215,0.253139,0.251747,0.247283,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.782447,2.692428,2.633257,2.52379,2.4817119999999995,2.416119,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.61096,1.566218,1.537287,1.475544,1.455414,1.4175680000000002,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.3643119999999999,0.353943,0.3472739999999999,0.3335639999999999,0.328989,0.320614,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.51106,0.4945859999999999,0.484043,0.463908,0.457155,0.445864,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.362483,0.357159,0.354276,0.340654,0.33919,0.330211,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144385,0.135513,0.129492,0.123108,0.118782,0.11594,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
