,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0385408,0.122509,0.256942,0.593422,1.62282,2.13896,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0299451,0.0497735,0.0502719,0.110511,0.286928,1.00439,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00307536,0.00757048,0.0972245,0.271031,0.640139,2.02748,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000859844,0.00290504,0.0498354,0.17511,0.588647,1.74259,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0197987,0.0575274,0.125107,0.316001,0.454556,0.539193,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00175424,0.00224606,0.00614223,0.0138657,0.0283923,0.0694303,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000359506,0.000706029,0.00840863,0.0236969,0.0480047,0.131237,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0314031,0.10142,0.248229,0.602468,1.59987,2.25337,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0308366,0.0574411,0.0562886,0.132457,0.342587,1.24797,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000807555,0.00300817,0.0657327,0.258838,0.851428,2.22191,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0304945,0.0994996,0.244243,0.59471,1.58054,2.13199,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0239344,0.0409031,0.0480676,0.111429,0.281375,0.959013,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
