,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3532,12.891,12.3464,11.917,11.5821,11.2742,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8188,11.6595,11.4521,11.1045,10.6751,10.2087,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7688,13.5695,13.3221,12.9345,12.4651,11.9587,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.75141,8.64822,8.50692,8.25507,7.93815,7.59129,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.021,11.4208,11.028,10.7298,10.4199,10.2199,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3224,9.71423,9.30309,8.98843,8.66442,8.46987,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2724,11.6242,11.1731,10.8184,10.4544,10.2199,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44993,7.90804,7.43155,7.11525,6.87728,6.63103,6.49061,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8292,14.773,13.6777,12.8195,12.3598,12.0608,11.8694,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3145,13.4853,12.7239,12.2803,11.9054,11.5711,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2645,15.3953,14.5939,14.1103,13.6954,13.3211,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6333,10.953,10.3287,9.97437,9.67796,9.41545,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1523,11.6229,11.3014,11.1072,10.9565,10.8544,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.6011,10.0631,9.7688,9.59625,9.44433,9.33614,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.5511,11.9731,11.6388,11.4262,11.2343,11.0861,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33072,7.80733,7.4054,7.19408,7.07804,6.97796,6.91213,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8383,10.1943,9.73752,9.67853,9.73503,9.65891,9.5321,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81781,8.19954,7.75806,7.71341,7.78496,7.72592,7.6197,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8078,10.1495,9.66806,9.58341,9.61496,9.51592,9.3697,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.3284,6.78867,6.40745,6.38282,6.46273,6.42513,6.345,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.564,10.8423,10.4793,10.2858,10.0881,9.98128,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.73006,9.04172,8.6621,8.45017,8.23903,8.13555,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.6801,10.9517,10.5321,10.2802,10.029,9.88555,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
