,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283006,0.0282171,0.0279772,0.027637,0.0271989,0.0268293,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282154,0.0277647,0.027393,0.027145,0.0269427,0.0268103,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295748,0.0292351,0.0289074,0.0287573,0.0285786,0.0285343,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274747,0.0271859,0.027008,0.0269145,0.026792,0.0266495,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198227,0.0196213,0.0195691,0.0195662,0.0194813,0.0193828,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237257,0.0233248,0.0231066,0.0230567,0.0233222,0.0236048,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219426,0.0215585,0.021236,0.0209574,0.0207434,0.020601,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.028786,0.0284439,0.0281865,0.0279853,0.0277375,0.0275101,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263953,0.0257635,0.0255297,0.0255793,0.0256096,0.0258156,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191765,0.0191461,0.0190898,0.0190159,0.0189265,1500Mt-noCostDecrease,1500Mt-noCostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300564,0.0297473,0.0294233,0.0292466,0.0291332,0.028948,1500Mt-noCostDecrease,1500Mt-noCostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0297012,0.0291984,0.0287582,0.0284654,0.0281212,0.0278857,1500Mt-noCostDecrease,1500Mt-noCostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277887,0.027102,0.0266353,0.0263102,0.0259357,0.0257692,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302786,0.0297943,0.0293843,0.0291983,0.0291383,0.0290554,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.0288789,0.0283285,0.0279382,0.0277357,0.0277012,0.0276111,1500Mt-noCostDecrease,1500Mt-noCostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195944,0.0194679,0.0193298,0.0191665,0.018985,0.0188136,1500Mt-noCostDecrease,1500Mt-noCostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207755,0.0208006,0.0208132,0.0208132,0.0207595,0.0206492,0.0205647,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
