,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191146,0.00443355,0.00856781,0.0154137,0.0244487,0.035119,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815307,0.0140461,0.0214357,0.0322983,0.046956,0.0583539,0.0644172,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49295e-05,4.94459e-05,6.17883e-05,7.33652e-05,7.79929e-05,7.17386e-05,6.24325e-05,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204318,0.00421953,0.00723407,0.0118007,0.0181591,0.0270183,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126143,0.018638,0.0243395,0.0315988,0.0419883,0.0557651,0.0743393,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31487e-06,1.45345e-05,2.61044e-05,4.31893e-05,6.43534e-05,8.3156e-05,0.000100788,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.00452252,0.00816299,0.0143576,0.0253698,0.0427458,0.0682351,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424196,0.00677851,0.00856396,0.0101489,0.0116322,0.0129092,0.0136729,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.0543939,0.0707803,0.0856594,0.0979464,0.103054,0.107815,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271836,0.000599324,0.00136988,0.00267352,0.0047225,0.00804657,0.0123824,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217662,0.0183619,0.0468794,0.0976891,0.176474,0.285836,0.435031,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296021,0.0517032,0.0636568,0.0845351,0.11741,0.142757,0.177771,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806916,0.0901204,0.0821443,0.0740949,0.0668288,0.0543477,0.0465194,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
