,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00698467,0.0297407,0.0663316,0.107124,0.138273,0.244349,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.000267899,0.00715434,0.0472212,0.0753447,0.154562,0.264566,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.875148,1.40224,2.28757,3.58459,5.4353,7.82191,11.066,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,2.57645,3.48152,3.45067,4.32331,5.44103,6.70091,8.10834,9.56663,11.1821,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.123362,0.201169,0.556102,0.937938,1.52651,2.34389,3.50018,5.07772,7.23057,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.540268,0.362202,0.719391,1.15703,2.01034,3.34346,5.31597,7.97138,11.2458,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6,3.1366,3.75605,4.14298,4.81359,5.50364,6.28458,7.10043,7.92452,8.80922,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,6.98126,9.79378,12.9893,15.1045,17.574,20.0534,22.4841,24.8551,27.2012,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8,9.28264,15.7363,17.2324,18.521,19.8508,21.1694,22.4554,23.7602,25.0994,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.550883,0.678129,0.766435,0.902008,1.04032,1.2033,1.35908,1.49321,1.65715,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10,4.29099,1.74101,1.85722,2.68419,3.61349,4.64891,5.72151,6.79057,7.88125,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,15.0516,44.6849,99.5505,117.664,134.871,150.37,163.236,174.555,184.365,1500Mt-noCostDecrease,1500Mt-noCostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12,7.01143,8.47756,8.51734,9.30887,10.0428,10.7405,11.3038,11.7724,12.2704,1500Mt-noCostDecrease,1500Mt-noCostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13,59.0704,72.3803,60.3705,63.1993,66.2434,69.4886,72.6105,75.6758,78.7256,1500Mt-noCostDecrease,1500Mt-noCostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
14,11.4331,3.18665,2.14299,2.46945,2.81061,3.17295,3.52885,3.86645,4.2305,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15,3.16102,3.77577,6.96974,8.14362,9.39745,10.659,11.9207,13.1561,14.3392,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
