,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,0.139454,0.127432,0.116446,0.106748,0.118995,0.154394,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.104847,0.086631,0.133358,0.123009,0.116375,0.124387,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.104206,0.0840359,0.133967,0.124243,0.140672,0.185074,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.357915,0.333221,0.318013,0.302652,0.29991,0.305747,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266824,0.262675,0.260215,0.253139,0.251747,0.247283,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,1.75162e-51,-1.125,-1.21316e-14,-4.21644e-22,1.0988e-11,1.77581e-08,2.48869e-08,3.20268e-08,3.76358e-08,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.33376,6.47486,7.39349,7.8343,8.39818,8.72053,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113192,0.00824169,0.0095057,0.0125553,0.0134087,0.016644,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.92876,7.66193,6.37532,6.43861,5.35054,5.1422,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326785,0.00984816,0.0253908,0.0421006,0.0451006,0.0595811,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,13.1209,13.3371,13.5696,13.3863,13.656,13.5623,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37843e-09,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.1745,14.7796,16.7759,16.7856,18.7681,19.1241,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.47917,6.40526,6.69073,6.92596,7.16042,7.2265,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.6003,9.40168,10.2646,10.2692,11.2001,11.4472,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37076,8.56304,9.60398,10.7655,10.4701,11.7201,11.8108,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.0686,0.921359,0.957745,0.987038,1.01871,1.02755,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,13.1422,13.0673,14.3644,15.4303,16.6024,16.9328,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.9446,51.8929,52.1485,52.2546,52.9603,53.0856,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.1479,33.8579,35.6261,35.895,37.5044,37.7622,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,50.0667,50.0449,50.4222,50.7316,51.0714,51.1671,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1512,73.3632,72.2594,73.7591,73.8627,75.1893,76.4983,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039092,0.00377003,0.00355503,0.00369102,0.00380854,0.00394016,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10935,1.99467,0.55211,-0.98515,-0.880882,-2.26293,-2.25868,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.1669,27.3308,26.5045,25.7353,25.1184,24.3439,23.0455,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4428,13.1422,13.0673,14.3644,15.4303,16.6024,16.9328,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.45084,11.1839,11.1403,12.4598,13.5384,14.7112,15.0512,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4408,13.1339,13.0503,14.3298,15.3684,16.5012,16.8012,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74331,6.79468,6.67655,6.8196,6.70782,6.84091,6.88258,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000184631,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.316706,0.317374,0.317963,0.319429,0.320782,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07371,7.26755,8.25076,9.44347,9.39063,10.515,10.5612,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.40183,6.31674,6.06046,6.002,5.87888,5.77513,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.9494,32.1153,32.9107,33.8486,33.7947,34.6997,34.7196,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.2159,14.5601,14.7004,16.4208,18.0657,19.9024,20.1796,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
