,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0412004,0.159803,0.318791,0.690265,1.62069,1.96321,procure-scaling-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0286822,0.0492393,0.0480802,0.0990266,0.267741,0.975939,procure-scaling-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00269048,0.00602119,0.0951526,0.246086,0.625017,2.08759,procure-scaling-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000771567,0.00238146,0.0491794,0.156752,0.555051,1.69203,procure-scaling-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0217918,0.0755202,0.159995,0.31802,0.460117,0.542768,procure-scaling-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00158124,0.00182733,0.00579797,0.0118939,0.0252964,0.0640128,procure-scaling-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000306342,0.000499003,0.00725967,0.018477,0.0414923,0.120347,procure-scaling-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0331667,0.127374,0.306479,0.69412,1.69564,2.04657,procure-scaling-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0296548,0.0574407,0.0537793,0.117813,0.324931,1.22764,procure-scaling-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000725207,0.00247182,0.0687404,0.245925,0.849923,2.21118,procure-scaling-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0324102,0.126942,0.305045,0.696447,1.62382,1.94965,procure-scaling-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0228076,0.0396421,0.0462884,0.100546,0.264364,0.929119,procure-scaling-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.000534993,0.00163766,0.040847,0.140566,0.518211,1.7344,procure-scaling-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.135378,0.51591,1.00738,1.27138,2.1949,3.25965,procure-scaling-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0763485,0.127559,0.141063,0.285196,0.764872,2.91876,procure-scaling-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0121212,0.0272547,0.42631,1.05028,2.74499,10.3669,procure-scaling-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,0.00377901,0.0133178,0.31034,1.0327,3.72797,10.0416,procure-scaling-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0398879,0.153505,0.371058,0.839036,1.73799,2.16367,procure-scaling-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,0.0356643,0.0692245,0.0651114,0.14241,0.381484,1.52215,procure-scaling-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.000814364,0.00267591,0.0730953,0.266748,1.0486,3.94432,procure-scaling-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,0.0141386,0.053725,0.0985269,0.214674,0.727395,1.31222,procure-scaling-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.00444347,0.00662804,0.00956701,0.0196456,0.0512833,0.161673,procure-scaling-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,0.000963433,0.00210803,0.0304586,0.0783176,0.224484,0.802712,procure-scaling-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.000405806,0.00138183,0.0246631,0.0620959,0.112049,0.131228,procure-scaling-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,0.00442101,0.0167623,0.0329782,0.0711282,0.220351,1.05955,procure-scaling-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.00242188,0.00394555,0.00445438,0.00918747,0.0251725,0.105373,procure-scaling-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,0.0,0.0,0.0,0.000425983,0.00098532,0.0158968,0.0414453,0.111831,0.445373,procure-scaling-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.000148143,0.000535502,0.0125948,0.0415626,0.132612,0.275367,procure-scaling-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,0.0,0.0,0.0,0.0747529,0.283113,0.623463,1.19161,1.88301,2.65349,procure-scaling-h,1500Mt-CostDecrease,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.06246,0.100986,0.0990561,0.20126,0.618842,2.75661,procure-scaling-h,1500Mt-CostDecrease,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,0.0,0.0,0.0,0.0120265,0.0309208,0.596629,1.59552,4.38843,17.9176,procure-scaling-h,1500Mt-CostDecrease,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.00156138,0.00475512,0.109644,0.356374,1.3655,5.61718,procure-scaling-h,1500Mt-CostDecrease,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.0446358,0.172633,0.344187,0.743144,1.6371,2.01012,procure-scaling-h,1500Mt-CostDecrease,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0310738,0.0531925,0.0519104,0.106613,0.286087,1.07356,procure-scaling-h,1500Mt-CostDecrease,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.00339693,0.00753001,0.118186,0.304816,0.766611,2.64074,procure-scaling-h,1500Mt-CostDecrease,GA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.00090601,0.00284597,0.0597056,0.192046,0.678679,2.08627,procure-scaling-h,1500Mt-CostDecrease,GA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0112521,0.042922,0.100786,0.229485,0.696615,1.73015,procure-scaling-h,1500Mt-CostDecrease,ID,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,0.0081661,0.0152422,0.0167787,0.0369806,0.100782,0.407386,procure-scaling-h,1500Mt-CostDecrease,ID,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,0.000343451,0.00124453,0.0364245,0.142654,0.623823,2.34098,procure-scaling-h,1500Mt-CostDecrease,ID,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,0.0796362,0.305327,0.606485,1.19755,1.85149,2.5223,procure-scaling-h,1500Mt-CostDecrease,IL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
