,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0019107,0.00443033,0.00856446,0.015414,0.0244749,0.0356909,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815307,0.0140519,0.0214669,0.032363,0.0471082,0.0591315,0.0688803,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49295e-05,4.94844e-05,6.19518e-05,7.35636e-05,7.8291e-05,7.2871e-05,6.65282e-05,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204204,0.00421431,0.00722594,0.0117867,0.0180836,0.0266342,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126143,0.0186345,0.0243249,0.0315774,0.0419528,0.0555906,0.0734932,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31487e-06,1.45388e-05,2.61327e-05,4.32431e-05,6.44851e-05,8.39728e-05,0.00010546,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.00452113,0.00815512,0.0143434,0.0253407,0.0425274,0.0669478,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424196,0.00677704,0.00855872,0.0101419,0.0116226,0.0128749,0.0135361,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.0543859,0.0707511,0.08563,0.0979179,0.102922,0.107305,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271835,0.00059907,0.00136815,0.00267052,0.00471605,0.00800527,0.0121429,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217662,0.0183528,0.0468166,0.0975721,0.176258,0.284566,0.428645,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296021,0.0516902,0.0635944,0.0844635,0.117191,0.141709,0.1736,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806916,0.0901115,0.0821153,0.0740607,0.0667337,0.0542233,0.0463812,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0287641,0.0662247,0.1498,0.292592,0.470417,0.678148,0.909241,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22088e-05,0.000188469,0.0013584,0.00600641,0.0193229,0.0466364,0.0945825,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238437,0.090344437,0.152224737,0.234217237,0.351783237,0.5017835,0.6666178,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.89001e-05,0.0004604611,0.0033353111,0.0165171111,0.0603082111,0.1617332111,0.351467311,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,1.03005e-05,0.06500212,0.16828312,0.28339612,0.42964312,0.62509112,0.8601492,1.099615,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.000253662,0.0023685719999999,0.009596952,0.030483452,0.081600952,0.17746039,0.33873048,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000211121,0.001497071,0.005901121,0.019347921,0.053565021,0.118717621,0.2247055,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.0,0.000436264,0.00127464,0.00224512,0.00332195,0.00434961,0.0051647,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.0,0.00196384,0.00309883,0.00532182,0.00713996,0.00846232,0.00856883,0.00820014,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,4.72146e-06,4.03201e-06,3.65494e-06,3.48697e-06,3.30193e-06,2.80394e-06,2.56145e-06,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0,0.0,0.00410534,0.00960437,0.0147995,0.019888,0.0254286,0.0307449,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.00796429,0.0458413,0.0870629,0.0966129,0.107427,0.114898,0.119963,0.124495,0.128053,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000299111,0.000349936,0.000408398,0.000471644,0.000534582,0.00053979,0.00057511,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0752972,0.198004,0.547996,0.67224,0.872829,1.08094,1.29956,1.55892,1.80168,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0604991,0.284393,0.568582,0.601348,0.635849,0.636542,0.61257,0.581992,0.543575,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.00126108,0.000985381,0.000904965,0.000881385,0.000861036,0.000835521,0.000812288,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00886284,0.017808,0.0306267,0.042235,0.052218,0.0605273,0.0620475,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.000120562,0.000249755,0.000427247,0.000658161,0.000945061,0.00129865,0.0017288,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.00108671,0.00599113,0.0176584,0.0329199,0.0494676,0.068974,0.0889578,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0,0.0,0.0560319,0.0744462,0.137929,0.192858,0.253734,0.326174,0.391269,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
35,0.117712,0.127327,0.182745,0.171433,0.177159,0.175857,0.174226,0.168595,0.168641,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
36,0.0,0.0,0.0711614,0.220079,0.321863,0.420821,0.521333,0.622243,0.739345,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
