,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.044548,0.152199,0.285072,0.31802,0.460117,0.542764,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.0236793,0.0778465,0.173053,0.348391,0.526905,0.727128,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00158124,0.00182733,0.00579797,0.0118939,0.0252964,0.0640128,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000306342,0.000499003,0.00725967,0.018477,0.0414923,0.120347,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,1.3058e-47,0.0,0.0,0.0,6.89933e-07,0.00126802,0.00191836,0.00259345,0.00313673,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00768913,0.0102017,0.0128927,0.0147015,0.0171503,0.0193946,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.00988971,0.0263423,0.0464454,0.0512295,0.0689958,0.0759245,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.0464791,0.157769,0.313129,0.367273,0.563172,0.735472,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61619e-08,8.83827e-07,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000421614,0.000435313,0.000448312,0.000477807,0.000492112,0.000516346,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000429591,0.00044638,0.00046507,0.000483879,0.000506071,0.000527963,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163477,0.0166535,0.0171971,0.0180617,0.0187308,0.0195743,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.00202154,0.00210144,0.00218643,0.00232087,0.00240056,0.00250495,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0320501,0.0340217,0.0357589,0.0374675,0.0389859,0.0403823,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186421,0.00195574,0.00205248,0.00214753,0.00223174,0.00230983,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.0011701,0.00124021,0.00131588,0.00139059,0.00145654,0.00151808,procure-scaling-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
