,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283,0.0282151,0.0279743,0.0276343,0.0271975,0.0268279,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282134,0.0277589,0.0273876,0.0271414,0.0269411,0.0268073,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295742,0.0292338,0.0289054,0.0287555,0.0285783,0.0285332,procure-scaling-h,1500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274742,0.0271841,0.0270054,0.0269123,0.0267916,0.0266489,procure-scaling-h,1500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198226,0.019621,0.0195683,0.0195654,0.0194811,0.0193828,procure-scaling-h,1500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237225,0.0233138,0.0230972,0.0230501,0.0233174,0.0235919,procure-scaling-h,1500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.021942,0.0215565,0.021234,0.0209558,0.0207425,0.0205999,procure-scaling-h,1500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.0287849,0.0284407,0.0281831,0.0279825,0.0277366,0.0275085,procure-scaling-h,1500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263951,0.0257627,0.0255287,0.025578,0.0256085,0.0258157,procure-scaling-h,1500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191761,0.0191454,0.0190892,0.0190153,0.0189262,procure-scaling-h,1500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300554,0.0297445,0.0294208,0.0292448,0.0291334,0.0289467,procure-scaling-h,1500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0297,0.0291952,0.0287551,0.0284633,0.0281209,0.0278838,procure-scaling-h,1500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281448,0.0277887,0.0271021,0.0266351,0.0263097,0.0259357,0.02577,procure-scaling-h,1500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302773,0.0297907,0.0293809,0.0291957,0.0291383,0.0290539,procure-scaling-h,1500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.0288778,0.0283248,0.0279339,0.0277324,0.0277001,0.0276074,procure-scaling-h,1500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195944,0.0194678,0.0193289,0.0191655,0.0189849,0.0188136,procure-scaling-h,1500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207755,0.0208005,0.0208125,0.0208118,0.0207581,0.0206483,0.0205642,procure-scaling-h,1500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220265,0.0218146,0.0217306,0.0215733,0.0212998,0.020941,0.0206333,procure-scaling-h,1500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284761,0.027985,0.0275623,0.0272658,0.0270498,0.0268905,procure-scaling-h,1500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338279,0.0325742,0.0316746,0.0313129,0.0308762,0.0305759,procure-scaling-h,1500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221545,0.0215769,0.0214544,0.0213636,0.0212016,0.0209675,0.0207389,procure-scaling-h,1500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264701,0.0258943,0.0252505,0.0249495,0.0248107,0.0244679,0.0245469,procure-scaling-h,1500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,0.0294227,0.0290255,0.0288684,0.028831,0.0286386,0.0285537,procure-scaling-h,1500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301333,0.030129,0.0288057,0.0281502,0.027354,0.0267484,0.0262729,procure-scaling-h,1500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,0.0281067,0.0276437,0.0273446,0.0271823,0.0270322,0.02691,procure-scaling-h,1500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211075,0.020744,0.0204058,0.0201435,0.019928,0.0197563,0.0196206,procure-scaling-h,1500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211905,0.0209628,0.0206921,0.0205085,0.0203497,0.0201781,0.0200314,procure-scaling-h,1500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202831,0.0201814,0.0200061,0.0198742,0.0197343,0.0195867,0.0194397,procure-scaling-h,1500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
