1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0282962,0.0282202,0.0285609,0.0363538,0.0399509,0.042176,nothing,nothing,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282024,0.0277312,0.0280322,0.0341848,0.0369146,0.0387905,nothing,nothing,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295715,0.0292428,0.0297772,0.0376683,0.0412979,0.0435524,nothing,nothing,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274717,0.0271915,0.0276698,0.0353655,0.0389396,0.0413184,nothing,nothing,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198222,0.0196293,0.019884,0.0269,0.0301811,0.0321206,nothing,nothing,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.023703,0.0232481,0.0235576,0.028168,0.0303628,0.031679,nothing,nothing,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.0219386,0.0215499,0.021599,0.0282721,0.0313342,0.0331248,nothing,nothing,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.0287787,0.0284369,0.0288556,0.0358104,0.0389226,0.040786,nothing,nothing,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263961,0.0257725,0.0261147,0.03309,0.0362732,0.038516,nothing,nothing,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192565,0.0191762,0.0193981,0.0275954,0.0323624,0.0355889,nothing,nothing,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300491,0.0297348,0.0300783,0.0374345,0.04084,0.0429296,nothing,nothing,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0296934,0.0291844,0.0293498,0.0370138,0.040406,0.0426493,nothing,nothing,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.0277896,0.0271155,0.0272407,0.0335532,0.0363172,0.0381855,nothing,nothing,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306113,0.0302694,0.0297811,0.030026,0.0378316,0.0415465,0.0438827,nothing,nothing,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297476,0.028871,0.0283159,0.0285128,0.0354521,0.0388032,0.0408962,nothing,nothing,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197245,0.019594,0.0194763,0.0196069,0.0270442,0.0311559,0.0338111,nothing,nothing,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207755,0.0207995,0.020819,0.0211714,0.0299514,0.0347481,0.037875,nothing,nothing,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220265,0.0218132,0.0217419,0.02191,0.0311496,0.0360805,0.0390877,nothing,nothing,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.0284717,0.0279815,0.0281439,0.0349672,0.0381536,0.0402581,nothing,nothing,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338305,0.032602,0.0326482,0.0392358,0.0421381,0.0440385,nothing,nothing,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221545,0.0215759,0.0214613,0.021766,0.0300297,0.0345477,0.0376344,nothing,nothing,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264701,0.0258945,0.0252603,0.0255167,0.0322581,0.0351358,0.0372633,nothing,nothing,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298271,0.0294213,0.0290372,0.0294777,0.036842,0.0399756,0.042148,nothing,nothing,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301333,0.0301228,0.0288725,0.028937,0.0351001,0.0376155,0.0391779,nothing,nothing,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284553,0.0281007,0.0276397,0.0279993,0.0351122,0.0382646,0.0402238,nothing,nothing,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170065,0.0162509,0.0211075,0.0207431,0.0204163,0.0204981,0.0287268,0.0334288,0.0365498,nothing,nothing,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211905,0.0209615,0.0207031,0.0205467,0.0290485,0.0345741,0.0387153,nothing,nothing,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172343,0.0157142,0.0202831,0.0201804,0.0200125,0.0201475,0.0282995,0.0327571,0.035519,nothing,nothing,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0183869,0.0160892,0.019339,0.0191817,0.0189679,0.0189913,0.0270354,0.032047,0.0357596,nothing,nothing,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0198243,0.0193153,0.028661,0.0281035,0.027401,0.0274537,0.0340852,0.0369301,0.0388858,nothing,nothing,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193005,0.0187943,0.0281697,0.0280336,0.0277502,0.0282059,0.035242,0.0383694,0.0403904,nothing,nothing,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0233559,0.0231353,0.0229311,0.0218973,0.0222859,0.022139,nothing,nothing,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223608,0.0221337,0.0219576,0.0207189,0.02119,0.0210787,nothing,nothing,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0233559,0.0231353,0.0229311,0.0218973,0.0222859,0.022139,nothing,nothing,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0248585,0.0240467,0.0260988,0.0258713,0.0256385,0.0254226,0.0243323,0.0246231,0.0244351,nothing,nothing,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223608,0.0221337,0.0219576,0.0207189,0.02119,0.0210787,nothing,nothing,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259491,0.0256242,0.0253526,0.0251576,0.0242807,0.0245363,0.0243795,nothing,nothing,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0223655,0.0215231,0.0236816,0.0235403,0.0233948,0.0231754,0.0221171,0.0224869,0.0223415,nothing,nothing,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0233559,0.0231353,0.0229311,0.0218973,0.0222859,0.022139,nothing,nothing,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236891,0.0234364,0.0231826,0.0229889,0.0217553,0.0221787,0.0219486,nothing,nothing,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232129,0.0229369,0.0227979,0.0226504,0.0214668,0.0220051,0.0218056,nothing,nothing,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.0231925,0.0229643,0.0227815,0.0216242,0.0221092,0.0219639,nothing,nothing,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0223725,0.0221449,0.0220151,0.0207172,0.0211607,0.0210132,nothing,nothing,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.019761,0.0223442,0.0220137,0.0217424,0.0215475,0.0203267,0.0208345,0.020747,nothing,nothing,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.0231925,0.0229643,0.0227815,0.0216242,0.0221092,0.0219639,nothing,nothing,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0233559,0.0231353,0.0229311,0.0218973,0.0222859,0.022139,nothing,nothing,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241959,0.0239541,0.0237699,0.0235846,0.0224971,0.0229189,0.022787,nothing,nothing,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
