1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0135602,0.0318203,0.0488174,0.0648824,nothing,nothing,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00190649,0.00441239,0.00619024,0.00984029,0.0141496,0.0188028,nothing,nothing,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.90206E-4,0.00230032,0.0078161,0.0209101,nothing,nothing,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140884,0.0216701,0.0251698,0.0309729,0.0338233,0.0345366,nothing,nothing,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49296E-5,4.97202E-5,6.30325E-5,7.30361E-5,7.78467E-5,7.31082E-5,6.63567E-5,nothing,nothing,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.05032E-5,3.98097E-4,0.00117452,0.00268452,nothing,nothing,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0020356,0.00418064,0.00719167,0.010361,0.0128711,0.0147388,nothing,nothing,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.15299E-5,4.33358E-4,0.00114939,0.00241541,nothing,nothing,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0186152,0.0242243,0.0314546,0.0364898,0.0385328,0.0384031,nothing,nothing,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45676E-5,2.63529E-5,4.28904E-5,7.86737E-5,1.14955E-4,1.55514E-4,nothing,nothing,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014388,0.00488623,0.00954987,0.0158517,nothing,nothing,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00451246,0.00810092,0.0124033,0.0171109,0.022061,0.0273159,nothing,nothing,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424195,0.00676743,0.00851968,0.00945561,0.00847829,0.00695931,0.00510687,nothing,nothing,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543405,0.0705808,0.0859688,0.101198,0.106761,0.111435,nothing,nothing,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,nothing,nothing,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.97477E-4,0.00135561,0.00372342,0.00471781,0.00640238,0.0084858,nothing,nothing,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183008,0.0464524,0.0989123,0.196079,0.322925,0.491112,nothing,nothing,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0228104,0.0407772,0.0442015,0.0484638,nothing,nothing,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0516155,0.0631614,0.0585402,0.053505,0.046522,0.0472561,nothing,nothing,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0900597,0.081877,0.0682364,0.0432063,0.0242974,0.0146597,nothing,nothing,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0661877,0.149442,0.292865,0.47411,0.670673,0.884307,nothing,nothing,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.87808E-4,0.00134457,0.0061504,0.0228791,0.0556388,0.113067,nothing,nothing,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.090187937,0.151402137,0.23592993699999998,0.374007937,0.5379422,0.7213605000000001,nothing,nothing,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89E-5,4.5887900000000004E-4,0.0033013390000000004,0.016931138999999998,0.07197213899999999,0.19368013899999997,0.421009239,nothing,nothing,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500212,0.16802012,0.28207612,0.43176311999999994,0.65728612,0.9116502,1.1755470000000001,nothing,nothing,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53662E-4,0.002362132,0.009516442,0.030955742,0.09080464199999999,0.19569198,0.37146451,nothing,nothing,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.1112E-4,0.0014923199999999999,0.00584307,0.01980467,0.06339477,0.14257227,0.27125014999999997,nothing,nothing,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
