prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.9991,4.0111,19.1684,57.7279,127.945,287.608,8.65171,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.115682,0.0944423,0.155066,0.142354,0.134356,0.127159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.249762,0.229009,0.272693,0.259405,0.251257,0.243755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354271,0.32837,0.30623,0.288656,0.272581,0.258386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.26625,0.257035,0.248727,0.242138,0.237205,0.23288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-3.28795E-14,-3.28795E-14,-3.28795E-14,1.12689E-8,2.00342E-8,2.53687E-8,2.94662E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.10716,5.79054,5.85321,6.01927,6.26438,6.6083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0114286,0.0106994,0.0103301,0.012142,0.0130183,0.0153864,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90412,8.70691,8.61642,8.65305,8.68131,8.71658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108068,0.0236934,0.0316451,0.0372274,0.0433273,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,14665.7,14564.8,14464.2,14363.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-8T17:29:21-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
