prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.994327,4.23446,4.4759,5.40484,63.1759,444.815,28.5951,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117917,0.0978648,0.149525,0.13074,0.114594,0.101859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.249722,0.229355,0.273011,0.259221,0.250751,0.242555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354266,0.32835,0.30605,0.288171,0.271282,0.255672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266249,0.257033,0.248705,0.242059,0.237051,0.232656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKPV_resource,-8.75812E-52,-1.125,-1.07778,-1.07778,-2.11846E-17,-2.11846E-17,-2.11846E-17,1.12903E-8,2.00272E-8,2.53527E-8,2.9441E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.10716,5.79054,5.85228,6.01558,6.25903,6.60585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942966,0.0114286,0.0106994,0.0103293,0.0122047,0.0130193,0.0153642,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.90407,8.70682,8.60233,8.6461,8.6741,8.70985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326869,0.010807,0.0236942,0.0318541,0.0373207,0.0434247,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,14665.7,14564.7,14464.2,14363.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0062,12.8638,12.7859,12.7993,12.8739,13.0151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.2773,6.09499,6.03096,6.11628,6.18812,6.25892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47611,8.30612,8.17245,8.15728,8.22068,8.3312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.46158,8.22955,7.93977,7.73282,7.65483,7.63796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03865,0.883028,0.87537,0.885204,0.893682,0.902145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.3228,11.7361,11.4748,11.8106,12.1022,12.3952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.3795,50.9748,50.1556,49.7582,49.8568,49.9563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.032,32.4316,32.7864,33.0574,33.3142,33.4407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
