prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,7.85431,27.4517,122.187,364.051,43.4483,11.7094,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117913,0.0978629,0.140543,0.130742,0.114598,0.101863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.249493,0.228981,0.272617,0.259221,0.250767,0.242603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354266,0.32835,0.306004,0.288183,0.271298,0.255677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266249,0.257034,0.248713,0.242058,0.237063,0.232662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-3.64696E-14,-3.64696E-14,-3.64696E-14,1.17482E-8,2.00186E-8,2.53493E-8,2.94427E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.10716,5.79054,5.85004,6.01902,6.26303,6.6063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0114286,0.0106995,0.0103262,0.0121683,0.0130161,0.0153796,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90413,8.70691,8.61678,8.65287,8.68099,8.71616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108069,0.0236937,0.0317253,0.03723,0.0433344,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,14665.7,14564.8,14464.2,14363.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0062,12.8638,12.7859,12.8001,12.875,13.0162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-30-9T10:31:16-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.2773,6.09499,6.03345,6.1168,6.18884,6.25903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
