prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00001,6.4606,0.746422,4.27533,68.5948,349.561,69.2792,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216525,0.115684,0.0762803,0.155248,0.143079,0.135844,0.130576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.348198,0.249666,0.226938,0.273509,0.260008,0.252403,0.246154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354271,0.317266,0.306273,0.28873,0.272694,0.258669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.26625,0.248097,0.248771,0.242721,0.238599,0.236391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKPV_resource,2.18953E-52,-1.125,-1.07778,-1.07778,-4.61651E-14,-4.61651E-14,-4.61651E-14,1.11134E-8,1.97936E-8,2.52319E-8,2.9401E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.10716,5.67008,5.83068,6.01093,6.2626,6.61271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0114286,0.0114447,0.0102906,0.0119802,0.0129163,0.0153195,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90414,8.57025,8.61422,8.66078,8.68316,8.71459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326867,0.0108074,0.0225807,0.0309664,0.0366415,0.0429627,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.4,14665.7,14564.8,14464.3,14363.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0063,11.6698,12.8106,12.8217,12.8976,13.0432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.2773,6.0211,6.02518,6.11587,6.19064,6.26262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47616,7.5768,8.18786,8.17246,8.23582,8.3479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46162,7.35198,7.95975,7.74949,7.6715,7.65718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03865,0.873563,0.874717,0.885172,0.893997,0.902606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
