1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7085,20.5066,25.5716,24.9546,26.2438,27.9502,nothing,nothing,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.42244,9.78337,19.224,32.2098,nothing,nothing,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.347,113.877,108.885,83.1984,67.1073,53.9959,nothing,nothing,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.52712,30.2616,46.3059,59.8171,nothing,nothing,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34426,7.89657,10.2418,11.6455,10.7611,10.864,11.2294,nothing,nothing,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.28014,4.39856,8.17374,13.1793,nothing,nothing,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6817,32.2747,40.6721,39.8438,41.4899,43.5402,nothing,nothing,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.74276,15.3145,30.4236,50.964,nothing,nothing,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.05,14.0834,14.2481,10.2924,7.7066,5.76542,nothing,nothing,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.701437,3.78246,6.52691,8.86672,nothing,nothing,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4411,73.9996,72.3229,54.5282,40.8885,29.758,nothing,nothing,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.41413,21.1392,35.2139,47.1285,nothing,nothing,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4924,14.5005,14.5527,10.9205,8.6669,6.57772,nothing,nothing,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.845402,3.71869,6.14249,8.62004,nothing,nothing,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3796,26.5595,26.3309,20.5718,17.3809,14.194,nothing,nothing,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.90942,8.73205,13.1743,17.6967,nothing,nothing,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9725,27.1942,26.8982,19.7545,15.3361,11.8618,nothing,nothing,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.51798,8.70811,13.3424,16.9945,nothing,nothing,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.54,1536.75,1391.24,886.091,606.393,421.504,nothing,nothing,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,63.0636,312.921,458.454,546.95,nothing,nothing,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8522,47.5801,43.1412,31.034,24.0792,18.8977,nothing,nothing,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
