1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.9991,4.0111,19.1684,57.7279,127.945,287.608,8.65171,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.115682,0.0944423,0.155066,0.142354,0.134356,0.127159,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.249762,0.229009,0.272693,0.259405,0.251257,0.243755,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354271,0.32837,0.30623,0.288656,0.272581,0.258386,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.26625,0.257035,0.248727,0.242138,0.237205,0.23288,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-3.28795E-14,-3.28795E-14,-3.28795E-14,1.12689E-8,2.00342E-8,2.53687E-8,2.94662E-8,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.10716,5.79054,5.85321,6.01927,6.26438,6.6083,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942969,0.0114286,0.0106994,0.0103301,0.012142,0.0130183,0.0153864,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.90412,8.70691,8.61642,8.65305,8.68131,8.71658,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0108068,0.0236934,0.0316451,0.0372274,0.0433273,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,14766.5,14665.7,14564.8,14464.2,14363.6,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0063,12.864,12.7874,12.802,12.878,13.0203,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.2773,6.095,6.03119,6.11714,6.18942,6.25978,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47616,8.30622,8.17604,8.16038,8.22492,8.33587,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37077,8.46162,8.22966,7.94085,7.73459,7.65752,7.64144,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03865,0.883029,0.875398,0.885307,0.893839,0.902252,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.3228,11.7361,11.4758,11.8141,12.1076,12.3989,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.3795,50.9749,50.1563,49.7607,49.8605,49.9588,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.032,32.4317,32.786,33.059,33.3171,33.4441,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8281,49.657,49.5811,49.6798,49.7654,49.8503,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2932,70.5804,70.1254,69.5665,69.8928,71.7951,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039175,0.00379805,0.00363605,0.0037719,0.00391556,0.00405549,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10934,2.13392,2.15971,2.21932,2.36888,2.53973,2.69236,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,26.719,25.4803,23.3784,22.5183,21.5157,20.4976,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.3228,11.7361,11.4758,11.8141,12.1076,12.3989,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45084,10.3664,9.81507,9.59358,9.96533,10.2904,10.6101,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4408,12.3164,11.7251,11.4636,11.7953,12.0804,12.3601,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.78199,6.54644,6.38093,6.29912,6.27786,6.31692,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41781E-4,0.00472379,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.001,0.316732,0.317048,0.317664,0.318333,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.18862,7.11902,7.08054,7.0827,7.11845,7.19326,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.36661,6.3984,6.35449,6.20925,6.1661,6.22831,6.2068,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.0497,31.9846,31.9273,31.9215,31.9619,32.0198,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.2159,12.7176,12.3367,11.8166,12.2584,12.463,12.593,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726349,0.00666893,0.0058596,0.0048491,0.00544055,0.00642453,0.00749723,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100152,0.0986845,0.0979139,0.0980538,0.0988386,0.100294,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.195832,0.195833,0.195821,0.195806,0.195788,0.19577,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,-1.35699,-1.35699,0.0252109,0.149803,0.174004,0.186686,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.05079,6.08104,6.03129,5.88355,5.83565,5.89713,5.8698,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272286,0.291982,0.283946,0.264581,0.222698,0.15971,0.144087,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0636993,0.313852,0.300292,0.327334,0.480154,0.556145,0.612159,0.659783,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,22.1758,18.0001,14.1007,12.8821,15.3978,17.8301,19.2593,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.11227E-4,1.01118E-4,8.7218E-5,7.14538E-5,8.39472E-5,9.91928E-5,1.15879E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,1.96934,1.99392,2.01971,2.07932,2.22888,2.39973,2.55236,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,11.1092,11.1867,11.1996,10.755,10.1934,9.49101,9.04108,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,3.34874,3.38746,3.40629,3.39272,3.33966,3.25569,3.27138,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,7.26434,7.3136,7.3869,7.5805,7.83328,8.07911,8.28828,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0584754,0.0597861,0.0589182,0.0585241,0.0590047,0.0594408,0.059896,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.13439,0.13473,0.134503,0.134403,0.134533,0.134647,0.134759,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,27.6285,26.4857,24.8901,23.8253,23.109,23.1862,23.2629,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5418,27.7548,29.6745,30.4099,29.9575,29.7074,29.9532,30.2379,30.523,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
10.4931,10.294,8.59906,8.83954,8.67912,8.60805,8.70043,8.78065,8.86036,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.259603,0.241462,0.244921,0.242619,0.241592,0.242926,0.244079,0.245218,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
31.0772,30.4698,26.4661,27.0858,26.6727,26.4893,26.7276,26.9343,27.1394,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,34.5061,28.6036,28.2152,27.0276,26.2709,25.9071,26.0538,26.1995,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
8.39821,8.30167,7.06963,7.34011,7.13067,6.99728,7.07927,7.13675,7.19328,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
19.2765,18.9082,18.5772,19.1666,18.8109,18.6853,18.8961,19.0651,19.2425,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
2.92965,2.81956,0.692908,0.549375,0.464938,0.45892,0.46602,0.472809,0.479543,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
32.9298,33.1781,30.1726,30.8017,30.3963,30.0999,30.2266,30.429,30.6196,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
16.9388,16.6232,15.0218,15.3629,15.1356,15.0346,15.1659,15.2796,15.3924,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
35.1117,34.5061,29.1542,29.128,28.6934,28.5006,28.7512,28.9686,29.1844,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.00218662,0.00440212,0.00327547,0.00310104,0.00321671,0.00335011,0.00349264,0.0036458,0.00378346,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
24.7909,25.3738,22.0146,19.012,15.153,13.8732,16.4091,18.5813,19.7228,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,8.0079E-4,7.28999E-4,6.31784E-4,5.19484E-4,5.98437E-4,7.10832E-4,8.31619E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.135761,0.134178,0.138139,0.137856,0.139449,0.141732,0.146368,0.152116,0.157896,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0643878,0.0659824,0.0802505,0.080402,0.0804497,0.0801294,0.0801146,0.0805095,0.0806028,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.128124,0.129834,0.157074,0.155052,0.15406,0.151794,0.149937,0.151181,0.151373,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
0.315422,0.280579,0.321719,0.321299,0.325156,0.330731,0.341427,0.354804,0.368152,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
0.475536,0.463115,0.497901,0.504955,0.521031,0.544836,0.57096,0.602871,0.636147,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
0.472565,0.46084,0.496319,0.503311,0.518895,0.542269,0.567952,0.599429,0.632275,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
0.139209,0.13991,0.157534,0.154282,0.14962,0.147963,0.146565,0.146578,0.146598,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
